Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	260	11630	27988	10731	8288	16855	6815	16475	1375	263	2880	530	2615	3	261	1042
BFS/TD	Branch-based	261	11690	28149	10772	8313	17162	6863	16705	1379	266	2891	532	2625	3	262	1046
BFS/TD	Branch-based	262	11910	28655	10813	8342	17122	6941	16738	1386	266	2902	534	2635	3	263	1050
BFS/TD	Branch-based	263	11820	28441	10854	8541	17130	6906	16708	1392	266	2913	536	2645	3	264	1054
BFS/TD	Branch-based	264	11860	28351	10895	8334	17198	6913	16728	1394	267	2924	538	2655	3	265	1058
BFS/TD	Branch-based	265	11950	28548	10936	8567	17386	7001	16975	1403	269	2935	540	2665	3	266	1062
BFS/TD	Branch-based	266	11930	28835	10977	8574	17357	7007	16861	1405	270	2946	542	2675	3	267	1066
BFS/TD	Branch-based	267	11970	28725	11018	8954	17450	7007	16957	1409	270	2957	544	2685	3	268	1070
BFS/TD	Branch-based	268	12040	29057	11059	8575	17523	7178	17359	1416	271	2968	546	2695	3	269	1074
BFS/TD	Branch-based	269	12140	29160	11100	8768	17704	7152	17234	1418	272	2979	548	2705	3	270	1078
BFS/TD	Branch-based	270	12100	29303	11141	8398	17747	7181	17290	1423	272	2990	550	2715	3	271	1082
BFS/TD	Branch-based	271	12140	29728	11182	8368	17995	7386	17205	1435	273	3001	552	2725	3	272	1086
BFS/TD	Branch-based	272	12180	29486	11223	8640	17765	7242	17387	1440	274	3012	554	2735	3	273	1090
BFS/TD	Branch-based	273	12320	30173	11264	8989	18186	7510	17647	1443	276	3023	556	2745	3	274	1094
BFS/TD	Branch-based	274	12560	29829	11305	8737	18327	7528	17810	1441	278	3034	558	2755	3	275	1098
BFS/TD	Branch-based	275	12311	29786	11346	8738	17966	7250	17550	1460	277	3045	560	2765	3	276	1102
BFS/TD	Branch-based	276	12630	29593	11387	8539	18125	7348	17606	1455	281	3056	562	2775	3	277	1106
BFS/TD	Branch-based	277	12290	29750	11428	8619	18204	7374	17749	1470	280	3067	564	2785	3	278	1110
BFS/TD	Branch-based	278	12440	29674	11469	8552	18236	7356	17731	1460	282	3078	566	2795	3	279	1114
BFS/TD	Branch-based	279	12470	29840	11510	8578	18210	7461	17821	1474	283	3089	568	2805	3	280	1118
BFS/TD	Branch-based	280	12600	30283	11551	8713	18660	7476	18315	1484	284	3100	570	2815	3	281	1122
BFS/TD	Branch-based	281	12440	30424	11592	8690	18474	7477	17900	1484	285	3111	572	2825	3	282	1126
BFS/TD	Branch-based	282	12530	30567	11633	8754	18228	7414	18008	1490	286	3122	574	2835	3	283	1130
BFS/TD	Branch-based	283	12610	30337	11674	8703	18364	7545	18175	1492	286	3133	576	2845	3	284	1134
BFS/TD	Branch-based	284	12610	30816	11715	8803	18323	7528	17999	1504	288	3144	578	2855	3	285	1138
BFS/TD	Branch-based	285	12590	30885	11756	8818	18496	7498	18121	1507	290	3155	580	2865	3	286	1142
BFS/TD	Branch-based	286	12610	30837	11797	8759	18354	7460	18081	1508	290	3166	582	2875	3	287	1146
BFS/TD	Branch-based	287	12930	31454	11838	8820	18466	7610	18252	1516	291	3177	584	2885	3	288	1150
BFS/TD	Branch-based	288	12780	30713	11879	8989	18499	7600	18267	1528	291	3188	586	2895	3	289	1154
BFS/TD	Branch-based	289	12840	30905	11920	9213	18689	7530	18407	1526	293	3199	588	2905	3	290	1158
BFS/TD	Branch-based	290	12820	30960	11961	9046	18693	7627	18477	1532	294	3210	590	2915	3	291	1162
BFS/TD	Branch-based	291	12990	31436	12002	9107	18644	7574	18396	1534	295	3221	592	2925	3	292	1166
BFS/TD	Branch-based	292	13120	31236	12043	9087	18730	7614	18395	1545	296	3232	594	2935	3	293	1170
BFS/TD	Branch-based	293	13120	32274	12084	9132	19043	7740	18847	1552	296	3243	596	2945	3	294	1174
BFS/TD	Branch-based	294	13170	31553	12125	9256	18995	7773	18687	1553	298	3254	598	2955	3	295	1178
BFS/TD	Branch-based	295	13370	31856	12166	9262	19104	7753	18749	1560	298	3265	600	2965	3	296	1182
BFS/TD	Branch-based	296	13280	31740	12207	9133	19518	8144	19010	1568	299	3276	602	2975	3	297	1186
BFS/TD	Branch-based	297	13240	32266	12248	8947	19434	8045	19016	1571	300	3287	604	2985	3	298	1190
BFS/TD	Branch-based	298	13271	31926	12289	9215	19394	8110	19162	1577	302	3298	606	2995	3	299	1194
BFS/TD	Branch-based	299	13280	32112	12330	9653	19445	8052	19127	1580	302	3309	608	3005	3	300	1198
BFS/TD	Branch-based	300	13440	32145	12371	9207	19496	8076	19289	1590	302	3320	610	3015	3	301	1202
BFS/TD	Branch-based	301	13460	32595	12412	9256	19492	7926	19104	1591	305	3331	612	3025	3	302	1206
BFS/TD	Branch-based	302	13470	31909	12453	9172	19394	7963	19521	1599	306	3342	614	3035	3	303	1210
BFS/TD	Branch-based	303	13470	31896	12494	9121	19519	8004	19060	1599	306	3353	616	3045	3	304	1214
BFS/TD	Branch-based	304	13380	32214	12535	9438	19721	7982	19115	1604	308	3364	618	3055	3	305	1218
BFS/TD	Branch-based	305	13460	32839	12576	9163	19833	8035	19350	1613	310	3375	620	3065	3	306	1222
BFS/TD	Branch-based	306	13500	33008	12617	9189	19978	8184	20092	1613	309	3386	622	3075	3	307	1226
BFS/TD	Branch-based	307	13440	32662	12658	9177	19679	8057	19378	1624	310	3397	624	3085	3	308	1230
BFS/TD	Branch-based	308	13540	32566	12699	9257	19939	8778	19567	1625	312	3408	626	3095	3	309	1234
BFS/TD	Branch-based	309	13560	32666	12740	9261	19880	8177	19616	1634	313	3419	628	3105	3	310	1238
BFS/TD	Branch-based	310	13560	32705	12781	9268	19860	8158	19601	1644	314	3430	630	3115	3	311	1242
BFS/TD	Branch-based	311	13650	32952	12822	9321	19949	8169	19754	1646	315	3441	632	3125	3	312	1246
BFS/TD	Branch-based	312	13630	33084	12863	9281	19821	8232	19562	1652	316	3452	634	3135	3	313	1250
BFS/TD	Branch-based	313	14010	33063	12904	9421	20372	8181	20165	1652	317	3463	636	3145	3	314	1254
BFS/TD	Branch-based	314	14040	33215	12945	9573	20063	8180	19868	1660	318	3474	638	3155	3	315	1258
BFS/TD	Branch-based	315	13880	34102	12986	9478	20585	8333	20068	1665	319	3485	640	3165	3	316	1262
BFS/TD	Branch-based	316	13850	33379	13027	9546	20154	8771	19806	1672	319	3496	642	3175	3	317	1266
BFS/TD	Branch-based	317	14060	33786	13068	9654	20462	8278	20201	1675	322	3507	644	3185	3	318	1270
BFS/TD	Branch-based	318	13960	33612	13109	9661	20730	8351	20032	1685	322	3518	646	3195	3	319	1274
BFS/TD	Branch-based	319	14200	34490	13150	9737	20553	8431	20403	1684	321	3529	648	3205	3	320	1278
BFS/TD	Branch-based	320	14151	34102	13191	9526	20934	8643	20828	1688	322	3540	650	3215	3	321	1282
BFS/TD	Branch-based	321	14210	34440	13232	9682	21001	9205	20577	1701	325	3551	652	3225	3	322	1286
BFS/TD	Branch-based	322	14220	34301	13273	9655	20932	8734	20665	1702	326	3562	654	3235	3	323	1290
BFS/TD	Branch-based	323	14220	34805	13314	9587	20822	8656	20550	1706	325	3573	656	3245	3	324	1294
BFS/TD	Branch-based	324	14410	34542	13355	9707	20907	8824	21132	1710	327	3584	658	3255	3	325	1298
BFS/TD	Branch-based	325	14330	34442	13396	9702	21127	8683	20802	1717	329	3595	660	3265	3	326	1302
BFS/TD	Branch-based	326	14290	34357	13437	9791	20844	8580	20486	1722	328	3606	662	3275	3	327	1306
BFS/TD	Branch-based	327	14560	34672	13478	9610	20903	8631	20631	1728	331	3617	664	3285	3	328	1310
BFS/TD	Branch-based	328	14240	34470	13519	9436	21174	9206	20661	1731	332	3628	666	3295	3	329	1314
BFS/TD	Branch-based	329	14290	34525	13560	9584	21693	8622	20900	1734	333	3639	668	3305	3	330	1318
BFS/TD	Branch-based	330	14380	34854	13601	9443	21246	8707	20895	1741	335	3650	670	3315	3	331	1322
BFS/TD	Branch-based	331	14410	34676	13642	9707	21451	8718	21136	1751	335	3661	672	3325	3	332	1326
BFS/TD	Branch-based	332	14430	34791	13683	9713	21264	8711	20887	1757	335	3672	674	3335	3	333	1330
BFS/TD	Branch-based	333	14560	35491	13724	9704	21437	8751	20971	1758	338	3683	676	3345	3	334	1334
BFS/TD	Branch-based	334	14580	35584	13765	9853	21348	8768	21060	1766	339	3694	678	3355	3	335	1338
BFS/TD	Branch-based	335	14550	35034	13806	9769	21189	9260	20960	1772	338	3705	680	3365	3	336	1342
BFS/TD	Branch-based	336	14710	35337	13847	9813	21341	8745	21053	1771	340	3716	682	3375	3	337	1346
BFS/TD	Branch-based	337	14630	35259	13888	9834	21658	8860	21345	1784	342	3727	684	3385	3	338	1350
BFS/TD	Branch-based	338	14750	36170	13929	9905	21676	8909	21304	1774	342	3738	686	3395	3	339	1354
BFS/TD	Branch-based	339	14710	35517	13970	10048	21751	8836	21179	1790	343	3749	688	3405	3	340	1358
BFS/TD	Branch-based	340	14931	36587	14011	9959	22061	9288	21669	1798	345	3760	690	3415	3	341	1362
BFS/TD	Branch-based	341	14810	35653	14052	10067	21738	8892	21472	1801	345	3771	692	3425	3	342	1366
BFS/TD	Branch-based	342	14880	35791	14093	9931	21829	9013	21444	1806	347	3782	694	3435	3	343	1370
BFS/TD	Branch-based	343	15210	36428	14134	10123	22229	9198	21936	1815	347	3793	696	3445	3	344	1374
BFS/TD	Branch-based	344	15110	36381	14175	10322	21908	9205	21614	1824	346	3804	698	3455	3	345	1378
BFS/TD	Branch-based	345	15360	36541	14216	10199	22585	9294	22071	1818	348	3815	700	3465	3	346	1382
BFS/TD	Branch-based	346	15250	36855	14257	10506	22371	9301	21904	1832	350	3826	702	3475	3	347	1386
BFS/TD	Branch-based	347	15320	36811	14298	10071	22713	9297	22131	1835	349	3837	704	3485	3	348	1390
BFS/TD	Branch-based	348	15320	37390	14339	10423	22409	9392	22029	1839	351	3848	706	3495	3	349	1394
BFS/TD	Branch-based	349	15220	37052	14380	10222	22553	9345	22130	1845	353	3859	708	3505	3	350	1398
BFS/TD	Branch-based	350	15240	37113	14421	10286	22977	9347	22222	1852	352	3870	710	3515	3	351	1402
BFS/TD	Branch-based	351	15550	36895	14462	10281	22420	9350	22117	1855	354	3881	712	3525	5	352	1406
BFS/TD	Branch-based	352	15290	37077	14503	10281	22443	9258	22026	1867	355	3892	714	3535	4	353	1410
BFS/TD	Branch-based	353	15350	36780	14544	10116	22538	9486	22485	1869	356	3903	716	3545	3	354	1414
BFS/TD	Branch-based	354	15330	36933	14585	10191	22541	9321	22248	1869	358	3914	718	3555	3	355	1418
BFS/TD	Branch-based	355	15330	36976	14626	10160	22877	9334	22215	1877	359	3925	720	3565	3	356	1422
BFS/TD	Branch-based	356	15380	37033	14667	10180	22789	9946	22195	1885	359	3936	722	3575	3	357	1426
BFS/TD	Branch-based	357	15470	37187	14708	10255	22832	9401	22494	1894	362	3947	724	3585	3	358	1430
BFS/TD	Branch-based	358	15420	37700	14749	10266	22738	9401	22315	1894	363	3958	726	3595	3	359	1434
BFS/TD	Branch-based	359	15620	37484	14790	10217	22751	9403	22498	1897	362	3969	728	3605	3	360	1438
BFS/TD	Branch-based	360	15571	37506	14831	10334	23389	9470	22496	1910	365	3980	730	3615	3	361	1442
BFS/TD	Branch-based	361	15610	38112	14872	10268	23145	9490	22838	1916	365	3991	732	3625	3	362	1446
BFS/TD	Branch-based	362	15600	37738	14913	10426	23113	9535	22849	1918	366	4002	734	3635	3	363	1450
BFS/TD	Branch-based	363	15700	38310	14954	10223	23255	9515	22682	1921	367	4013	736	3645	3	364	1454
BFS/TD	Branch-based	364	15760	38008	14995	10517	23129	9528	22718	1931	367	4024	738	3655	3	365	1458
BFS/TD	Branch-based	365	15820	38021	15036	10572	23368	9522	23104	1932	369	4035	740	3665	3	366	1462
BFS/TD	Branch-based	366	16130	38076	15077	10580	23607	9556	22844	1938	371	4046	742	3675	3	367	1466
BFS/TD	Branch-based	367	16120	38289	15119	10596	23467	9717	23120	1941	370	4057	744	3685	3	368	1470
BFS/TD	Branch-based	368	16260	38832	15159	10647	23657	9854	23364	1949	372	4068	746	3695	3	369	1474
BFS/TD	Branch-based	369	16080	39037	15200	10801	23840	9884	23580	1956	373	4079	748	3705	3	370	1478
BFS/TD	Branch-based	370	16180	39083	15241	10704	23872	9942	23500	1948	372	4090	750	3715	3	371	1482
BFS/TD	Branch-based	371	16430	39280	15282	10860	24091	9895	24061	1966	374	4101	752	3725	3	372	1486
BFS/TD	Branch-based	372	16190	39581	15323	10537	24231	10096	24014	1965	375	4112	754	3735	3	373	1490
BFS/TD	Branch-based	373	16220	39884	15364	10753	24344	10185	23424	1981	377	4123	756	3745	3	374	1494
BFS/TD	Branch-based	374	16340	39107	15405	10886	24094	10051	24055	1980	378	4134	758	3755	3	375	1498
BFS/TD	Branch-based	375	16330	39404	15446	10708	24228	10178	23829	1980	377	4145	760	3765	3	376	1502
BFS/TD	Branch-based	376	16550	39290	15487	10781	24207	10086	23765	1992	379	4156	762	3775	3	377	1506
BFS/TD	Branch-based	377	16400	39259	15528	10718	24323	9994	23835	1989	381	4167	764	3785	3	378	1510
BFS/TD	Branch-based	378	16231	38976	15569	10635	24931	9970	23750	1997	382	4178	766	3795	3	379	1514
BFS/TD	Branch-based	379	16550	39291	15610	10554	24827	10050	24095	1992	383	4189	768	3805	3	380	1518
BFS/TD	Branch-based	380	16310	39321	15651	10716	24653	10448	24172	2012	384	4200	770	3815	3	381	1522
BFS/TD	Branch-based	381	16370	39471	15692	10646	24369	10002	23932	2013	385	4211	772	3825	3	382	1526
BFS/TD	Branch-based	382	16380	39553	15733	10777	24294	10030	23967	2025	387	4222	774	3835	3	383	1530
BFS/TD	Branch-based	383	16430	39585	15774	10694	24363	10078	24052	2025	386	4233	776	3845	3	384	1534
BFS/TD	Branch-based	384	16600	39778	15815	10886	24915	10089	24318	2029	388	4244	778	3855	3	385	1538
BFS/TD	Branch-based	385	16540	39655	15856	10798	24507	10142	24172	2035	390	4255	780	3865	3	386	1542
BFS/TD	Branch-based	386	16540	39967	15897	10790	24622	10140	24089	2043	389	4266	782	3875	3	387	1546
BFS/TD	Branch-based	387	16610	39947	15938	10850	24482	10108	24619	2050	391	4277	784	3885	3	388	1550
BFS/TD	Branch-based	388	17140	40282	15979	11040	25315	10146	24169	2048	392	4288	786	3896	3	389	1554
BFS/TD	Branch-based	389	16870	40925	16020	11089	25398	10547	24813	2060	393	4299	788	3905	3	390	1558
BFS/TD	Branch-based	390	17080	40550	16061	11120	24951	10404	24861	2072	394	4310	790	3915	3	391	1562
BFS/TD	Branch-based	391	16960	40687	16102	11082	25070	10491	24669	2080	394	4321	792	3925	3	392	1566
BFS/TD	Branch-based	392	16890	40815	16143	11145	25033	10464	24598	2078	396	4332	794	3935	3	393	1570
BFS/TD	Branch-based	393	17170	41158	16184	11064	26256	10629	25441	2081	398	4343	796	3945	3	394	1574
BFS/TD	Branch-based	394	17050	41103	16225	11152	25454	10590	24955	2087	396	4354	798	3955	3	395	1578
BFS/TD	Branch-based	395	17130	41247	16266	11349	25284	10632	25635	2097	398	4365	800	3965	3	396	1582
BFS/TD	Branch-based	396	17201	41449	16307	11436	25380	10646	24963	2099	399	4376	802	3975	3	397	1586
BFS/TD	Branch-based	397	17260	42028	16348	11812	25820	11120	25048	2096	401	4387	804	3985	3	398	1590
BFS/TD	Branch-based	398	17540	41465	16389	11209	25907	11312	25453	2112	401	4398	806	3995	3	399	1594
BFS/TD	Branch-based	399	17190	41810	16430	11185	25515	10695	25141	2112	401	4409	808	4005	3	400	1598
BFS/TD	Branch-based	400	17240	41599	16471	11290	25964	10707	25203	2123	403	4420	810	4015	3	401	1602
BFS/TD	Branch-based	401	17490	42535	16512	11290	25824	10730	25735	2123	404	4431	812	4025	3	402	1606
BFS/TD	Branch-based	402	17380	43366	16553	11301	25855	10765	25504	2121	406	4442	814	4035	3	403	1610
BFS/TD	Branch-based	403	17270	41743	16594	11252	26138	10645	25210	2134	405	4453	816	4045	3	404	1614
BFS/TD	Branch-based	404	17290	41591	16635	11082	25869	10706	25661	2130	408	4464	818	4055	3	405	1618
BFS/TD	Branch-based	405	17360	42534	16676	11190	25894	10667	25455	2146	410	4475	820	4065	3	406	1622
BFS/TD	Branch-based	406	17290	42392	16717	11188	25910	10742	25591	2149	411	4486	822	4075	3	407	1626
BFS/TD	Branch-based	407	17490	42474	16758	11146	26201	10679	25543	2161	412	4497	824	4085	3	408	1630
BFS/TD	Branch-based	408	17540	41844	16799	11321	26079	10780	25450	2163	412	4508	826	4095	3	409	1634
BFS/TD	Branch-based	409	17560	42091	16840	11129	26051	10834	25688	2151	413	4519	828	4105	3	410	1638
BFS/TD	Branch-based	410	17570	42184	16881	11345	26030	10726	25585	2172	414	4530	830	4115	3	411	1642
BFS/TD	Branch-based	411	17670	42550	16922	11184	26084	11286	25839	2172	414	4541	832	4125	3	412	1646
BFS/TD	Branch-based	412	17550	42231	16963	11440	25990	10814	25534	2190	416	4552	834	4135	3	413	1650
BFS/TD	Branch-based	413	17921	42779	17004	11561	26625	11450	26149	2191	418	4563	836	4145	3	414	1654
BFS/TD	Branch-based	414	17830	42629	17045	11564	26398	10981	25986	2187	418	4574	838	4155	3	415	1658
BFS/TD	Branch-based	415	18030	42943	17086	11600	26433	11080	26076	2199	419	4585	840	4165	3	416	1662
BFS/TD	Branch-based	416	17850	42992	17127	11297	26500	11110	26570	2208	419	4596	842	4175	3	417	1666
BFS/TD	Branch-based	417	17910	43987	17168	11901	26729	11377	26878	2212	422	4607	844	4185	3	418	1670
BFS/TD	Branch-based	418	18180	43151	17209	11918	26812	11704	26414	2212	422	4618	846	4195	3	419	1674
BFS/TD	Branch-based	419	18020	43413	17250	11849	26984	11141	26381	2221	421	4629	848	4205	3	420	1678
BFS/TD	Branch-based	420	18290	43853	17291	11778	26921	11241	26502	2224	423	4640	850	4215	3	421	1682
BFS/TD	Branch-based	421	18100	43648	17332	11782	27171	11283	26506	2232	425	4651	852	4225	3	422	1686
BFS/TD	Branch-based	422	18170	44180	17373	11767	27375	11339	26686	2233	426	4662	854	4235	3	423	1690
BFS/TD	Branch-based	423	18170	44328	17414	12025	26888	11536	26691	2241	426	4673	856	4245	3	424	1694
BFS/TD	Branch-based	424	18180	43926	17455	11875	27021	11604	26669	2251	428	4684	858	4255	3	425	1698
BFS/TD	Branch-based	425	18350	44755	17496	11699	27829	11376	27296	2254	429	4695	860	4265	3	426	1702
BFS/TD	Branch-based	426	18230	43915	17537	11731	27599	11491	26989	2250	429	4706	862	4275	3	427	1706
BFS/TD	Branch-based	427	18440	44460	17578	11804	27249	11439	26879	2261	430	4717	864	4285	3	428	1710
BFS/TD	Branch-based	428	18400	44355	17619	11755	27190	11346	26774	2271	431	4728	866	4295	3	429	1714
BFS/TD	Branch-based	429	18571	44146	17660	11927	27476	11229	26949	2276	433	4739	868	4305	3	430	1718
BFS/TD	Branch-based	430	18200	43862	17701	11720	27333	11295	26946	2274	433	4750	870	4315	3	431	1722
BFS/TD	Branch-based	431	18270	44077	17742	11643	27385	11274	26917	2276	434	4761	872	4325	3	432	1726
BFS/TD	Branch-based	432	18380	44291	17783	11777	27690	11268	26851	2290	436	4772	874	4335	3	433	1730
BFS/TD	Branch-based	433	18620	44888	17824	11723	27692	11418	27417	2294	437	4783	876	4345	3	434	1734
BFS/TD	Branch-based	434	18470	44535	17865	11640	27741	11506	27345	2280	439	4794	878	4355	3	435	1738
BFS/TD	Branch-based	435	18460	44421	17906	11820	27707	11451	27174	2304	438	4805	880	4365	3	436	1742
BFS/TD	Branch-based	436	18720	44938	17947	11664	27997	11787	27739	2300	440	4816	882	4375	3	437	1746
BFS/TD	Branch-based	437	18620	44854	17988	11626	28243	11867	27392	2317	442	4827	884	4385	3	438	1750
BFS/TD	Branch-based	438	18740	45183	18029	12010	27941	11689	27532	2318	442	4838	886	4395	3	439	1754
BFS/TD	Branch-based	439	19030	45368	18070	12093	27879	11673	27504	2324	443	4849	888	4405	3	440	1758
BFS/TD	Branch-based	440	19090	45341	18111	12080	27888	11607	27479	2332	444	4860	890	4415	3	441	1762
BFS/TD	Branch-based	441	19330	45743	18152	11977	28448	11756	28095	2330	446	4871	892	4425	3	442	1766
BFS/TD	Branch-based	442	18820	45560	18193	12196	28225	11793	27793	2344	447	4882	894	4435	3	443	1770
BFS/TD	Branch-based	443	19110	45831	18234	11988	28521	11847	28708	2338	447	4893	896	4445	3	444	1774
BFS/TD	Branch-based	444	19070	45820	18275	12284	28260	11890	27985	2352	446	4904	898	4455	3	445	1778
BFS/TD	Branch-based	445	19091	46862	18316	12307	28621	11914	28145	2362	447	4915	900	4465	3	446	1782
BFS/TD	Branch-based	446	19150	46152	18357	12657	29287	11961	28242	2360	450	4926	902	4475	3	447	1786
BFS/TD	Branch-based	447	19140	46434	18398	12363	28715	12057	28014	2370	450	4937	904	4485	3	448	1790
BFS/TD	Branch-based	448	19160	46273	18439	12432	28535	11944	28072	2375	451	4948	906	4495	3	449	1794
BFS/TD	Branch-based	449	19320	46266	18480	12256	28824	11981	28285	2381	453	4959	908	4505	3	450	1798
BFS/TD	Branch-based	450	19260	46365	18521	12279	29535	12244	28566	2379	454	4970	910	4515	3	451	1802
BFS/TD	Branch-based	451	19400	46184	18562	12249	28729	12051	28279	2394	455	4981	912	4525	3	452	1806
BFS/TD	Branch-based	452	19510	46731	18603	12275	29008	12514	28233	2398	455	4995	914	4535	3	453	1810
BFS/TD	Branch-based	453	19420	46629	18644	12300	29054	12378	28786	2402	457	5003	916	4545	3	454	1814
BFS/TD	Branch-based	454	19230	46563	18685	12324	29256	12036	28329	2402	457	5014	918	4555	3	455	1818
BFS/TD	Branch-based	455	19280	46691	18726	12274	28796	12241	28278	2409	459	5025	920	4565	3	456	1822
BFS/TD	Branch-based	456	19230	46810	18767	12245	28830	11996	28163	2414	460	5036	922	4575	3	457	1826
BFS/TD	Branch-based	457	19240	46492	18808	12229	28893	11948	28453	2421	462	5047	924	4585	3	458	1830
BFS/TD	Branch-based	458	19340	46752	18849	12303	28907	12007	28693	2431	462	5058	926	4595	3	459	1834
BFS/TD	Branch-based	459	19400	46673	18890	12317	28998	12260	28400	2434	463	5069	928	4605	3	460	1838
BFS/TD	Branch-based	460	19440	46738	18931	12320	29621	12286	29024	2436	463	5080	930	4615	3	461	1842
BFS/TD	Branch-based	461	19481	46941	18972	12341	29313	12305	28848	2446	466	5091	932	4625	3	462	1846
BFS/TD	Branch-based	462	19600	47187	19013	12084	29249	12358	28822	2449	467	5102	934	4635	3	463	1850
BFS/TD	Branch-based	463	19600	47217	19054	12581	29354	12278	28578	2452	466	5113	936	4645	3	464	1854
BFS/TD	Branch-based	464	19800	47423	19095	12268	29175	12603	28742	2460	468	5124	938	4655	3	465	1858
BFS/TD	Branch-based	465	19760	47329	19136	12627	29455	12346	29001	2463	470	5135	940	4665	3	466	1862
BFS/TD	Branch-based	466	19850	48172	19177	12532	29812	12533	29317	2458	471	5146	942	4675	3	467	1866
BFS/TD	Branch-based	467	19660	47447	19218	12799	29155	12430	28935	2484	471	5157	944	4685	3	468	1870
BFS/TD	Branch-based	468	20030	48052	19259	12679	29783	12590	29352	2470	473	5168	946	4695	3	469	1874
BFS/TD	Branch-based	469	19770	48129	19300	12507	29744	12891	29115	2482	473	5179	948	4705	3	470	1878
BFS/TD	Branch-based	470	19870	48031	19341	12899	29729	12584	29580	2489	474	5190	950	4715	3	471	1882
BFS/TD	Branch-based	471	19910	48070	19382	12677	29922	12561	29395	2493	475	5201	952	4725	3	472	1886
BFS/TD	Branch-based	472	20000	48206	19423	13034	29973	12586	29173	2504	476	5212	954	4735	3	473	1890
BFS/TD	Branch-based	473	19940	48214	19464	12922	29948	12604	29444	2491	477	5223	956	4745	3	474	1894
BFS/TD	Branch-based	474	20260	49263	19505	13041	29922	12549	29264	2513	478	5234	958	4755	3	475	1898
BFS/TD	Branch-based	475	20030	48261	19546	12895	30002	12818	29770	2504	478	5245	960	4765	3	476	1902
BFS/TD	Branch-based	476	20201	48232	19587	12910	30259	12732	29266	2530	478	5256	962	4775	3	477	1906
