BFS/TD brachy	448	0.0000142740	8	4539	18638	449	1794
BFS/TD brachy	449	0.0000122610	7	4548	18678	450	1798
BFS/TD brachy	450	0.0000122410	8	4558	18719	451	1802
BFS/TD brachy	451	0.0000139930	8	4569	18761	452	1806
BFS/TD brachy	452	0.0000121650	7	4578	18801	453	1810
BFS/TD brachy	453	0.0000138080	8	4589	18843	454	1814
BFS/TD brachy	454	0.0000121140	7	4598	18883	455	1818
BFS/TD brachy	455	0.0000138260	8	4609	18925	456	1822
BFS/TD brachy	456	0.0000123740	8	4618	18965	457	1826
BFS/TD brachy	457	0.0000141370	8	4629	19007	458	1830
BFS/TD brachy	458	0.0000128220	7	4638	19047	459	1834
BFS/TD brachy	459	0.0000143000	8	4649	19089	460	1838
BFS/TD brachy	460	0.0000125130	7	4658	19129	461	1842
BFS/TD brachy	461	0.0000125920	7	4668	19170	462	1846
BFS/TD brachy	462	0.0000144820	8	4679	19212	463	1850
BFS/TD brachy	463	0.0000123700	7	4688	19252	464	1854
BFS/TD brachy	464	0.0000153430	8	4699	19294	465	1858
BFS/TD brachy	465	0.0000126690	7	4708	19334	466	1862
BFS/TD brachy	466	0.0000144420	8	4719	19376	467	1866
BFS/TD brachy	467	0.0000125640	7	4728	19416	468	1870
BFS/TD brachy	468	0.0000145000	8	4739	19458	469	1874
BFS/TD brachy	469	0.0000125300	7	4748	19498	470	1878
BFS/TD brachy	470	0.0000146400	8	4759	19540	471	1882
BFS/TD brachy	471	0.0000127790	7	4768	19580	472	1886
BFS/TD brachy	472	0.0000128430	9	4778	19621	473	1890
BFS/TD brachy	473	0.0000159470	10	4789	19663	474	1894
BFS/TD brachy	474	0.0000125890	8	4798	19703	475	1898
BFS/TD brachy	475	0.0000146950	8	4809	19745	476	1902
BFS/TD brachy	476	0.0000127120	7	4818	19785	477	1906
BFS/TD brachy	477	0.0000145710	8	4829	19827	478	1910
BFS/TD brachy	478	0.0000130090	8	4838	19867	479	1914
BFS/TD brachy	479	0.0000145920	8	4849	19909	480	1918
BFS/TD brachy	480	0.0000130320	7	4858	19949	481	1922
BFS/TD brachy	481	0.0000151060	11	4869	19991	482	1926
BFS/TD brachy	482	0.0000130460	8	4878	20031	483	1930
BFS/TD brachy	483	0.0000149830	9	4889	20073	484	1934
BFS/TD brachy	484	0.0000130440	9	4898	20113	485	1938
BFS/TD brachy	485	0.0000151500	9	4909	20155	486	1942
BFS/TD brachy	486	0.0000130140	9	4918	20195	487	1946
BFS/TD brachy	487	0.0000152360	10	4929	20237	488	1950
BFS/TD brachy	488	0.0000131130	9	4938	20277	489	1954
BFS/TD brachy	489	0.0000131350	9	4948	20318	490	1958
BFS/TD brachy	490	0.0000149220	10	4959	20360	491	1962
BFS/TD brachy	491	0.0000132130	9	4968	20400	492	1966
BFS/TD brachy	492	0.0000151830	11	4979	20442	493	1970
BFS/TD brachy	493	0.0000133280	9	4988	20482	494	1974
BFS/TD brachy	494	0.0000154870	10	4999	20524	495	1978
BFS/TD brachy	495	0.0000134710	9	5008	20564	496	1982
BFS/TD brachy	496	0.0000158290	10	5019	20606	497	1986
BFS/TD brachy	497	0.0000134530	9	5028	20646	498	1990
BFS/TD brachy	498	0.0000154010	10	5039	20688	499	1994
BFS/TD brachy	499	0.0000135320	10	5048	20728	500	1998
BFS/TD brachy	500	0.0000152040	10	5059	20770	501	2002
BFS/TD brachy	501	0.0000138870	9	5068	20810	502	2006
BFS/TD brachy	502	0.0000163070	12	5079	20852	503	2010
BFS/TD brachy	503	0.0000137160	9	5088	20892	504	2014
BFS/TD brachy	504	0.0000154150	12	5100	20935	505	2018
BFS/TD brachy	505	0.0000136670	9	5108	20974	506	2022
BFS/TD brachy	506	0.0000156640	10	5119	21016	507	2026
BFS/TD brachy	507	0.0000139140	9	5128	21056	508	2030
BFS/TD brachy	508	0.0000156850	9	5139	21098	509	2034
BFS/TD brachy	509	0.0000138840	9	5148	21138	510	2038
BFS/TD brachy	510	0.0000157420	9	5159	21180	511	2042
BFS/TD brachy	511	0.0000141830	9	5168	21220	512	2046
BFS/TD brachy	512	0.0000158320	10	5179	21262	513	2050
BFS/TD brachy	513	0.0000139650	8	5188	21302	514	2054
BFS/TD brachy	514	0.0000156790	10	5199	21344	515	2058
BFS/TD brachy	515	0.0000142530	8	5208	21384	516	2062
BFS/TD brachy	516	0.0000156810	12	5219	21426	517	2066
BFS/TD brachy	517	0.0000169210	13	5228	21466	518	2070
BFS/TD brachy	518	0.0000165230	22	5239	21508	519	2074
BFS/TD brachy	519	0.0000141340	12	5248	21548	520	2078
BFS/TD brachy	520	0.0000173640	14	5259	21590	521	2082
BFS/TD brachy	521	0.0000140800	9	5268	21630	522	2086
BFS/TD brachy	522	0.0000171110	15	5279	21672	523	2090
BFS/TD brachy	523	0.0000143240	7	5288	21712	524	2094
BFS/TD brachy	524	0.0000162440	11	5299	21754	525	2098
BFS/TD brachy	525	0.0000144300	8	5308	21794	526	2102
BFS/TD brachy	526	0.0000161140	9	5319	21836	527	2106
BFS/TD brachy	527	0.0000142600	9	5328	21876	528	2110
BFS/TD brachy	528	0.0000165540	8	5339	21918	529	2114
BFS/TD brachy	529	0.0000144920	8	5348	21958	530	2118
BFS/TD brachy	530	0.0000157810	9	5359	22000	531	2122
BFS/TD brachy	531	0.0000142940	8	5368	22040	532	2126
BFS/TD brachy	532	0.0000161420	9	5379	22082	533	2130
BFS/TD brachy	533	0.0000164530	9	5389	22123	534	2134
BFS/TD brachy	534	0.0000146370	7	5398	22163	535	2138
BFS/TD brachy	535	0.0000165080	8	5409	22205	536	2142
BFS/TD brachy	536	0.0000146180	8	5418	22245	537	2146
BFS/TD brachy	537	0.0000167220	9	5429	22287	538	2150
BFS/TD brachy	538	0.0000144780	7	5438	22327	539	2154
BFS/TD brachy	539	0.0000164670	9	5449	22369	540	2158
BFS/TD brachy	540	0.0000147460	7	5458	22409	541	2162
BFS/TD brachy	541	0.0000166200	8	5469	22451	542	2166
BFS/TD brachy	542	0.0000146530	7	5478	22491	543	2170
BFS/TD brachy	543	0.0000164550	9	5489	22533	544	2174
BFS/TD brachy	544	0.0000149240	7	5498	22573	545	2178
BFS/TD brachy	545	0.0000164810	9	5509	22615	546	2182
BFS/TD brachy	546	0.0000147530	7	5518	22655	547	2186
BFS/TD brachy	547	0.0000167560	9	5529	22697	548	2190
BFS/TD brachy	548	0.0000147690	7	5538	22737	549	2194
BFS/TD brachy	549	0.0000178170	10	5549	22779	550	2198
BFS/TD brachy	550	0.0000171040	8	5559	22820	551	2202
BFS/TD brachy	551	0.0000148830	9	5568	22860	552	2206
BFS/TD brachy	552	0.0000171120	8	5579	22902	553	2210
BFS/TD brachy	553	0.0000150160	8	5588	22942	554	2214
BFS/TD brachy	554	0.0000168870	8	5599	22984	555	2218
BFS/TD brachy	555	0.0000151440	8	5608	23024	556	2222
BFS/TD brachy	556	0.0000167260	8	5619	23066	557	2226
BFS/TD brachy	557	0.0000152220	9	5628	23106	558	2230
BFS/TD brachy	558	0.0000173350	8	5639	23148	559	2234
BFS/TD brachy	559	0.0000155170	8	5648	23188	560	2238
BFS/TD brachy	560	0.0000170960	8	5659	23230	561	2242
BFS/TD brachy	561	0.0000174550	9	5669	23271	562	2246
BFS/TD brachy	562	0.0000151060	7	5678	23311	563	2250
BFS/TD brachy	563	0.0000169770	9	5689	23353	564	2254
BFS/TD brachy	564	0.0000151380	7	5698	23393	565	2258
BFS/TD brachy	565	0.0000172350	9	5709	23435	566	2262
BFS/TD brachy	566	0.0000152550	7	5718	23475	567	2266
BFS/TD brachy	567	0.0000170550	9	5729	23517	568	2270
BFS/TD brachy	568	0.0000157420	7	5738	23557	569	2274
BFS/TD brachy	569	0.0000172660	9	5749	23599	570	2278
BFS/TD brachy	570	0.0000171200	8	5759	23640	571	2282
BFS/TD brachy	571	0.0000156220	8	5768	23680	572	2286
BFS/TD brachy	572	0.0000174360	8	5779	23722	573	2290
BFS/TD brachy	573	0.0000154970	8	5788	23762	574	2294
BFS/TD brachy	574	0.0000187950	9	5799	23804	575	2298
BFS/TD brachy	575	0.0000157510	8	5808	23844	576	2302
BFS/TD brachy	576	0.0000173430	8	5819	23886	577	2306
BFS/TD brachy	577	0.0000158090	7	5828	23926	578	2310
BFS/TD brachy	578	0.0000185910	9	5839	23968	579	2314
BFS/TD brachy	579	0.0000179390	9	5849	24009	580	2318
BFS/TD brachy	580	0.0000157110	8	5858	24049	581	2322
BFS/TD brachy	581	0.0000177170	9	5869	24091	582	2326
BFS/TD brachy	582	0.0000157130	7	5878	24131	583	2330
BFS/TD brachy	583	0.0000178770	9	5889	24173	584	2334
BFS/TD brachy	584	0.0000161310	7	5898	24213	585	2338
BFS/TD brachy	585	0.0000178490	12	5909	24255	586	2342
BFS/TD brachy	586	0.0000179010	10	5919	24296	587	2346
BFS/TD brachy	587	0.0000160220	8	5928	24336	588	2350
BFS/TD brachy	588	0.0000177760	10	5939	24378	589	2354
BFS/TD brachy	589	0.0000163650	8	5948	24418	590	2358
BFS/TD brachy	590	0.0000181430	10	5959	24460	591	2362
BFS/TD brachy	591	0.0000178600	9	5969	24501	592	2366
BFS/TD brachy	592	0.0000161750	9	5978	24541	593	2370
BFS/TD brachy	593	0.0000183260	9	5989	24583	594	2374
BFS/TD brachy	594	0.0000160700	9	5998	24623	595	2378
BFS/TD brachy	595	0.0000184720	9	6009	24665	596	2382
BFS/TD brachy	596	0.0000161510	10	6018	24705	597	2386
BFS/TD brachy	597	0.0000180750	9	6029	24747	598	2390
BFS/TD brachy	598	0.0000192770	11	6039	24788	599	2394
BFS/TD brachy	599	0.0000164110	8	6048	24828	600	2398
BFS/TD brachy	600	0.0000186150	10	6059	24870	601	2402
BFS/TD brachy	601	0.0000165550	8	6068	24910	602	2406
BFS/TD brachy	602	0.0000182160	10	6079	24952	603	2410
BFS/TD brachy	603	0.0000181270	8	6089	24993	604	2414
BFS/TD brachy	604	0.0000163140	9	6098	25033	605	2418
BFS/TD brachy	605	0.0000184550	9	6109	25075	606	2422
BFS/TD brachy	606	0.0000165970	9	6118	25115	607	2426
BFS/TD brachy	607	0.0000183640	9	6129	25157	608	2430
BFS/TD brachy	608	0.0000183640	11	6139	25198	609	2434
BFS/TD brachy	609	0.0000164750	8	6148	25238	610	2438
BFS/TD brachy	610	0.0000188420	11	6159	25280	611	2442
BFS/TD brachy	611	0.0000166440	8	6168	25320	612	2446
BFS/TD brachy	612	0.0000185350	10	6179	25362	613	2450
BFS/TD brachy	613	0.0000166020	8	6188	25402	614	2454
BFS/TD brachy	614	0.0000187990	10	6199	25444	615	2458
BFS/TD brachy	615	0.0000182610	9	6209	25485	616	2462
BFS/TD brachy	616	0.0000166930	9	6218	25525	617	2466
BFS/TD brachy	617	0.0000186460	9	6229	25567	618	2470
BFS/TD brachy	618	0.0000188160	10	6239	25608	619	2474
BFS/TD brachy	619	0.0000168770	8	6248	25648	620	2478
BFS/TD brachy	620	0.0000187750	11	6259	25690	621	2482
BFS/TD brachy	621	0.0000171140	8	6268	25730	622	2486
BFS/TD brachy	622	0.0000198730	11	6279	25772	623	2490
BFS/TD brachy	623	0.0000186260	15	6289	25813	624	2494
BFS/TD brachy	624	0.0000173060	9	6298	25853	625	2498
BFS/TD brachy	625	0.0000189210	9	6309	25895	626	2502
BFS/TD brachy	626	0.0000170060	9	6318	25935	627	2506
BFS/TD brachy	627	0.0000190490	10	6329	25977	628	2510
BFS/TD brachy	628	0.0000191960	9	6339	26018	629	2514
BFS/TD brachy	629	0.0000173720	9	6348	26058	630	2518
BFS/TD brachy	630	0.0000199970	10	6359	26100	631	2522
BFS/TD brachy	631	0.0000172570	9	6368	26140	632	2526
BFS/TD brachy	632	0.0000190960	11	6379	26182	633	2530
BFS/TD brachy	633	0.0000193590	9	6389	26223	634	2534
BFS/TD brachy	634	0.0000172980	8	6398	26263	635	2538
BFS/TD brachy	635	0.0000186840	10	6409	26305	636	2542
BFS/TD brachy	636	0.0000192800	11	6419	26346	637	2546
BFS/TD brachy	637	0.0000175050	9	6428	26386	638	2550
BFS/TD brachy	638	0.0000193890	9	6439	26428	639	2554
BFS/TD brachy	639	0.0000175800	9	6448	26468	640	2558
BFS/TD brachy	640	0.0000195320	9	6459	26510	641	2562
BFS/TD brachy	641	0.0000190550	10	6469	26551	642	2566
BFS/TD brachy	642	0.0000177450	8	6478	26591	643	2570
BFS/TD brachy	643	0.0000194910	10	6489	26633	644	2574
BFS/TD brachy	644	0.0000205210	10	6499	26674	645	2578
BFS/TD brachy	645	0.0000175850	9	6508	26714	646	2582
BFS/TD brachy	646	0.0000197750	9	6519	26756	647	2586
BFS/TD brachy	647	0.0000176430	9	6528	26796	648	2590
BFS/TD brachy	648	0.0000198710	9	6539	26838	649	2594
BFS/TD brachy	649	0.0000197630	10	6549	26879	650	2598
BFS/TD brachy	650	0.0000180480	8	6558	26919	651	2602
BFS/TD brachy	651	0.0000199430	10	6569	26961	652	2606
BFS/TD brachy	652	0.0000199030	11	6579	27002	653	2610
BFS/TD brachy	653	0.0000179530	9	6588	27042	654	2614
BFS/TD brachy	654	0.0000199910	9	6599	27084	655	2618
BFS/TD brachy	655	0.0000196550	10	6609	27125	656	2622
BFS/TD brachy	656	0.0000181690	8	6618	27165	657	2626
BFS/TD brachy	657	0.0000200010	10	6629	27207	658	2630
BFS/TD brachy	658	0.0000195170	10	6639	27248	659	2634
BFS/TD brachy	659	0.0000181110	9	6648	27288	660	2638
BFS/TD brachy	660	0.0000199400	9	6659	27330	661	2642
BFS/TD brachy	661	0.0000182810	9	6668	27370	662	2646
BFS/TD brachy	662	0.0000200790	9	6679	27412	663	2650
BFS/TD brachy	663	0.0000201320	10	6689	27453	664	2654
BFS/TD brachy	664	0.0000178580	8	6698	27493	665	2658
BFS/TD brachy	665	0.0000202000	10	6709	27535	666	2662
BFS/TD brachy	666	0.0000212500	10	6719	27576	667	2666
BFS/TD brachy	667	0.0000183870	9	6728	27616	668	2670
BFS/TD brachy	668	0.0000202350	9	6739	27658	669	2674
BFS/TD brachy	669	0.0000205000	10	6749	27699	670	2678
BFS/TD brachy	670	0.0000182210	8	6758	27739	671	2682
BFS/TD brachy	671	0.0000203100	10	6769	27781	672	2686
BFS/TD brachy	672	0.0000205070	9	6779	27822	673	2690
BFS/TD brachy	673	0.0000189940	9	6788	27862	674	2694
BFS/TD brachy	674	0.0000204060	11	6799	27904	675	2698
BFS/TD brachy	675	0.0000206100	9	6809	27945	676	2702
BFS/TD brachy	676	0.0000188410	9	6818	27985	677	2706
BFS/TD brachy	677	0.0000208050	9	6829	28027	678	2710
BFS/TD brachy	678	0.0000215370	10	6839	28068	679	2714
BFS/TD brachy	679	0.0000187750	8	6848	28108	680	2718
BFS/TD brachy	680	0.0000205550	11	6859	28150	681	2722
BFS/TD brachy	681	0.0000209460	10	6869	28191	682	2726
BFS/TD brachy	682	0.0000185480	8	6878	28231	683	2730
BFS/TD brachy	683	0.0000207610	10	6889	28273	684	2734
BFS/TD brachy	684	0.0000207130	10	6899	28314	685	2738
BFS/TD brachy	685	0.0000187230	10	6908	28354	686	2742
BFS/TD brachy	686	0.0000212070	9	6919	28396	687	2746
BFS/TD brachy	687	0.0000216810	11	6929	28437	688	2750
BFS/TD brachy	688	0.0000193080	9	6938	28477	689	2754
BFS/TD brachy	689	0.0000211410	9	6949	28519	690	2758
BFS/TD brachy	690	0.0000210880	10	6959	28560	691	2762
BFS/TD brachy	691	0.0000191140	9	6968	28600	692	2766
BFS/TD brachy	692	0.0000211740	12	6979	28642	693	2770
BFS/TD brachy	693	0.0000212260	9	6989	28683	694	2774
BFS/TD brachy	694	0.0000190250	9	6998	28723	695	2778
BFS/TD brachy	695	0.0000212250	10	7009	28765	696	2782
BFS/TD brachy	696	0.0000212240	9	7019	28806	697	2786
BFS/TD brachy	697	0.0000194240	9	7028	28846	698	2790
BFS/TD brachy	698	0.0000213100	12	7039	28888	699	2794
BFS/TD brachy	699	0.0000213550	11	7049	28929	700	2798
BFS/TD brachy	700	0.0000192560	9	7058	28969	701	2802
BFS/TD brachy	701	0.0000214240	9	7069	29011	702	2806
BFS/TD brachy	702	0.0000218050	11	7079	29052	703	2810
BFS/TD brachy	703	0.0000212450	10	7089	29093	704	2814
BFS/TD brachy	704	0.0000195280	9	7098	29133	705	2818
BFS/TD brachy	705	0.0000215500	9	7109	29175	706	2822
BFS/TD brachy	706	0.0000218620	10	7119	29216	707	2826
BFS/TD brachy	707	0.0000194350	9	7128	29256	708	2830
BFS/TD brachy	708	0.0000226770	10	7139	29298	709	2834
BFS/TD brachy	709	0.0000220550	10	7149	29339	710	2838
BFS/TD brachy	710	0.0000196880	8	7158	29379	711	2842
BFS/TD brachy	711	0.0000214240	10	7169	29421	712	2846
BFS/TD brachy	712	0.0000219930	10	7179	29462	713	2850
BFS/TD brachy	713	0.0000200470	8	7188	29502	714	2854
BFS/TD brachy	714	0.0000214470	10	7199	29544	715	2858
BFS/TD brachy	715	0.0000219660	9	7209	29585	716	2862
BFS/TD brachy	716	0.0000219150	10	7219	29626	717	2866
BFS/TD brachy	717	0.0000200570	9	7228	29666	718	2870
BFS/TD brachy	718	0.0000221110	9	7239	29708	719	2874
BFS/TD brachy	719	0.0000220920	10	7249	29749	720	2878
BFS/TD brachy	720	0.0000203810	8	7258	29789	721	2882
BFS/TD brachy	721	0.0000221260	10	7269	29831	722	2886
BFS/TD brachy	722	0.0000223730	11	7279	29872	723	2890
BFS/TD brachy	723	0.0000237250	11	7289	29913	724	2894
BFS/TD brachy	724	0.0000199870	8	7298	29953	725	2898
BFS/TD brachy	725	0.0000222050	10	7309	29995	726	2902
BFS/TD brachy	726	0.0000221780	10	7319	30036	727	2906
BFS/TD brachy	727	0.0000201540	8	7328	30076	728	2910
BFS/TD brachy	728	0.0000233340	10	7339	30118	729	2914
BFS/TD brachy	729	0.0000229320	9	7349	30159	730	2918
BFS/TD brachy	730	0.0000223190	9	7359	30200	731	2922
BFS/TD brachy	731	0.0000209410	9	7368	30240	732	2926
BFS/TD brachy	732	0.0000219510	9	7379	30282	733	2930
BFS/TD brachy	733	0.0000223720	9	7389	30323	734	2934
BFS/TD brachy	734	0.0000209940	9	7398	30363	735	2938
BFS/TD brachy	735	0.0000226990	10	7409	30405	736	2942
BFS/TD brachy	736	0.0000224700	10	7419	30446	737	2946
BFS/TD brachy	737	0.0000225170	9	7429	30487	738	2950
BFS/TD brachy	738	0.0000210800	11	7438	30527	739	2954
BFS/TD brachy	739	0.0000228430	10	7449	30569	740	2958
BFS/TD brachy	740	0.0000225750	10	7459	30610	741	2962
BFS/TD brachy	741	0.0000211550	9	7468	30650	742	2966
BFS/TD brachy	742	0.0000231370	9	7479	30692	743	2970
BFS/TD brachy	743	0.0000224930	11	7489	30733	744	2974
BFS/TD brachy	744	0.0000230870	9	7499	30774	745	2978
BFS/TD brachy	745	0.0000213120	9	7508	30814	746	2982
BFS/TD brachy	746	0.0000226500	10	7519	30856	747	2986
BFS/TD brachy	747	0.0000244200	10	7529	30897	748	2990
BFS/TD brachy	748	0.0000230630	10	7539	30938	749	2994
BFS/TD brachy	749	0.0000214710	9	7548	30978	750	2998
BFS/TD brachy	750	0.0000234380	10	7559	31020	751	3002
BFS/TD brachy	751	0.0000231880	10	7569	31061	752	3006
BFS/TD brachy	752	0.0000212330	8	7578	31101	753	3010
BFS/TD brachy	753	0.0000233290	10	7589	31143	754	3014
BFS/TD brachy	754	0.0000232190	9	7599	31184	755	3018
BFS/TD brachy	755	0.0000234210	10	7609	31225	756	3022
BFS/TD brachy	756	0.0000211190	9	7618	31265	757	3026
BFS/TD brachy	757	0.0000240130	10	7629	31307	758	3030
BFS/TD brachy	758	0.0000235860	9	7639	31348	759	3034
BFS/TD brachy	759	0.0000234050	10	7649	31389	760	3038
BFS/TD brachy	760	0.0000213840	9	7658	31429	761	3042
BFS/TD brachy	761	0.0000231220	10	7669	31471	762	3046
BFS/TD brachy	762	0.0000232220	9	7679	31512	763	3050
BFS/TD brachy	763	0.0000233390	10	7689	31553	764	3054
BFS/TD brachy	764	0.0000213500	9	7698	31593	765	3058
BFS/TD brachy	765	0.0000233880	9	7709	31635	766	3062
BFS/TD brachy	766	0.0000259270	11	7719	31676	767	3066
BFS/TD brachy	767	0.0000234810	9	7729	31717	768	3070
BFS/TD brachy	768	0.0000216700	9	7738	31757	769	3074
BFS/TD brachy	769	0.0000238020	10	7749	31799	770	3078
BFS/TD brachy	770	0.0000237900	9	7759	31840	771	3082
BFS/TD brachy	771	0.0000238280	10	7769	31881	772	3086
BFS/TD brachy	772	0.0000218910	8	7778	31921	773	3090
BFS/TD brachy	773	0.0000239050	10	7789	31963	774	3094
BFS/TD brachy	774	0.0000239880	10	7799	32004	775	3098
BFS/TD brachy	775	0.0000235060	9	7809	32045	776	3102
BFS/TD brachy	776	0.0000218710	9	7818	32085	777	3106
BFS/TD brachy	777	0.0000240410	9	7829	32127	778	3110
BFS/TD brachy	778	0.0000242030	10	7839	32168	779	3114
BFS/TD brachy	779	0.0000244230	10	7849	32209	780	3118
BFS/TD brachy	780	0.0000223430	9	7858	32249	781	3122
BFS/TD brachy	781	0.0000240320	10	7869	32291	782	3126
BFS/TD brachy	782	0.0000238180	9	7879	32332	783	3130
BFS/TD brachy	783	0.0000242290	11	7889	32373	784	3134
BFS/TD brachy	784	0.0000250430	11	7899	32414	785	3138
BFS/TD brachy	785	0.0000225050	8	7908	32454	786	3142
BFS/TD brachy	786	0.0000238660	10	7919	32496	787	3146
BFS/TD brachy	787	0.0000241920	10	7929	32537	788	3150
BFS/TD brachy	788	0.0000240420	11	7939	32578	789	3154
BFS/TD brachy	789	0.0000225090	8	7948	32618	790	3158
BFS/TD brachy	790	0.0000248630	10	7959	32660	791	3162
BFS/TD brachy	791	0.0000242410	10	7969	32701	792	3166
BFS/TD brachy	792	0.0000251530	10	7979	32742	793	3170
BFS/TD brachy	793	0.0000249460	10	7989	32783	794	3174
BFS/TD brachy	794	0.0000227330	8	7998	32823	795	3178
BFS/TD brachy	795	0.0000249860	10	8009	32865	796	3182
BFS/TD brachy	796	0.0000247510	10	8019	32906	797	3186
BFS/TD brachy	797	0.0000247400	9	8029	32947	798	3190
BFS/TD brachy	798	0.0000232210	9	8038	32987	799	3194
BFS/TD brachy	799	0.0000247780	9	8049	33029	800	3198
BFS/TD brachy	800	0.0000249090	10	8059	33070	801	3202
BFS/TD brachy	801	0.0000248290	10	8069	33111	802	3206
BFS/TD brachy	802	0.0000258090	9	8079	33152	803	3210
BFS/TD brachy	803	0.0000229530	9	8088	33192	804	3214
BFS/TD brachy	804	0.0000247210	9	8099	33234	805	3218
BFS/TD brachy	805	0.0000249810	10	8109	33275	806	3222
BFS/TD brachy	806	0.0000259760	10	8119	33316	807	3226
BFS/TD brachy	807	0.0000228360	8	8128	33356	808	3230
BFS/TD brachy	808	0.0000254410	10	8139	33398	809	3234
BFS/TD brachy	809	0.0000252690	9	8149	33439	810	3238
BFS/TD brachy	810	0.0000250880	10	8159	33480	811	3242
BFS/TD brachy	811	0.0000256130	10	8169	33521	812	3246
BFS/TD brachy	812	0.0000230090	8	8178	33561	813	3250
BFS/TD brachy	813	0.0000254460	11	8189	33603	814	3254
BFS/TD brachy	814	0.0000257230	9	8199	33644	815	3258
BFS/TD brachy	815	0.0000256390	10	8209	33685	816	3262
BFS/TD brachy	816	0.0000253070	10	8219	33726	817	3266
BFS/TD brachy	817	0.0000240600	8	8228	33766	818	3270
BFS/TD brachy	818	0.0000252000	10	8239	33808	819	3274
BFS/TD brachy	819	0.0000255870	9	8249	33849	820	3278
BFS/TD brachy	820	0.0000267650	12	8259	33890	821	3282
BFS/TD brachy	821	0.0000258730	10	8269	33931	822	3286
BFS/TD brachy	822	0.0000238150	8	8278	33971	823	3290
BFS/TD brachy	823	0.0000260800	10	8289	34013	824	3294
BFS/TD brachy	824	0.0000261040	9	8299	34054	825	3298
BFS/TD brachy	825	0.0000259610	10	8309	34095	826	3302
BFS/TD brachy	826	0.0000258170	10	8319	34136	827	3306
BFS/TD brachy	827	0.0000242940	9	8328	34176	828	3310
BFS/TD brachy	828	0.0000253700	9	8339	34218	829	3314
BFS/TD brachy	829	0.0000258540	10	8349	34259	830	3318
BFS/TD brachy	830	0.0000262690	10	8359	34300	831	3322
BFS/TD brachy	831	0.0000259260	9	8369	34341	832	3326
BFS/TD brachy	832	0.0000258920	10	8379	34382	833	3330
BFS/TD brachy	833	0.0000242910	8	8388	34422	834	3334
BFS/TD brachy	834	0.0000259870	10	8399	34464	835	3338
BFS/TD brachy	835	0.0000261340	10	8409	34505	836	3342
BFS/TD brachy	836	0.0000257760	11	8419	34546	837	3346
BFS/TD brachy	837	0.0000273940	11	8429	34587	838	3350
BFS/TD brachy	838	0.0000241430	8	8438	34627	839	3354
BFS/TD brachy	839	0.0000259790	10	8449	34669	840	3358
BFS/TD brachy	840	0.0000302800	13	8460	34711	841	3362
BFS/TD brachy	841	0.0000266060	8	8469	34751	842	3366
BFS/TD brachy	842	0.0000265220	9	8479	34792	843	3370
BFS/TD brachy	843	0.0000266670	8	8489	34833	844	3374
BFS/TD brachy	844	0.0000241630	8	8498	34873	845	3378
BFS/TD brachy	845	0.0000275870	9	8509	34915	846	3382
BFS/TD brachy	846	0.0000264540	8	8519	34956	847	3386
BFS/TD brachy	847	0.0000263850	10	8529	34997	848	3390
BFS/TD brachy	848	0.0000271900	9	8539	35038	849	3394
BFS/TD brachy	849	0.0000267420	10	8549	35079	850	3398
BFS/TD brachy	850	0.0000247760	9	8558	35119	851	3402
BFS/TD brachy	851	0.0000269730	9	8569	35161	852	3406
BFS/TD brachy	852	0.0000261920	10	8579	35202	853	3410
BFS/TD brachy	853	0.0000281920	10	8589	35243	854	3414
BFS/TD brachy	854	0.0000271220	10	8599	35284	855	3418
BFS/TD brachy	855	0.0000265250	10	8609	35325	856	3422
BFS/TD brachy	856	0.0000250990	8	8618	35365	857	3426
BFS/TD brachy	857	0.0000268740	10	8629	35407	858	3430
BFS/TD brachy	858	0.0000268850	9	8639	35448	859	3434
BFS/TD brachy	859	0.0000272410	10	8649	35489	860	3438
BFS/TD brachy	860	0.0000272280	11	8659	35530	861	3442
BFS/TD brachy	861	0.0000271120	9	8669	35571	862	3446
