Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	317	6348	21806	13068	0	0	3725	703	0	3185	3	318	1270
BFS/TD	Branch-based	318	6193	21690	13109	0	0	3627	679	0	3195	4	319	1274
BFS/TD	Branch-based	319	6429	22446	13150	0	0	3670	695	0	3205	4	320	1278
BFS/TD	Branch-based	320	6277	21719	13191	0	0	3768	702	0	3215	6	321	1282
BFS/TD	Branch-based	321	6688	22921	13232	0	0	3744	701	0	3225	4	322	1286
BFS/TD	Branch-based	322	6413	22281	13273	0	0	3701	705	0	3235	4	323	1290
BFS/TD	Branch-based	323	6387	22911	13314	0	0	3722	699	0	3245	3	324	1294
BFS/TD	Branch-based	324	6597	22504	13355	0	0	3759	707	0	3255	3	325	1298
BFS/TD	Branch-based	325	6561	22648	13396	0	0	3760	711	0	3265	6	326	1302
BFS/TD	Branch-based	326	6441	22776	13437	0	0	3732	702	0	3275	6	327	1306
BFS/TD	Branch-based	327	6681	23211	13478	0	0	3742	727	0	3285	3	328	1310
BFS/TD	Branch-based	328	6639	22759	13519	0	0	3727	710	0	3295	3	329	1314
BFS/TD	Branch-based	329	6651	23746	13560	0	0	3783	701	0	3305	3	330	1318
BFS/TD	Branch-based	330	6743	22630	13601	0	0	3722	701	0	3315	4	331	1322
BFS/TD	Branch-based	331	6891	23293	13642	0	0	3812	701	0	3325	4	332	1326
BFS/TD	Branch-based	332	6594	22523	13683	0	0	3784	723	0	3335	5	333	1330
BFS/TD	Branch-based	333	6747	23312	13724	0	0	3844	713	0	3345	4	334	1334
BFS/TD	Branch-based	334	6825	23551	13765	0	0	3769	727	0	3355	3	335	1338
BFS/TD	Branch-based	335	6577	24193	13806	0	0	3795	711	0	3365	4	336	1342
BFS/TD	Branch-based	336	6703	23534	13847	0	0	3814	714	0	3375	4	337	1346
BFS/TD	Branch-based	337	6811	23355	13888	0	0	3832	714	0	3385	3	338	1350
BFS/TD	Branch-based	338	7006	23826	13929	0	0	3807	729	0	3395	3	339	1354
BFS/TD	Branch-based	339	7020	24065	13970	0	0	3866	727	0	3405	4	340	1358
BFS/TD	Branch-based	340	7041	24484	14011	0	0	3897	747	0	3415	5	341	1362
BFS/TD	Branch-based	341	6927	24101	14052	0	0	3917	726	0	3425	3	342	1366
BFS/TD	Branch-based	342	6861	23641	14093	0	0	3851	721	0	3435	5	343	1370
BFS/TD	Branch-based	343	7164	25021	14134	0	0	4037	747	0	3445	5	344	1374
BFS/TD	Branch-based	344	6943	24487	14175	0	0	3993	756	0	3455	5	345	1378
BFS/TD	Branch-based	345	7299	25144	14216	0	0	4000	744	0	3465	5	346	1382
BFS/TD	Branch-based	346	7177	25076	14257	0	0	4065	745	0	3475	5	347	1386
BFS/TD	Branch-based	347	7158	25124	14298	0	0	4030	743	0	3485	5	348	1390
BFS/TD	Branch-based	348	7413	25397	14339	0	0	4053	779	0	3495	4	349	1394
BFS/TD	Branch-based	349	7168	25149	14380	0	0	4083	758	0	3505	4	350	1398
BFS/TD	Branch-based	350	7524	25969	14421	0	0	4028	760	0	3515	5	351	1402
BFS/TD	Branch-based	351	7222	25743	14462	0	0	3998	776	0	3525	4	352	1406
BFS/TD	Branch-based	352	7524	26417	14503	0	0	4037	774	0	3535	4	353	1410
BFS/TD	Branch-based	353	7286	26435	14544	0	0	4017	772	0	3545	4	354	1414
BFS/TD	Branch-based	354	7638	26925	14585	0	0	4048	754	0	3555	4	355	1418
BFS/TD	Branch-based	355	7354	27011	14626	0	0	4074	747	0	3565	4	356	1422
BFS/TD	Branch-based	356	7607	26891	14667	0	0	4113	778	0	3575	3	357	1426
BFS/TD	Branch-based	357	7364	26716	14708	0	0	4069	763	0	3585	6	358	1430
BFS/TD	Branch-based	358	7769	26611	14749	0	0	4122	769	0	3595	5	359	1434
BFS/TD	Branch-based	359	7554	26744	14790	0	0	4088	769	0	3605	4	360	1438
BFS/TD	Branch-based	360	7788	27098	14831	0	0	4179	772	0	3615	4	361	1442
BFS/TD	Branch-based	361	7779	27174	14872	0	0	4128	761	0	3625	4	362	1446
BFS/TD	Branch-based	362	7744	27272	14913	0	0	4128	791	0	3635	3	363	1450
BFS/TD	Branch-based	363	7866	27530	14954	0	0	4206	791	0	3645	4	364	1454
BFS/TD	Branch-based	364	7919	28005	14995	0	0	4173	782	0	3655	4	365	1458
BFS/TD	Branch-based	365	7963	27228	15036	0	0	4192	774	0	3665	4	366	1462
BFS/TD	Branch-based	366	8172	28325	15077	0	0	4145	797	0	3675	4	367	1466
BFS/TD	Branch-based	367	8015	28697	15118	0	0	4305	793	0	3685	4	368	1470
BFS/TD	Branch-based	368	8301	28749	15159	0	0	4240	789	0	3695	3	369	1474
BFS/TD	Branch-based	369	8048	28466	15200	0	0	4221	801	0	3705	4	370	1478
BFS/TD	Branch-based	370	8269	29051	15241	0	0	4287	796	0	3715	3	371	1482
BFS/TD	Branch-based	371	8251	29005	15282	0	0	4221	804	0	3725	4	372	1486
BFS/TD	Branch-based	372	8512	29728	15323	0	0	4303	809	0	3735	4	373	1490
BFS/TD	Branch-based	373	8294	29489	15364	0	0	4276	809	0	3745	4	374	1494
BFS/TD	Branch-based	374	8508	29940	15405	0	0	4298	810	0	3755	4	375	1498
BFS/TD	Branch-based	375	8503	29713	15446	0	0	4336	826	0	3765	4	376	1502
BFS/TD	Branch-based	376	8640	29794	15487	0	0	4302	814	0	3775	3	377	1506
BFS/TD	Branch-based	377	8550	30431	15528	0	0	4259	797	0	3785	4	378	1510
BFS/TD	Branch-based	378	8606	29967	15569	0	0	4306	792	0	3795	3	379	1514
BFS/TD	Branch-based	379	8742	30754	15610	0	0	4372	797	0	3805	3	380	1518
BFS/TD	Branch-based	380	8863	30235	15651	0	0	4302	798	0	3815	4	381	1522
BFS/TD	Branch-based	381	8740	30558	15692	0	0	4393	820	0	3825	4	382	1526
BFS/TD	Branch-based	382	8675	30842	15733	0	0	4360	807	0	3835	3	383	1530
BFS/TD	Branch-based	383	8737	30912	15774	0	0	4402	810	0	3845	4	384	1534
BFS/TD	Branch-based	384	8903	31529	15815	0	0	4389	812	0	3855	3	385	1538
BFS/TD	Branch-based	385	8915	31095	15856	0	0	4406	824	0	3865	4	386	1542
BFS/TD	Branch-based	386	9110	31088	15897	0	0	4485	833	0	3875	4	387	1546
BFS/TD	Branch-based	387	8916	31432	15938	0	0	4389	825	0	3885	4	388	1550
BFS/TD	Branch-based	388	8968	31235	15979	0	0	4412	839	0	3895	6	389	1554
BFS/TD	Branch-based	389	9163	31834	16020	0	0	4447	829	0	3905	4	390	1558
BFS/TD	Branch-based	390	9115	31351	16061	0	0	4488	831	0	3915	5	391	1562
BFS/TD	Branch-based	391	9425	32363	16102	0	0	4437	828	0	3925	4	392	1566
BFS/TD	Branch-based	392	9337	33051	16143	0	0	4468	844	0	3935	3	393	1570
BFS/TD	Branch-based	393	9332	32288	16184	0	0	4563	848	0	3945	4	394	1574
BFS/TD	Branch-based	394	9281	32197	16225	0	0	4547	847	0	3955	4	395	1578
BFS/TD	Branch-based	395	9428	32789	16266	0	0	4557	857	0	3965	4	396	1582
BFS/TD	Branch-based	396	9520	32420	16307	0	0	4505	852	0	3975	4	397	1586
BFS/TD	Branch-based	397	9913	33556	16348	0	0	4633	859	0	3985	6	398	1590
BFS/TD	Branch-based	398	9472	32592	16389	0	0	4573	877	0	3995	4	399	1594
BFS/TD	Branch-based	399	9582	34715	16430	0	0	4541	868	0	4005	4	400	1598
BFS/TD	Branch-based	400	9602	33774	16471	0	0	4603	870	0	4015	4	401	1602
BFS/TD	Branch-based	401	9733	34559	16512	0	0	4577	861	0	4025	4	402	1606
BFS/TD	Branch-based	402	9631	34615	16553	0	0	4627	875	0	4035	4	403	1610
BFS/TD	Branch-based	403	9884	34819	16594	0	0	4580	915	0	4045	4	404	1614
BFS/TD	Branch-based	404	9784	33967	16635	0	0	4588	855	0	4055	4	405	1618
BFS/TD	Branch-based	405	9885	34449	16676	0	0	4583	871	0	4065	4	406	1622
BFS/TD	Branch-based	406	9753	34169	16717	0	0	4571	859	0	4075	4	407	1626
BFS/TD	Branch-based	407	10072	34844	16758	0	0	4623	857	0	4085	5	408	1630
BFS/TD	Branch-based	408	10017	34968	16799	0	0	4632	865	0	4095	4	409	1634
BFS/TD	Branch-based	409	10059	35702	16840	0	0	4657	881	0	4105	4	410	1638
BFS/TD	Branch-based	410	10009	35042	16881	0	0	4685	880	0	4115	3	411	1642
BFS/TD	Branch-based	411	10040	34570	16922	0	0	4641	882	0	4125	4	412	1646
BFS/TD	Branch-based	412	9935	35512	16963	0	0	4639	883	0	4135	4	413	1650
BFS/TD	Branch-based	413	10320	35905	17004	0	0	4875	877	0	4145	4	414	1654
BFS/TD	Branch-based	414	10389	35635	17045	0	0	4776	881	0	4155	4	415	1658
BFS/TD	Branch-based	415	10218	35933	17086	0	0	4809	895	0	4165	4	416	1662
BFS/TD	Branch-based	416	10232	35811	17127	0	0	4826	906	0	4175	6	417	1666
BFS/TD	Branch-based	417	10336	36412	17168	0	0	4780	889	0	4185	5	418	1670
BFS/TD	Branch-based	418	10452	36117	17209	0	0	4748	916	0	4195	4	419	1674
BFS/TD	Branch-based	419	10412	36901	17250	0	0	4765	899	0	4205	4	420	1678
BFS/TD	Branch-based	420	10511	36469	17291	0	0	4812	912	0	4215	5	421	1682
BFS/TD	Branch-based	421	10479	36992	17332	0	0	4856	906	0	4225	4	422	1686
BFS/TD	Branch-based	422	10501	36774	17373	0	0	4869	899	0	4235	4	423	1690
BFS/TD	Branch-based	423	10822	37117	17414	0	0	4874	922	0	4245	4	424	1694
BFS/TD	Branch-based	424	10610	37489	17455	0	0	4882	918	0	4255	5	425	1698
BFS/TD	Branch-based	425	10889	37727	17496	0	0	4837	908	0	4265	4	426	1702
BFS/TD	Branch-based	426	10935	37447	17537	0	0	4838	910	0	4275	4	427	1706
BFS/TD	Branch-based	427	10970	39673	17578	0	0	4913	913	0	4285	4	428	1710
BFS/TD	Branch-based	428	10839	37656	17619	0	0	4842	900	0	4295	4	429	1714
BFS/TD	Branch-based	429	11069	37935	17660	0	0	4951	909	0	4305	4	430	1718
BFS/TD	Branch-based	430	10993	37857	17701	0	0	4984	917	0	4315	3	431	1722
BFS/TD	Branch-based	431	11158	38484	17742	0	0	5002	921	0	4325	4	432	1726
BFS/TD	Branch-based	432	10991	38847	17783	0	0	4921	923	0	4335	3	433	1730
BFS/TD	Branch-based	433	11071	38726	17824	0	0	4870	906	0	4345	3	434	1734
BFS/TD	Branch-based	434	11286	38868	17865	0	0	4917	906	0	4355	3	435	1738
BFS/TD	Branch-based	435	11069	39486	17906	0	0	4949	931	0	4365	4	436	1742
BFS/TD	Branch-based	436	11435	39254	17947	0	0	4946	930	0	4375	4	437	1746
BFS/TD	Branch-based	437	11368	39332	17988	0	0	5083	944	0	4385	4	438	1750
BFS/TD	Branch-based	438	11386	39604	18029	0	0	4990	947	0	4395	3	439	1754
BFS/TD	Branch-based	439	11309	39605	18070	0	0	5046	944	0	4405	7	440	1758
BFS/TD	Branch-based	440	11590	39332	18111	0	0	5005	948	0	4415	6	441	1762
BFS/TD	Branch-based	441	11490	39925	18152	0	0	5077	936	0	4425	5	442	1766
BFS/TD	Branch-based	442	11422	39869	18193	0	0	5037	947	0	4435	5	443	1770
BFS/TD	Branch-based	443	11511	40019	18234	0	0	5077	939	0	4445	5	444	1774
BFS/TD	Branch-based	444	11689	40205	18275	0	0	5028	939	0	4455	5	445	1778
BFS/TD	Branch-based	445	11643	40677	18316	0	0	5118	957	0	4465	5	446	1782
BFS/TD	Branch-based	446	11714	41356	18357	0	0	5074	944	0	4475	5	447	1786
BFS/TD	Branch-based	447	11698	40115	18398	0	0	5210	974	0	4486	5	448	1790
BFS/TD	Branch-based	448	11709	40618	18439	0	0	5091	972	0	4495	5	449	1794
BFS/TD	Branch-based	449	11791	41872	18480	0	0	5119	977	0	4505	5	450	1798
BFS/TD	Branch-based	450	11890	41355	18521	0	0	5163	966	0	4515	3	451	1802
BFS/TD	Branch-based	451	12061	41282	18562	0	0	5111	952	0	4525	4	452	1806
BFS/TD	Branch-based	452	11816	41511	18603	0	0	5160	962	0	4535	6	453	1810
BFS/TD	Branch-based	453	11821	41758	18644	0	0	5138	978	0	4545	5	454	1814
BFS/TD	Branch-based	454	12181	41685	18685	0	0	5150	960	0	4555	3	455	1818
BFS/TD	Branch-based	455	11876	41389	18726	0	0	5162	961	0	4565	4	456	1822
BFS/TD	Branch-based	456	12027	41801	18767	0	0	5224	968	0	4575	5	457	1826
BFS/TD	Branch-based	457	11920	41951	18808	0	0	5149	968	0	4585	5	458	1830
BFS/TD	Branch-based	458	12087	42005	18849	0	0	5184	964	0	4595	6	459	1834
BFS/TD	Branch-based	459	12136	42406	18890	0	0	5194	970	0	4605	3	460	1838
BFS/TD	Branch-based	460	12281	42913	18931	0	0	5226	972	0	4615	4	461	1842
BFS/TD	Branch-based	461	12164	42878	18972	0	0	5325	994	0	4625	4	462	1846
BFS/TD	Branch-based	462	12183	43092	19013	0	0	5276	979	0	4635	4	463	1850
BFS/TD	Branch-based	463	12298	42785	19054	0	0	5329	990	0	4645	4	464	1854
BFS/TD	Branch-based	464	12302	42612	19095	0	0	5289	994	0	4655	3	465	1858
BFS/TD	Branch-based	465	12328	42659	19136	0	0	5284	989	0	4665	4	466	1862
BFS/TD	Branch-based	466	12377	43009	19177	0	0	5326	989	0	4675	4	467	1866
BFS/TD	Branch-based	467	12397	43438	19218	0	0	5353	980	0	4685	4	468	1870
BFS/TD	Branch-based	468	12297	43507	19259	0	0	5348	993	0	4695	4	469	1874
BFS/TD	Branch-based	469	12449	43638	19300	0	0	5388	1000	0	4705	4	470	1878
BFS/TD	Branch-based	470	12480	43533	19341	0	0	5358	1002	0	4715	4	471	1882
BFS/TD	Branch-based	471	12465	43368	19382	0	0	5369	1006	0	4725	4	472	1886
BFS/TD	Branch-based	472	12590	43578	19423	0	0	5353	1004	0	4735	4	473	1890
BFS/TD	Branch-based	473	12685	44044	19464	0	0	5427	999	0	4745	4	474	1894
BFS/TD	Branch-based	474	12697	43897	19505	0	0	5489	1006	0	4755	3	475	1898
BFS/TD	Branch-based	475	12611	43883	19546	0	0	5445	1012	0	4765	3	476	1902
BFS/TD	Branch-based	476	12774	44801	19587	0	0	5405	1002	0	4775	4	477	1906
BFS/TD	Branch-based	477	12937	45045	19628	0	0	5492	1011	0	4785	4	478	1910
BFS/TD	Branch-based	478	12655	44230	19669	0	0	5441	1012	0	4795	4	479	1914
BFS/TD	Branch-based	479	12701	44598	19710	0	0	5420	1010	0	4805	4	480	1918
BFS/TD	Branch-based	480	12750	43897	19751	0	0	5402	1015	0	4815	4	481	1922
BFS/TD	Branch-based	481	13027	44748	19792	0	0	5424	999	0	4825	4	482	1926
BFS/TD	Branch-based	482	12728	44687	19833	0	0	5404	1001	0	4835	4	483	1930
BFS/TD	Branch-based	483	12949	45493	19874	0	0	5487	1012	0	4845	3	484	1934
BFS/TD	Branch-based	484	12907	44814	19915	0	0	5533	1036	0	4855	5	485	1938
BFS/TD	Branch-based	485	13139	45319	19956	0	0	5612	1022	0	4865	3	486	1942
BFS/TD	Branch-based	486	13020	45797	19997	0	0	5475	1048	0	4875	5	487	1946
BFS/TD	Branch-based	487	13085	45891	20038	0	0	5529	1031	0	4885	3	488	1950
BFS/TD	Branch-based	488	13138	45827	20079	0	0	5525	1037	0	4895	6	489	1954
BFS/TD	Branch-based	489	13268	46435	20120	0	0	5594	1044	0	4905	4	490	1958
BFS/TD	Branch-based	490	13248	45786	20161	0	0	5589	1034	0	4915	4	491	1962
BFS/TD	Branch-based	491	13368	45918	20202	0	0	5591	1043	0	4925	4	492	1966
BFS/TD	Branch-based	492	13084	45800	20243	0	0	5557	1037	0	4935	3	493	1970
BFS/TD	Branch-based	493	13354	46298	20284	0	0	5718	1050	0	4945	4	494	1974
BFS/TD	Branch-based	494	13375	45888	20325	0	0	5622	1051	0	4955	6	495	1978
BFS/TD	Branch-based	495	13352	47036	20366	0	0	5652	1049	0	4965	4	496	1982
BFS/TD	Branch-based	496	13260	46140	20407	0	0	5673	1050	0	4975	4	497	1986
BFS/TD	Branch-based	497	13359	46681	20448	0	0	5711	1049	0	4985	7	498	1990
BFS/TD	Branch-based	498	13503	47001	20489	0	0	5662	1055	0	4995	5	499	1994
BFS/TD	Branch-based	499	13590	47223	20530	0	0	5678	1058	0	5005	4	500	1998
BFS/TD	Branch-based	500	13563	47265	20571	0	0	5672	1059	0	5015	4	501	2002
BFS/TD	Branch-based	501	13639	47376	20612	0	0	5808	1077	0	5025	4	502	2006
BFS/TD	Branch-based	502	13462	46613	20653	0	0	5806	1062	0	5035	4	503	2010
BFS/TD	Branch-based	503	13780	47905	20694	0	0	5672	1065	0	5045	4	504	2014
BFS/TD	Branch-based	504	13741	48082	20735	0	0	5747	1073	0	5055	6	505	2018
BFS/TD	Branch-based	505	13605	48084	20776	0	0	5697	1059	0	5065	5	506	2022
BFS/TD	Branch-based	506	13703	47488	20817	0	0	5774	1064	0	5075	4	507	2026
BFS/TD	Branch-based	507	13942	48212	20858	0	0	5771	1073	0	5085	4	508	2030
BFS/TD	Branch-based	508	13739	47592	20899	0	0	5778	1067	0	5095	6	509	2034
BFS/TD	Branch-based	509	13985	47825	20940	0	0	5808	1091	0	5105	4	510	2038
BFS/TD	Branch-based	510	13918	47924	20981	0	0	5775	1094	0	5115	3	511	2042
BFS/TD	Branch-based	511	14017	48822	21022	0	0	5850	1091	0	5125	4	512	2046
BFS/TD	Branch-based	512	14047	47974	21063	0	0	5852	1089	0	5135	4	513	2050
BFS/TD	Branch-based	513	13726	47970	21104	0	0	5846	1083	0	5145	4	514	2054
BFS/TD	Branch-based	514	14021	48209	21145	0	0	5972	1086	0	5155	4	515	2058
BFS/TD	Branch-based	515	13916	48722	21186	0	0	5792	1074	0	5165	4	516	2062
BFS/TD	Branch-based	516	14029	48833	21227	0	0	5955	1078	0	5175	5	517	2066
BFS/TD	Branch-based	517	13928	49053	21268	0	0	5998	1102	0	5185	6	518	2070
BFS/TD	Branch-based	518	14016	49419	21309	0	0	5882	1111	0	5195	4	519	2074
BFS/TD	Branch-based	519	14150	48348	21350	0	0	5903	1089	0	5205	3	520	2078
BFS/TD	Branch-based	520	14238	49222	21391	0	0	5923	1098	0	5215	4	521	2082
BFS/TD	Branch-based	521	14154	48895	21432	0	0	5934	1113	0	5225	4	522	2086
BFS/TD	Branch-based	522	14189	50409	21473	0	0	5934	1104	0	5235	4	523	2090
BFS/TD	Branch-based	523	14225	49085	21514	0	0	5939	1095	0	5245	3	524	2094
BFS/TD	Branch-based	524	14298	49929	21555	0	0	5899	1095	0	5255	5	525	2098
BFS/TD	Branch-based	525	14323	49079	21596	0	0	6000	1116	0	5265	4	526	2102
BFS/TD	Branch-based	526	14307	50076	21637	0	0	6033	1123	0	5275	4	527	2106
BFS/TD	Branch-based	527	14473	49602	21678	0	0	6049	1114	0	5285	3	528	2110
BFS/TD	Branch-based	528	14448	49432	21719	0	0	6057	1132	0	5295	4	529	2114
BFS/TD	Branch-based	529	14477	49405	21760	0	0	6032	1124	0	5305	4	530	2118
BFS/TD	Branch-based	530	14460	50426	21801	0	0	6014	1148	0	5315	4	531	2122
BFS/TD	Branch-based	531	14370	50178	21842	0	0	6066	1138	0	5325	4	532	2126
BFS/TD	Branch-based	532	14501	50447	21883	0	0	6041	1132	0	5335	3	533	2130
BFS/TD	Branch-based	533	14518	50825	21924	0	0	6100	1141	0	5345	4	534	2134
BFS/TD	Branch-based	534	14669	51049	21965	0	0	6052	1148	0	5355	4	535	2138
BFS/TD	Branch-based	535	14438	50282	22006	0	0	6100	1136	0	5365	3	536	2142
BFS/TD	Branch-based	536	19133	50599	22047	0	0	6177	1142	0	5375	3	537	2146
BFS/TD	Branch-based	537	14612	51273	22088	0	0	6109	1134	0	5385	4	538	2150
BFS/TD	Branch-based	538	14667	50937	22129	0	0	6171	1127	0	5395	4	539	2154
BFS/TD	Branch-based	539	14688	50616	22170	0	0	6131	1140	0	5405	6	540	2158
BFS/TD	Branch-based	540	14779	50963	22211	0	0	6200	1134	0	5415	3	541	2162
BFS/TD	Branch-based	541	14607	51174	22252	0	0	6163	1134	0	5425	4	542	2166
BFS/TD	Branch-based	542	14566	51423	22293	0	0	6132	1149	0	5435	5	543	2170
BFS/TD	Branch-based	543	14628	51106	22334	0	0	6157	1142	0	5445	4	544	2174
BFS/TD	Branch-based	544	14926	51317	22375	0	0	6208	1151	0	5455	4	545	2178
BFS/TD	Branch-based	545	14628	51763	22416	0	0	6181	1141	0	5465	5	546	2182
BFS/TD	Branch-based	546	14935	51653	22457	0	0	6232	1162	0	5475	4	547	2186
BFS/TD	Branch-based	547	14886	51180	22498	0	0	6181	1143	0	5485	4	548	2190
BFS/TD	Branch-based	548	14965	52729	22539	0	0	6242	1192	0	5495	7	549	2194
BFS/TD	Branch-based	549	14813	52348	22580	0	0	6255	1160	0	5505	7	550	2198
BFS/TD	Branch-based	550	15137	52734	22621	0	0	6309	1149	0	5515	4	551	2202
BFS/TD	Branch-based	551	14857	52204	22662	0	0	6199	1161	0	5525	4	552	2206
BFS/TD	Branch-based	552	15063	52386	22703	0	0	6323	1166	0	5535	4	553	2210
BFS/TD	Branch-based	553	15046	52118	22744	0	0	6339	1173	0	5545	4	554	2214
BFS/TD	Branch-based	554	15355	52635	22785	0	0	6334	1166	0	5555	4	555	2218
BFS/TD	Branch-based	555	15034	52191	22826	0	0	6352	1171	0	5565	4	556	2222
BFS/TD	Branch-based	556	15128	52740	22867	0	0	6420	1183	0	5575	4	557	2226
BFS/TD	Branch-based	557	15204	52595	22908	0	0	6342	1192	0	5585	4	558	2230
BFS/TD	Branch-based	558	14999	52343	22949	0	0	6358	1175	0	5595	3	559	2234
BFS/TD	Branch-based	559	15159	52062	22990	0	0	6347	1173	0	5605	4	560	2238
BFS/TD	Branch-based	560	15135	53224	23031	0	0	6332	1174	0	5615	5	561	2242
BFS/TD	Branch-based	561	15329	53349	23072	0	0	6330	1179	0	5625	4	562	2246
BFS/TD	Branch-based	562	15135	53518	23113	0	0	6350	1171	0	5635	4	563	2250
BFS/TD	Branch-based	563	15448	53504	23154	0	0	6299	1178	0	5645	9	564	2254
BFS/TD	Branch-based	564	15417	53641	23195	0	0	6410	1188	0	5655	5	565	2258
BFS/TD	Branch-based	565	15225	53666	23236	0	0	6447	1182	0	5665	4	566	2262
BFS/TD	Branch-based	566	15382	52840	23277	0	0	6401	1189	0	5675	4	567	2266
BFS/TD	Branch-based	567	15348	53657	23318	0	0	6462	1193	0	5685	4	568	2270
BFS/TD	Branch-based	568	15350	53296	23359	0	0	6389	1194	0	5695	4	569	2274
BFS/TD	Branch-based	569	15440	54115	23400	0	0	6450	1185	0	5705	4	570	2278
BFS/TD	Branch-based	570	15504	53107	23441	0	0	6481	1196	0	5715	4	571	2282
BFS/TD	Branch-based	571	15636	53424	23483	0	0	6430	1205	0	5725	4	572	2286
BFS/TD	Branch-based	572	15424	54777	23523	0	0	6543	1201	0	5735	8	573	2290
BFS/TD	Branch-based	573	15564	54191	23564	0	0	6567	1201	0	5745	6	574	2294
BFS/TD	Branch-based	574	15447	54200	23605	0	0	6507	1205	0	5755	4	575	2298
BFS/TD	Branch-based	575	15531	54292	23646	0	0	6532	1215	0	5765	4	576	2302
BFS/TD	Branch-based	576	15699	54424	23687	0	0	6628	1226	0	5775	3	577	2306
BFS/TD	Branch-based	577	15794	55350	23728	0	0	6565	1216	0	5785	4	578	2310
BFS/TD	Branch-based	578	15648	54384	23769	0	0	6572	1214	0	5795	4	579	2314
BFS/TD	Branch-based	579	15839	54705	23810	0	0	6532	1218	0	5805	4	580	2318
BFS/TD	Branch-based	580	15751	54876	23851	0	0	6604	1232	0	5815	4	581	2322
BFS/TD	Branch-based	581	15853	54866	23892	0	0	6661	1224	0	5825	6	582	2326
BFS/TD	Branch-based	582	15893	54943	23933	0	0	6597	1215	0	5835	4	583	2330
BFS/TD	Branch-based	583	15821	54824	23974	0	0	6674	1236	0	5845	4	584	2334
BFS/TD	Branch-based	584	15737	54831	24015	0	0	6602	1230	0	5855	6	585	2338
BFS/TD	Branch-based	585	15968	55014	24056	0	0	6723	1234	0	5865	6	586	2342
BFS/TD	Branch-based	586	15864	55432	24097	0	0	6622	1235	0	5875	5	587	2346
BFS/TD	Branch-based	587	15976	55607	24138	0	0	6622	1236	0	5885	5	588	2350
BFS/TD	Branch-based	588	16043	55707	24179	0	0	6611	1227	0	5895	5	589	2354
BFS/TD	Branch-based	589	16055	56175	24220	0	0	6792	1249	0	5905	5	590	2358
BFS/TD	Branch-based	590	16118	55996	24261	0	0	6689	1241	0	5915	5	591	2362
BFS/TD	Branch-based	591	15929	56169	24302	0	0	6730	1249	0	5925	4	592	2366
BFS/TD	Branch-based	592	16128	56188	24343	0	0	6725	1249	0	5935	4	593	2370
BFS/TD	Branch-based	593	16248	55845	24384	0	0	6761	1240	0	5945	6	594	2374
BFS/TD	Branch-based	594	16287	56106	24425	0	0	6682	1248	0	5955	4	595	2378
BFS/TD	Branch-based	595	16276	56572	24466	0	0	6697	1239	0	5965	4	596	2382
BFS/TD	Branch-based	596	16319	56843	24507	0	0	6757	1256	0	5975	5	597	2386
BFS/TD	Branch-based	597	16145	56559	24548	0	0	6732	1269	0	5985	6	598	2390
BFS/TD	Branch-based	598	16299	56308	24589	0	0	6774	1251	0	5995	3	599	2394
BFS/TD	Branch-based	599	16392	56273	24630	0	0	6821	1260	0	6005	4	600	2398
BFS/TD	Branch-based	600	16276	56766	24671	0	0	6907	1274	0	6015	4	601	2402
BFS/TD	Branch-based	601	16421	56995	24712	0	0	6805	1261	0	6025	4	602	2406
BFS/TD	Branch-based	602	16399	57350	24753	0	0	6822	1273	0	6035	4	603	2410
BFS/TD	Branch-based	603	16425	57071	24794	0	0	6841	1273	0	6045	3	604	2414
BFS/TD	Branch-based	604	16796	57477	24835	0	0	6901	1265	0	6055	4	605	2418
BFS/TD	Branch-based	605	16528	57883	24876	0	0	6880	1301	0	6065	6	606	2422
BFS/TD	Branch-based	606	16337	57684	24917	0	0	6885	1269	0	6075	4	607	2426
BFS/TD	Branch-based	607	16501	57442	24958	0	0	6998	1298	0	6085	4	608	2430
BFS/TD	Branch-based	608	16775	57240	24999	0	0	6869	1279	0	6095	4	609	2434
BFS/TD	Branch-based	609	16655	58642	25040	0	0	6910	1282	0	6105	6	610	2438
BFS/TD	Branch-based	610	16717	58029	25081	0	0	6877	1283	0	6115	5	611	2442
BFS/TD	Branch-based	611	16483	57898	25122	0	0	6899	1280	0	6125	5	612	2446
BFS/TD	Branch-based	612	16515	58444	25163	0	0	6935	1287	0	6135	3	613	2450
BFS/TD	Branch-based	613	16537	58512	25204	0	0	6955	1286	0	6145	5	614	2454
BFS/TD	Branch-based	614	16566	57491	25245	0	0	6914	1289	0	6155	4	615	2458
BFS/TD	Branch-based	615	16679	57904	25286	0	0	6978	1293	0	6165	4	616	2462
BFS/TD	Branch-based	616	16581	58788	25327	0	0	6996	1301	0	6175	3	617	2466
BFS/TD	Branch-based	617	16911	57937	25368	0	0	6990	1300	0	6185	4	618	2470
BFS/TD	Branch-based	618	16848	59058	25409	0	0	6929	1284	0	6195	4	619	2474
BFS/TD	Branch-based	619	16736	58938	25450	0	0	7015	1312	0	6205	6	620	2478
BFS/TD	Branch-based	620	17016	59646	25491	0	0	7020	1311	0	6215	5	621	2482
BFS/TD	Branch-based	621	16916	58353	25532	0	0	7158	1305	0	6225	4	622	2486
