BFS/TD brachy (CA15)	401	0.0000237500	354	2396	4391	166	349
BFS/TD brachy (CA15)	402	0.0000230840	248	2209	4285	168	337
BFS/TD brachy (CA15)	403	0.0000218750	209	1979	4154	155	326
BFS/TD brachy (CA15)	404	0.0000227920	233	2223	4391	168	346
BFS/TD brachy (CA15)	405	0.0000250830	254	2303	4361	168	343
BFS/TD brachy (CA15)	406	0.0000215830	267	2275	4308	165	338
BFS/TD brachy (CA15)	407	0.0000213340	267	2255	4313	166	338
BFS/TD brachy (CA15)	408	0.0000184580	232	2169	4286	165	337
BFS/TD brachy (CA15)	409	0.0000224580	226	2121	4319	162	339
BFS/TD brachy (CA15)	410	0.0000219170	255	2328	4587	174	361
BFS/TD brachy (CA15)	411	0.0000279590	258	2429	4818	181	383
BFS/TD brachy (CA15)	412	0.0000235420	273	2466	4943	190	389
BFS/TD brachy (CA15)	413	0.0000241250	298	2551	5003	192	394
BFS/TD brachy (CA15)	414	0.0000231670	307	2587	5140	195	407
BFS/TD brachy (CA15)	415	0.0000250840	315	2629	5250	203	416
BFS/TD brachy (CA15)	416	0.0000269170	354	2805	5240	199	421
BFS/TD brachy (CA15)	417	0.0000219580	364	2833	5137	198	410
BFS/TD brachy (CA15)	418	0.0000210830	299	2528	4962	191	394
BFS/TD brachy (CA15)	419	0.0000207910	292	2538	4864	187	385
BFS/TD brachy (CA15)	420	0.0000225830	289	2536	4848	185	384
BFS/TD brachy (CA15)	421	0.0000219170	263	2430	4788	187	377
BFS/TD brachy (CA15)	422	0.0000255830	286	2405	4663	178	369
BFS/TD brachy (CA15)	423	0.0000195420	269	2268	4612	179	361
BFS/TD brachy (CA15)	424	0.0000204590	225	2184	4597	176	363
BFS/TD brachy (CA15)	425	0.0000196670	263	2276	4513	176	353
BFS/TD brachy (CA15)	426	0.0000185830	259	2163	4423	170	347
BFS/TD brachy (CA15)	427	0.0000190420	264	2304	4449	170	352
BFS/TD brachy (CA15)	428	0.0000247920	290	2284	4328	169	340
BFS/TD brachy (CA15)	429	0.0000193750	195	2007	4142	159	324
BFS/TD brachy (CA15)	430	0.0000172910	159	1906	4128	159	321
BFS/TD brachy (CA15)	431	0.0000187500	222	2039	4175	160	326
BFS/TD brachy (CA15)	432	0.0000203750	236	2065	4159	162	323
BFS/TD brachy (CA15)	433	0.0000171670	225	2102	4147	158	325
BFS/TD brachy (CA15)	434	0.0000224170	238	2159	4210	161	331
BFS/TD brachy (CA15)	435	0.0000171660	235	2090	4174	161	327
BFS/TD brachy (CA15)	436	0.0000190000	273	2191	4191	158	331
BFS/TD brachy (CA15)	437	0.0000180000	248	2208	4184	163	327
BFS/TD brachy (CA15)	438	0.0000175830	213	2045	4067	156	320
BFS/TD brachy (CA15)	439	0.0000166670	219	2027	3938	153	307
BFS/TD brachy (CA15)	440	0.0000152090	209	1971	3840	147	299
BFS/TD brachy (CA15)	441	0.0000257500	199	1929	3861	148	299
BFS/TD brachy (CA15)	442	0.0000179580	177	1863	3970	151	310
BFS/TD brachy (CA15)	443	0.0000191670	192	1923	4044	155	317
BFS/TD brachy (CA15)	444	0.0000182920	168	1887	3987	154	311
BFS/TD brachy (CA15)	445	0.0000182920	184	1859	3998	151	312
BFS/TD brachy (CA15)	446	0.0000184170	189	1996	4094	159	320
BFS/TD brachy (CA15)	447	0.0000178750	192	1888	4036	153	316
BFS/TD brachy (CA15)	448	0.0000253750	183	1995	4163	158	325
BFS/TD brachy (CA15)	449	0.0000205410	214	2148	4360	165	342
BFS/TD brachy (CA15)	450	0.0000215420	245	2233	4558	173	361
BFS/TD brachy (CA15)	451	0.0000222080	247	2308	4629	176	367
BFS/TD brachy (CA15)	452	0.0000247090	250	2285	4625	178	366
BFS/TD brachy (CA15)	453	0.0000265420	269	2203	4613	174	364
BFS/TD brachy (CA15)	454	0.0000223750	264	2398	4836	183	383
BFS/TD brachy (CA15)	455	0.0000215000	250	2445	4999	190	395
BFS/TD brachy (CA15)	456	0.0000222920	317	2696	5132	197	410
BFS/TD brachy (CA15)	457	0.0000235420	306	2622	5027	192	398
BFS/TD brachy (CA15)	458	0.0000231250	311	2620	5074	195	402
BFS/TD brachy (CA15)	459	0.0000281250	260	2448	5077	194	402
BFS/TD brachy (CA15)	460	0.0000223330	293	2613	5162	197	409
BFS/TD brachy (CA15)	461	0.0000232920	297	2678	5214	201	415
BFS/TD brachy (CA15)	462	0.0000229580	270	2473	5077	196	401
BFS/TD brachy (CA15)	463	0.0000209580	302	2555	5059	194	401
BFS/TD brachy (CA15)	464	0.0000272080	314	2675	5021	194	400
BFS/TD brachy (CA15)	465	0.0000237920	275	2454	4873	186	386
BFS/TD brachy (CA15)	466	0.0000223340	292	2472	4875	188	384
BFS/TD brachy (CA15)	467	0.0000252920	296	2544	4880	187	387
BFS/TD brachy (CA15)	468	0.0000260420	294	2540	4869	186	384
BFS/TD brachy (CA15)	469	0.0000290000	269	2483	4889	190	386
BFS/TD brachy (CA15)	470	0.0000229590	230	2356	4712	183	369
BFS/TD brachy (CA15)	471	0.0000212500	233	2245	4649	180	363
BFS/TD brachy (CA15)	472	0.0000219580	259	2355	4659	180	364
BFS/TD brachy (CA15)	473	0.0000220420	224	2309	4724	181	370
BFS/TD brachy (CA15)	474	0.0000211250	275	2428	4827	186	381
BFS/TD brachy (CA15)	475	0.0000273330	308	2559	4819	184	382
BFS/TD brachy (CA15)	476	0.0000251250	268	2494	4854	185	385
BFS/TD brachy (CA15)	477	0.0000252090	261	2488	4794	187	376
BFS/TD brachy (CA15)	478	0.0000247910	258	2414	4780	181	376
BFS/TD brachy (CA15)	479	0.0000240830	264	2503	4926	191	388
BFS/TD brachy (CA15)	480	0.0000255410	272	2437	4858	187	384
BFS/TD brachy (CA15)	481	0.0000290830	264	2451	4878	185	387
BFS/TD brachy (CA15)	482	0.0000227080	263	2445	4781	190	372
BFS/TD brachy (CA15)	483	0.0000215840	254	2260	4638	177	365
BFS/TD brachy (CA15)	484	0.0000210420	260	2415	4662	181	365
BFS/TD brachy (CA15)	485	0.0000229590	222	2232	4667	178	367
BFS/TD brachy (CA15)	486	0.0000262500	252	2296	4828	183	383
BFS/TD brachy (CA15)	487	0.0000223750	234	2310	4955	188	390
BFS/TD brachy (CA15)	488	0.0000240420	259	2472	5261	198	418
BFS/TD brachy (CA15)	489	0.0000254580	312	2795	5463	210	435
BFS/TD brachy (CA15)	490	0.0000247500	307	2716	5363	208	426
BFS/TD brachy (CA15)	491	0.0000302500	280	2677	5282	201	419
BFS/TD brachy (CA15)	492	0.0000274580	226	2590	5368	207	425
BFS/TD brachy (CA15)	493	0.0000271250	284	2715	5345	206	422
BFS/TD brachy (CA15)	494	0.0000257920	249	2637	5442	207	430
BFS/TD brachy (CA15)	495	0.0000247080	314	2915	5626	217	445
BFS/TD brachy (CA15)	496	0.0000336250	282	2829	5691	218	449
BFS/TD brachy (CA15)	497	0.0000297090	318	2860	5747	226	453
BFS/TD brachy (CA15)	498	0.0000308340	362	2915	5689	216	451
BFS/TD brachy (CA15)	499	0.0000313750	365	3034	5908	227	469
BFS/TD brachy (CA15)	500	0.0000304590	334	3051	5989	230	476
BFS/TD brachy (CA15)	501	0.0000376250	328	3034	6060	233	482
BFS/TD brachy (CA15)	502	0.0000321250	330	3078	6134	235	486
BFS/TD brachy (CA15)	503	0.0000312910	363	3164	6434	243	514
BFS/TD brachy (CA15)	504	0.0000363750	395	3329	6657	258	528
BFS/TD brachy (CA15)	505	0.0000425420	348	3348	6730	259	534
BFS/TD brachy (CA15)	506	0.0000352500	398	3524	6915	266	551
BFS/TD brachy (CA15)	507	0.0000364580	455	3617	6984	271	561
BFS/TD brachy (CA15)	508	0.0000403330	374	3454	6861	262	550
BFS/TD brachy (CA15)	509	0.0000355420	424	3561	7049	268	567
BFS/TD brachy (CA15)	510	0.0000371660	439	3724	7111	276	570
BFS/TD brachy (CA15)	511	0.0000343330	413	3498	6992	269	562
BFS/TD brachy (CA15)	512	0.0000369160	439	3548	6828	267	547
BFS/TD brachy (CA15)	513	0.0000334590	364	3301	6506	253	517
BFS/TD brachy (CA15)	514	0.0000328750	443	3391	6550	249	525
BFS/TD brachy (CA15)	515	0.0000357500	407	3605	6704	257	536
BFS/TD brachy (CA15)	516	0.0000412500	462	3520	6934	261	557
BFS/TD brachy (CA15)	517	0.0000392080	482	3739	7293	278	588
BFS/TD brachy (CA15)	518	0.0000388340	499	3928	7388	283	595
BFS/TD brachy (CA15)	519	0.0000350000	468	3789	7350	285	597
BFS/TD brachy (CA15)	520	0.0000382500	442	3578	7063	268	572
BFS/TD brachy (CA15)	521	0.0000369170	433	3651	7199	272	582
BFS/TD brachy (CA15)	522	0.0000342910	421	3664	7255	282	581
BFS/TD brachy (CA15)	523	0.0000335840	471	3768	7120	275	571
BFS/TD brachy (CA15)	524	0.0000396250	522	3902	7151	272	576
BFS/TD brachy (CA15)	525	0.0000387500	535	3955	7444	279	603
BFS/TD brachy (CA15)	526	0.0000364170	534	4025	7703	296	620
BFS/TD brachy (CA15)	527	0.0000401250	493	3956	7736	297	620
BFS/TD brachy (CA15)	528	0.0000375410	522	4125	7800	303	627
BFS/TD brachy (CA15)	529	0.0000363750	472	3965	7588	295	611
BFS/TD brachy (CA15)	530	0.0000407920	451	3770	7447	284	600
BFS/TD brachy (CA15)	531	0.0000446250	474	3892	7641	290	618
BFS/TD brachy (CA15)	532	0.0000400000	434	3930	7673	298	614
BFS/TD brachy (CA15)	533	0.0000377080	481	3918	7621	294	618
BFS/TD brachy (CA15)	534	0.0000409170	457	3834	7381	284	595
BFS/TD brachy (CA15)	535	0.0000363750	387	3721	7222	281	581
BFS/TD brachy (CA15)	536	0.0000372920	368	3505	7006	269	561
BFS/TD brachy (CA15)	537	0.0000370410	427	3707	7081	272	567
BFS/TD brachy (CA15)	538	0.0000431250	380	3697	7124	275	567
BFS/TD brachy (CA15)	539	0.0000408750	350	3495	7266	279	578
BFS/TD brachy (CA15)	540	0.0000442920	424	3714	7652	289	618
BFS/TD brachy (CA15)	541	0.0000463340	412	3916	7776	303	625
BFS/TD brachy (CA15)	542	0.0000397080	471	3854	7467	292	598
BFS/TD brachy (CA15)	543	0.0000392920	382	3632	7203	280	572
BFS/TD brachy (CA15)	544	0.0000374170	350	3483	7187	280	570
BFS/TD brachy (CA15)	545	0.0000437080	414	3736	7330	279	588
BFS/TD brachy (CA15)	546	0.0000432080	396	3749	7425	290	592
BFS/TD brachy (CA15)	547	0.0000407090	463	3862	7438	283	594
BFS/TD brachy (CA15)	548	0.0000430410	475	4074	7828	299	629
BFS/TD brachy (CA15)	549	0.0000494590	492	4131	8009	308	643
BFS/TD brachy (CA15)	550	0.0000434170	521	4250	8093	312	651
BFS/TD brachy (CA15)	551	0.0000449160	492	4175	8075	312	648
BFS/TD brachy (CA15)	552	0.0000507500	470	4196	8177	312	657
BFS/TD brachy (CA15)	553	0.0000463330	512	4425	8521	324	689
BFS/TD brachy (CA15)	554	0.0000476670	550	4522	8816	335	715
BFS/TD brachy (CA15)	555	0.0000577500	611	4660	9074	345	737
BFS/TD brachy (CA15)	556	0.0000490000	560	4783	9161	354	744
BFS/TD brachy (CA15)	557	0.0000494170	540	4590	8936	345	722
BFS/TD brachy (CA15)	558	0.0000539160	513	4478	8955	342	721
BFS/TD brachy (CA15)	559	0.0000538330	593	4912	9136	355	739
BFS/TD brachy (CA15)	560	0.0000510000	501	4487	8913	344	715
BFS/TD brachy (CA15)	561	0.0000602080	579	4757	9252	349	748
BFS/TD brachy (CA15)	562	0.0000587080	645	4947	9750	373	791
BFS/TD brachy (CA15)	563	0.0000638330	574	4990	9826	379	796
BFS/TD brachy (CA15)	564	0.0000589580	659	5139	9926	377	805
BFS/TD brachy (CA15)	565	0.0000591670	635	5230	10114	393	817
BFS/TD brachy (CA15)	566	0.0000638750	590	5084	9995	386	809
BFS/TD brachy (CA15)	567	0.0000587920	629	5192	9905	384	801
BFS/TD brachy (CA15)	568	0.0000552080	618	5103	9897	378	804
BFS/TD brachy (CA15)	569	0.0000655000	600	5112	9948	385	804
BFS/TD brachy (CA15)	570	0.0000574160	587	5038	9873	382	796
BFS/TD brachy (CA15)	571	0.0000621670	628	5205	10077	382	818
BFS/TD brachy (CA15)	572	0.0000594160	725	5497	10275	400	830
BFS/TD brachy (CA15)	573	0.0000604160	726	5544	10188	391	827
BFS/TD brachy (CA15)	574	0.0000635420	657	5558	10281	394	832
BFS/TD brachy (CA15)	575	0.0000592090	763	5686	10400	403	845
BFS/TD brachy (CA15)	576	0.0000586250	628	5392	10132	393	820
BFS/TD brachy (CA15)	577	0.0000630840	624	5366	10013	386	808
BFS/TD brachy (CA15)	578	0.0000597910	517	4992	9983	390	797
BFS/TD brachy (CA15)	579	0.0000620000	645	5379	10095	390	815
BFS/TD brachy (CA15)	580	0.0000598340	634	5446	10176	391	825
BFS/TD brachy (CA15)	581	0.0000610840	648	5357	10183	394	823
BFS/TD brachy (CA15)	582	0.0000625420	632	5469	10085	392	811
BFS/TD brachy (CA15)	583	0.0000578750	598	5246	10115	390	813
BFS/TD brachy (CA15)	584	0.0000668750	629	5260	10364	399	837
BFS/TD brachy (CA15)	585	0.0000604580	602	5375	10498	405	849
BFS/TD brachy (CA15)	586	0.0000579160	578	5328	10332	407	835
BFS/TD brachy (CA15)	587	0.0000611250	606	5183	9807	382	791
BFS/TD brachy (CA15)	588	0.0000566250	537	5008	9718	373	785
BFS/TD brachy (CA15)	589	0.0000564580	551	5154	9871	380	794
BFS/TD brachy (CA15)	590	0.0000620830	530	5075	10010	389	803
BFS/TD brachy (CA15)	591	0.0000605410	557	5157	10103	390	811
BFS/TD brachy (CA15)	592	0.0000640420	512	5078	10228	399	821
BFS/TD brachy (CA15)	593	0.0000577090	626	5319	10232	395	825
BFS/TD brachy (CA15)	594	0.0000615000	535	5254	10354	399	832
BFS/TD brachy (CA15)	595	0.0000653330	583	5300	10545	410	848
BFS/TD brachy (CA15)	596	0.0000575840	541	5262	10394	409	831
BFS/TD brachy (CA15)	597	0.0000604170	527	5224	10364	399	835
BFS/TD brachy (CA15)	598	0.0000555830	642	5451	10341	408	831
BFS/TD brachy (CA15)	599	0.0000577500	571	5173	10101	388	815
BFS/TD brachy (CA15)	600	0.0000704590	653	5401	10236	397	822
BFS/TD brachy (CA15)	601	0.0000594160	559	5213	10297	400	831
BFS/TD brachy (CA15)	602	0.0000540840	499	5070	10114	395	808
BFS/TD brachy (CA15)	603	0.0000617500	541	5198	10304	395	831
BFS/TD brachy (CA15)	604	0.0000615000	503	5154	10389	408	833
BFS/TD brachy (CA15)	605	0.0000599170	560	5081	10206	397	821
BFS/TD brachy (CA15)	606	0.0000572090	525	4968	10089	394	810
BFS/TD brachy (CA15)	607	0.0000530420	490	5051	9923	388	794
BFS/TD brachy (CA15)	608	0.0000596250	568	5093	10037	384	807
BFS/TD brachy (CA15)	609	0.0000603330	588	5378	10389	402	836
BFS/TD brachy (CA15)	610	0.0000686670	700	5596	10479	406	847
BFS/TD brachy (CA15)	611	0.0000552920	572	5521	10280	403	829
BFS/TD brachy (CA15)	612	0.0000585000	592	5156	9938	387	800
BFS/TD brachy (CA15)	613	0.0000592910	636	5188	9836	381	790
BFS/TD brachy (CA15)	614	0.0000528750	524	5138	9755	384	780
BFS/TD brachy (CA15)	615	0.0000517500	527	4932	9539	372	764
BFS/TD brachy (CA15)	616	0.0000592920	614	5064	9572	369	768
BFS/TD brachy (CA15)	617	0.0000566660	536	5096	9641	378	768
BFS/TD brachy (CA15)	618	0.0000588750	502	4781	9666	375	770
BFS/TD brachy (CA15)	619	0.0000591250	526	4990	9932	385	796
BFS/TD brachy (CA15)	620	0.0000551250	589	5294	9957	390	798
BFS/TD brachy (CA15)	621	0.0000599160	498	5048	9667	382	771
BFS/TD brachy (CA15)	622	0.0000549590	539	4952	9483	368	760
BFS/TD brachy (CA15)	623	0.0000549580	578	5032	9507	370	761
BFS/TD brachy (CA15)	624	0.0000627920	516	4992	9403	370	753
BFS/TD brachy (CA15)	625	0.0000540000	508	4772	9041	356	723
BFS/TD brachy (CA15)	626	0.0000501660	458	4515	8775	342	701
BFS/TD brachy (CA15)	627	0.0000524580	478	4527	8693	340	695
BFS/TD brachy (CA15)	628	0.0000530410	501	4494	8610	333	689
BFS/TD brachy (CA15)	629	0.0000512920	424	4454	8714	337	699
BFS/TD brachy (CA15)	630	0.0000569170	485	4513	8772	339	701
BFS/TD brachy (CA15)	631	0.0000533340	491	4588	8973	346	714
BFS/TD brachy (CA15)	632	0.0000547500	526	4768	9332	361	746
BFS/TD brachy (CA15)	633	0.0000604170	538	4934	9594	369	769
BFS/TD brachy (CA15)	634	0.0000552500	585	5075	9921	382	796
BFS/TD brachy (CA15)	635	0.0000610840	637	5369	10163	394	819
BFS/TD brachy (CA15)	636	0.0000580410	601	5323	10226	393	829
BFS/TD brachy (CA15)	637	0.0000561670	566	5305	10273	396	831
BFS/TD brachy (CA15)	638	0.0000636250	572	5293	10237	398	822
BFS/TD brachy (CA15)	639	0.0000591660	612	5375	10169	398	816
BFS/TD brachy (CA15)	640	0.0000608340	595	5229	10047	390	807
BFS/TD brachy (CA15)	641	0.0000576670	606	5356	10104	391	815
BFS/TD brachy (CA15)	642	0.0000602910	588	5171	9962	391	800
BFS/TD brachy (CA15)	643	0.0000613750	619	5137	9753	378	786
BFS/TD brachy (CA15)	644	0.0000583750	610	5180	9681	376	777
BFS/TD brachy (CA15)	645	0.0000553340	594	4989	9695	376	782
BFS/TD brachy (CA15)	646	0.0000617080	600	5061	9545	372	765
BFS/TD brachy (CA15)	647	0.0000582080	523	4743	9496	369	762
BFS/TD brachy (CA15)	648	0.0000558750	457	4699	9519	368	758
BFS/TD brachy (CA15)	649	0.0000630410	527	4962	9909	382	794
BFS/TD brachy (CA15)	650	0.0000597920	603	5301	10065	394	806
BFS/TD brachy (CA15)	651	0.0000627920	617	5310	10011	388	808
BFS/TD brachy (CA15)	652	0.0000579170	577	5196	9848	385	792
BFS/TD brachy (CA15)	653	0.0000541670	519	4881	9652	375	771
BFS/TD brachy (CA15)	654	0.0000580830	472	4742	9749	380	779
BFS/TD brachy (CA15)	655	0.0000536670	506	4998	9694	381	777
BFS/TD brachy (CA15)	656	0.0000520000	478	4749	9503	368	760
BFS/TD brachy (CA15)	657	0.0000578340	543	5142	9624	375	773
BFS/TD brachy (CA15)	658	0.0000538750	516	4933	9477	370	758
BFS/TD brachy (CA15)	659	0.0000592920	538	4864	9456	367	755
BFS/TD brachy (CA15)	660	0.0000545840	526	4884	9550	373	765
BFS/TD brachy (CA15)	661	0.0000510410	561	4939	9259	368	742
BFS/TD brachy (CA15)	662	0.0000570840	548	4704	8784	341	704
BFS/TD brachy (CA15)	663	0.0000500840	455	4449	8563	340	680
BFS/TD brachy (CA15)	664	0.0000453340	406	4212	8250	323	656
BFS/TD brachy (CA15)	665	0.0000456660	434	4222	8136	319	649
BFS/TD brachy (CA15)	666	0.0000465830	431	4187	7921	310	630
BFS/TD brachy (CA15)	667	0.0000425410	435	4126	7932	305	634
BFS/TD brachy (CA15)	668	0.0000465420	470	4252	7994	313	635
BFS/TD brachy (CA15)	669	0.0000480000	425	4040	7892	309	624
BFS/TD brachy (CA15)	670	0.0000438750	368	3961	7964	309	632
BFS/TD brachy (CA15)	671	0.0000467090	454	4178	8160	315	651
BFS/TD brachy (CA15)	672	0.0000480420	438	4190	8167	322	647
BFS/TD brachy (CA15)	673	0.0000447910	464	4280	8079	314	647
BFS/TD brachy (CA15)	674	0.0000457920	365	4033	7923	310	629
BFS/TD brachy (CA15)	675	0.0000489580	412	4063	7866	307	624
BFS/TD brachy (CA15)	676	0.0000442500	398	3969	7858	307	624
BFS/TD brachy (CA15)	677	0.0000450420	393	4008	7886	305	625
BFS/TD brachy (CA15)	678	0.0000451250	426	4222	8054	315	642
BFS/TD brachy (CA15)	679	0.0000498750	433	4162	7942	309	633
BFS/TD brachy (CA15)	680	0.0000416670	384	4009	7745	308	615
BFS/TD brachy (CA15)	681	0.0000417500	379	3850	7327	288	582
BFS/TD brachy (CA15)	682	0.0000440000	319	3513	7115	278	563
BFS/TD brachy (CA15)	683	0.0000404160	351	3556	7143	276	568
BFS/TD brachy (CA15)	684	0.0000422920	307	3471	7205	280	569
BFS/TD brachy (CA15)	685	0.0000415830	326	3541	7316	285	578
BFS/TD brachy (CA15)	686	0.0000455840	307	3542	7389	288	585
BFS/TD brachy (CA15)	687	0.0000391250	280	3524	7458	289	591
BFS/TD brachy (CA15)	688	0.0000416250	314	3629	7600	295	601
BFS/TD brachy (CA15)	689	0.0000483750	373	3888	7605	302	600
BFS/TD brachy (CA15)	690	0.0000415000	318	3538	7380	289	588
BFS/TD brachy (CA15)	691	0.0000390410	324	3537	7167	280	566
BFS/TD brachy (CA15)	692	0.0000393330	338	3560	7161	280	565
BFS/TD brachy (CA15)	693	0.0000457500	353	3580	7163	280	568
BFS/TD brachy (CA15)	694	0.0000392920	353	3500	7103	276	562
BFS/TD brachy (CA15)	695	0.0000389160	332	3516	7088	279	559
BFS/TD brachy (CA15)	696	0.0000386250	322	3452	7060	273	560
BFS/TD brachy (CA15)	697	0.0000483340	329	3503	7147	278	565
BFS/TD brachy (CA15)	698	0.0000410420	359	3544	7144	281	564
BFS/TD brachy (CA15)	699	0.0000405830	326	3524	7088	275	561
BFS/TD brachy (CA15)	700	0.0000458750	321	3505	7132	279	563
BFS/TD brachy (CA15)	701	0.0000397080	331	3521	7105	278	562
BFS/TD brachy (CA15)	702	0.0000360420	300	3484	6984	275	555
BFS/TD brachy (CA15)	703	0.0000371250	322	3407	6741	262	532
BFS/TD brachy (CA15)	704	0.0000455000	333	3341	6886	265	547
BFS/TD brachy (CA15)	705	0.0000414580	394	3687	7025	272	559
BFS/TD brachy (CA15)	706	0.0000433330	351	3645	7064	273	560
BFS/TD brachy (CA15)	707	0.0000406670	340	3512	7126	279	564
BFS/TD brachy (CA15)	708	0.0000449590	328	3441	7160	275	569
BFS/TD brachy (CA15)	709	0.0000445420	337	3604	7406	285	587
BFS/TD brachy (CA15)	710	0.0000462500	399	3807	7642	297	607
BFS/TD brachy (CA15)	711	0.0000529590	356	3735	7748	299	617
BFS/TD brachy (CA15)	712	0.0000455840	368	3904	7825	306	622
BFS/TD brachy (CA15)	713	0.0000434580	368	3819	7691	302	609
BFS/TD brachy (CA15)	714	0.0000411660	365	3724	7614	297	605
BFS/TD brachy (CA15)	715	0.0000458330	400	3999	7688	295	615
BFS/TD brachy (CA15)	716	0.0000451250	380	3822	7646	303	608
BFS/TD brachy (CA15)	717	0.0000407500	417	3768	7420	285	590
BFS/TD brachy (CA15)	718	0.0000474580	362	3830	7571	296	598
BFS/TD brachy (CA15)	719	0.0000420840	402	3893	7704	297	614
BFS/TD brachy (CA15)	720	0.0000460000	418	4067	7891	304	628
BFS/TD brachy (CA15)	721	0.0000437500	411	4100	8061	314	642
BFS/TD brachy (CA15)	722	0.0000486670	464	4228	8036	313	642
BFS/TD brachy (CA15)	723	0.0000438330	373	3975	8006	309	637
BFS/TD brachy (CA15)	724	0.0000478330	455	4289	8109	318	644
BFS/TD brachy (CA15)	725	0.0000524590	428	4093	7994	313	635
BFS/TD brachy (CA15)	726	0.0000463750	457	4177	7970	309	633
BFS/TD brachy (CA15)	727	0.0000445000	438	4243	8126	315	648
BFS/TD brachy (CA15)	728	0.0000516250	398	4034	8155	318	645
BFS/TD brachy (CA15)	729	0.0000460000	411	4259	8268	323	659
BFS/TD brachy (CA15)	730	0.0000457500	409	4212	8216	319	655
BFS/TD brachy (CA15)	731	0.0000506250	434	4247	8284	321	658
BFS/TD brachy (CA15)	732	0.0000476250	443	4370	8448	329	672
BFS/TD brachy (CA15)	733	0.0000436250	414	4209	8466	331	672
BFS/TD brachy (CA15)	734	0.0000503340	460	4409	8654	331	692
BFS/TD brachy (CA15)	735	0.0000492080	512	4775	8871	348	708
BFS/TD brachy (CA15)	736	0.0000510840	433	4447	8661	340	689
BFS/TD brachy (CA15)	737	0.0000556250	422	4351	8661	334	692
BFS/TD brachy (CA15)	738	0.0000497080	387	4310	8768	343	695
BFS/TD brachy (CA15)	739	0.0000475410	413	4488	8950	345	713
BFS/TD brachy (CA15)	740	0.0000540420	462	4595	9098	359	724
BFS/TD brachy (CA15)	741	0.0000472920	423	4494	8823	348	702
BFS/TD brachy (CA15)	742	0.0000481670	414	4278	8714	337	693
BFS/TD brachy (CA15)	743	0.0000540000	436	4589	8993	348	715
BFS/TD brachy (CA15)	744	0.0000550420	463	4624	9221	360	733
BFS/TD brachy (CA15)	745	0.0000530420	448	4617	9280	363	737
BFS/TD brachy (CA15)	746	0.0000578330	419	4517	9384	365	746
BFS/TD brachy (CA15)	747	0.0000557500	429	4683	9638	373	771
BFS/TD brachy (CA15)	748	0.0000548750	438	4758	9802	381	781
BFS/TD brachy (CA15)	749	0.0000585000	518	5171	10066	389	807
BFS/TD brachy (CA15)	750	0.0000554590	534	5201	10121	398	812
BFS/TD brachy (CA15)	751	0.0000626250	490	4884	9937	384	795
BFS/TD brachy (CA15)	752	0.0000582920	511	5109	10026	395	798
BFS/TD brachy (CA15)	753	0.0000573330	493	5023	10071	388	806
BFS/TD brachy (CA15)	754	0.0000816250	547	5271	10244	403	817
BFS/TD brachy (CA15)	755	0.0000610000	517	5269	10091	396	806
BFS/TD brachy (CA15)	756	0.0000550000	475	4954	10013	390	798
BFS/TD brachy (CA15)	757	0.0000615000	474	5054	10133	396	809
BFS/TD brachy (CA15)	758	0.0000572920	487	5062	10105	396	805
BFS/TD brachy (CA15)	759	0.0000600840	500	5110	10136	395	813
BFS/TD brachy (CA15)	760	0.0000549580	513	5174	10098	393	809
BFS/TD brachy (CA15)	761	0.0000590410	532	5262	10125	394	810
BFS/TD brachy (CA15)	762	0.0000601250	520	5194	10176	397	818
BFS/TD brachy (CA15)	763	0.0000539170	584	5309	10026	391	802
BFS/TD brachy (CA15)	764	0.0000629170	471	5097	10196	391	819
BFS/TD brachy (CA15)	765	0.0000648750	516	5244	10551	408	846
BFS/TD brachy (CA15)	766	0.0000611250	564	5554	10797	418	864
BFS/TD brachy (CA15)	767	0.0000696670	581	5744	11083	430	893
BFS/TD brachy (CA15)	768	0.0000615840	647	5842	10998	431	882
BFS/TD brachy (CA15)	769	0.0000625000	677	5831	10825	424	873
BFS/TD brachy (CA15)	770	0.0000605840	588	5487	10555	410	849
BFS/TD brachy (CA15)	771	0.0000599590	625	5496	10703	410	863
BFS/TD brachy (CA15)	772	0.0000671670	601	5718	10903	426	877
BFS/TD brachy (CA15)	773	0.0000584170	610	5755	10694	419	864
BFS/TD brachy (CA15)	774	0.0000632920	580	5449	10305	402	828
