Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	314	3470	14223	12945	3474	638	4993	0	0	3155	2	315	1258
BFS/TD	Branch-based	315	3386	11975	12986	3485	640	5042	0	0	3165	2	316	1262
BFS/TD	Branch-based	316	3252	11371	13027	3496	642	5181	0	0	3175	2	317	1266
BFS/TD	Branch-based	317	3114	12929	13068	3507	644	4791	0	0	3185	2	318	1270
BFS/TD	Branch-based	318	3091	12218	13109	3518	646	5150	0	0	3195	2	319	1274
BFS/TD	Branch-based	319	3486	11555	13150	3529	648	5086	0	0	3205	2	320	1278
BFS/TD	Branch-based	320	3567	11811	13191	3540	650	5236	0	0	3215	3	321	1282
BFS/TD	Branch-based	321	3489	12437	13232	3551	652	5493	0	0	3225	3	322	1286
BFS/TD	Branch-based	322	3457	13900	13273	3562	654	6013	0	0	3235	3	323	1290
BFS/TD	Branch-based	323	4073	14651	13314	3573	656	6737	0	0	3245	3	324	1294
BFS/TD	Branch-based	324	3592	14289	13355	3584	658	5922	0	0	3255	3	325	1298
BFS/TD	Branch-based	325	3870	13065	13396	3595	660	6749	0	0	3265	3	326	1302
BFS/TD	Branch-based	326	3784	13643	13437	3606	662	6216	547	0	3275	3	327	1306
BFS/TD	Branch-based	327	4150	15636	13478	3617	664	6834	0	0	3285	3	328	1310
BFS/TD	Branch-based	328	4147	14349	13519	3628	666	6804	0	0	3295	2	329	1314
BFS/TD	Branch-based	329	3998	14810	13560	3639	668	6717	0	0	3305	2	330	1318
BFS/TD	Branch-based	330	4098	14824	13601	3650	670	6967	0	0	3315	2	331	1322
BFS/TD	Branch-based	331	4329	16822	13642	3661	672	8154	0	0	3325	2	332	1326
BFS/TD	Branch-based	332	4225	15636	13683	3672	674	7684	0	0	3335	2	333	1330
BFS/TD	Branch-based	333	4248	15931	13724	3683	676	7330	0	0	3345	2	334	1334
BFS/TD	Branch-based	334	4239	16795	13765	3694	678	8540	0	0	3355	2	335	1338
BFS/TD	Branch-based	335	4563	16218	13806	3705	680	8526	151	0	3365	2	336	1342
BFS/TD	Branch-based	336	4388	16711	13847	3716	682	8406	0	0	3375	2	337	1346
BFS/TD	Branch-based	337	4498	17487	13888	3727	684	8525	0	0	3385	2	338	1350
BFS/TD	Branch-based	338	4422	17417	13929	3738	686	9656	0	0	3395	3	339	1354
BFS/TD	Branch-based	339	4730	17989	13970	3749	688	10892	0	0	3405	3	340	1358
BFS/TD	Branch-based	340	4478	18492	14011	3760	690	10553	0	0	3415	3	341	1362
BFS/TD	Branch-based	341	4508	18595	14052	3771	692	11423	0	0	3425	3	342	1366
BFS/TD	Branch-based	342	4740	19939	14093	3782	694	11486	0	0	3435	3	343	1370
BFS/TD	Branch-based	343	5109	23288	14134	3793	696	12786	0	0	3445	2	344	1374
BFS/TD	Branch-based	344	5480	21611	14175	3804	698	13294	0	0	3455	2	345	1378
BFS/TD	Branch-based	345	6038	23899	14216	3815	700	12656	0	0	3465	2	346	1382
BFS/TD	Branch-based	346	6122	23126	14257	3826	702	13686	0	0	3475	2	347	1386
BFS/TD	Branch-based	347	6049	23555	14298	3837	704	14790	2	0	3485	2	348	1390
BFS/TD	Branch-based	348	6662	25437	14339	3848	706	15216	0	0	3495	2	349	1394
BFS/TD	Branch-based	349	6749	26477	14380	3859	708	17259	0	0	3505	3	350	1398
BFS/TD	Branch-based	350	7226	28094	14421	3870	710	18271	0	0	3515	3	351	1402
BFS/TD	Branch-based	351	7191	28866	14462	3881	712	18310	0	0	3525	3	352	1406
BFS/TD	Branch-based	352	7535	29350	14503	3892	714	19336	0	0	3535	3	353	1410
BFS/TD	Branch-based	353	7465	30343	14544	3903	716	20593	0	0	3545	3	354	1414
BFS/TD	Branch-based	354	7806	30697	14585	3914	718	19776	0	0	3555	3	355	1418
BFS/TD	Branch-based	355	7891	30715	14626	3925	720	21945	0	0	3565	3	356	1422
BFS/TD	Branch-based	356	8667	32894	14667	3936	722	20893	0	0	3575	3	357	1426
BFS/TD	Branch-based	357	8573	30429	14708	3947	724	22589	0	0	3585	3	358	1430
BFS/TD	Branch-based	358	8532	34282	14749	3958	726	24847	0	0	3595	3	359	1434
BFS/TD	Branch-based	359	8857	34907	14790	3969	728	26977	0	0	3605	3	360	1438
BFS/TD	Branch-based	360	9549	35828	14831	3980	730	26217	0	0	3615	3	361	1442
BFS/TD	Branch-based	361	9145	35202	14872	3991	732	25945	0	0	3625	3	362	1446
BFS/TD	Branch-based	362	9545	35487	14913	4002	734	25190	0	0	3635	3	363	1450
BFS/TD	Branch-based	363	10102	36912	14954	4013	736	28266	0	0	3645	3	364	1454
BFS/TD	Branch-based	364	10186	39801	14995	4024	738	29540	0	0	3655	3	365	1458
BFS/TD	Branch-based	365	10563	38151	15036	4035	740	28588	0	0	3665	3	366	1462
BFS/TD	Branch-based	366	10797	42616	15077	4046	742	30680	0	0	3675	3	367	1466
BFS/TD	Branch-based	367	10950	41433	15118	4057	744	30467	0	0	3685	3	368	1470
BFS/TD	Branch-based	368	11257	43301	15159	4068	746	34332	0	0	3695	3	369	1474
BFS/TD	Branch-based	369	12484	43844	15200	4079	748	33451	0	0	3705	3	370	1478
BFS/TD	Branch-based	370	11885	43631	15241	4090	750	36028	0	0	3715	3	371	1482
BFS/TD	Branch-based	371	12210	46077	15282	4101	752	36255	0	0	3725	3	372	1486
BFS/TD	Branch-based	372	12341	45457	15323	4112	754	37046	0	0	3735	2	373	1490
BFS/TD	Branch-based	373	13168	49053	15364	4123	756	38207	0	0	3745	2	374	1494
BFS/TD	Branch-based	374	13145	48788	15405	4134	758	40812	0	0	3755	2	375	1498
BFS/TD	Branch-based	375	13106	49373	15446	4145	760	42466	0	0	3765	3	376	1502
BFS/TD	Branch-based	376	13803	53460	15487	4156	762	44517	0	0	3775	2	377	1506
BFS/TD	Branch-based	377	13623	49677	15528	4167	764	42519	0	0	3785	2	378	1510
BFS/TD	Branch-based	378	13364	51495	15569	4178	766	43230	0	0	3795	2	379	1514
BFS/TD	Branch-based	379	13812	53336	15610	4189	768	47206	0	0	3805	2	380	1518
BFS/TD	Branch-based	380	14237	52814	15651	4200	770	46418	0	0	3815	2	381	1522
BFS/TD	Branch-based	381	14968	53405	15692	4211	772	47098	0	0	3825	2	382	1526
BFS/TD	Branch-based	382	14954	56737	15733	4222	774	48690	0	0	3835	2	383	1530
BFS/TD	Branch-based	383	15778	53341	15774	4233	776	46802	0	0	3845	2	384	1534
BFS/TD	Branch-based	384	15715	57744	15815	4244	778	49929	0	0	3855	2	385	1538
BFS/TD	Branch-based	385	16182	57794	15856	4255	780	49609	0	0	3865	2	386	1542
BFS/TD	Branch-based	386	15825	57617	15897	4266	782	51518	0	0	3875	2	387	1546
BFS/TD	Branch-based	387	15849	58779	15938	4277	784	53039	0	0	3885	3	388	1550
BFS/TD	Branch-based	388	15800	58100	15979	4288	786	51465	0	0	3895	2	389	1554
BFS/TD	Branch-based	389	16285	57914	16020	4299	788	53509	0	0	3905	2	390	1558
BFS/TD	Branch-based	390	15943	58532	16061	4310	790	53990	0	0	3915	2	391	1562
BFS/TD	Branch-based	391	16597	60250	16102	4321	792	55635	0	0	3925	2	392	1566
BFS/TD	Branch-based	392	17069	60804	16143	4332	794	55074	0	0	3935	2	393	1570
BFS/TD	Branch-based	393	16908	59736	16184	4343	796	54560	0	0	3945	2	394	1574
BFS/TD	Branch-based	394	16454	60015	16225	4354	798	54200	0	0	3955	2	395	1578
BFS/TD	Branch-based	395	16698	60750	16266	4365	800	57798	0	0	3965	2	396	1582
BFS/TD	Branch-based	396	17179	58903	16307	4376	802	55388	0	0	3975	2	397	1586
BFS/TD	Branch-based	397	16878	60469	16348	4387	804	55258	0	0	3985	2	398	1590
BFS/TD	Branch-based	398	17308	60619	16389	4398	806	57535	0	0	3995	2	399	1594
BFS/TD	Branch-based	399	17429	62658	16430	4409	808	58975	0	0	4005	2	400	1598
BFS/TD	Branch-based	400	17299	62327	16471	4420	810	58165	0	0	4015	2	401	1602
BFS/TD	Branch-based	401	17794	63121	16512	4431	812	58134	0	0	4025	2	402	1606
BFS/TD	Branch-based	402	17674	61726	16553	4442	814	56900	0	0	4035	2	403	1610
BFS/TD	Branch-based	403	17322	60973	16594	4453	816	59459	0	0	4045	2	404	1614
BFS/TD	Branch-based	404	17355	63561	16635	4464	818	56073	0	0	4055	2	405	1618
BFS/TD	Branch-based	405	17762	62671	16676	4475	820	58180	0	0	4065	2	406	1622
BFS/TD	Branch-based	406	17658	63072	16717	4486	822	58162	0	0	4075	2	407	1626
BFS/TD	Branch-based	407	18734	66109	16758	4497	824	59243	0	0	4085	2	408	1630
BFS/TD	Branch-based	408	18119	63680	16799	4508	826	58965	0	0	4095	2	409	1634
BFS/TD	Branch-based	409	17953	64764	16840	4519	828	59971	0	0	4105	2	410	1638
BFS/TD	Branch-based	410	18206	66293	16881	4530	830	61438	0	0	4115	2	411	1642
BFS/TD	Branch-based	411	18294	65883	16922	4541	832	61218	0	0	4125	2	412	1646
BFS/TD	Branch-based	412	18264	64241	16963	4552	834	61101	0	0	4135	2	413	1650
BFS/TD	Branch-based	413	18064	64352	17004	4563	836	60154	0	0	4145	2	414	1654
BFS/TD	Branch-based	414	18554	65701	17045	4574	838	60214	0	0	4155	2	415	1658
BFS/TD	Branch-based	415	18692	67002	17086	4585	840	60894	0	0	4165	3	416	1662
BFS/TD	Branch-based	416	18648	68117	17127	4596	842	63780	0	0	4175	2	417	1666
BFS/TD	Branch-based	417	18814	67300	17168	4607	844	64156	0	0	4185	2	418	1670
BFS/TD	Branch-based	418	18610	66041	17209	4618	846	65814	0	0	4195	2	419	1674
BFS/TD	Branch-based	419	19515	66631	17250	4629	848	62652	0	0	4205	2	420	1678
BFS/TD	Branch-based	420	18947	66665	17291	4640	850	62596	0	0	4215	2	421	1682
BFS/TD	Branch-based	421	19107	67372	17332	4651	852	62706	0	0	4225	2	422	1686
BFS/TD	Branch-based	422	18590	66610	17373	4662	854	63079	0	0	4235	2	423	1690
BFS/TD	Branch-based	423	18563	66025	17414	4673	856	62766	0	0	4245	3	424	1694
BFS/TD	Branch-based	424	19238	67870	17455	4684	858	64656	0	0	4255	2	425	1698
BFS/TD	Branch-based	425	19302	67840	17496	4695	860	62544	0	0	4265	2	426	1702
BFS/TD	Branch-based	426	18776	68074	17537	4706	862	62746	0	0	4275	2	427	1706
BFS/TD	Branch-based	427	19261	69127	17578	4717	864	62973	0	0	4285	2	428	1710
BFS/TD	Branch-based	428	19145	69799	17619	4728	866	64292	0	0	4295	2	429	1714
BFS/TD	Branch-based	429	18825	68936	17660	4739	868	64650	0	0	4305	2	430	1718
BFS/TD	Branch-based	430	19581	70451	17701	4750	870	64047	0	0	4315	2	431	1722
BFS/TD	Branch-based	431	19630	70269	17742	4761	872	64484	0	0	4325	2	432	1726
BFS/TD	Branch-based	432	19639	72204	17783	4772	874	67439	0	0	4335	2	433	1730
BFS/TD	Branch-based	433	23797	70497	17824	4783	876	65244	0	0	4345	2	434	1734
BFS/TD	Branch-based	434	20917	69201	17865	4794	878	65400	0	0	4355	2	435	1738
BFS/TD	Branch-based	435	20145	69831	17906	4805	880	66706	0	0	4365	2	436	1742
BFS/TD	Branch-based	436	20209	72646	17947	4816	882	65158	0	0	4375	2	437	1746
BFS/TD	Branch-based	437	20157	71135	17988	4827	884	66950	0	0	4385	2	438	1750
BFS/TD	Branch-based	438	20217	72768	18029	4838	886	68396	0	0	4395	2	439	1754
BFS/TD	Branch-based	439	20866	73876	18070	4849	888	68893	0	0	4405	2	440	1758
BFS/TD	Branch-based	440	20778	72324	18111	4860	890	68474	0	0	4415	2	441	1762
BFS/TD	Branch-based	441	20312	71915	18152	4871	892	66519	0	0	4425	2	442	1766
BFS/TD	Branch-based	442	20940	73165	18193	4882	894	68252	0	0	4435	2	443	1770
BFS/TD	Branch-based	443	20952	72549	18234	4893	896	70608	0	0	4445	2	444	1774
BFS/TD	Branch-based	444	21323	72922	18275	4904	898	67705	0	0	4455	2	445	1778
BFS/TD	Branch-based	445	20510	73574	18316	4915	900	69503	0	0	4465	2	446	1782
BFS/TD	Branch-based	446	21145	75031	18357	4926	902	69496	0	0	4475	2	447	1786
BFS/TD	Branch-based	447	21238	74990	18398	4937	904	70017	0	0	4485	2	448	1790
BFS/TD	Branch-based	448	20941	75475	18439	4948	906	70606	0	0	4495	2	449	1794
BFS/TD	Branch-based	449	21268	76249	18480	4959	908	69682	0	0	4505	2	450	1798
BFS/TD	Branch-based	450	21230	75960	18521	4970	910	70685	0	0	4515	2	451	1802
BFS/TD	Branch-based	451	20895	74732	18562	4981	912	69105	0	0	4525	2	452	1806
BFS/TD	Branch-based	452	20950	76081	18603	4992	914	71679	0	0	4535	2	453	1810
BFS/TD	Branch-based	453	21265	76186	18644	5003	916	71248	0	0	4545	2	454	1814
BFS/TD	Branch-based	454	21070	76153	18685	5014	918	72031	0	0	4555	2	455	1818
BFS/TD	Branch-based	455	21573	77186	18726	5025	920	71383	0	0	4565	2	456	1822
BFS/TD	Branch-based	456	21697	79263	18767	5036	922	72484	0	0	4575	2	457	1826
BFS/TD	Branch-based	457	21653	75942	18808	5047	924	72108	0	0	4585	2	458	1830
BFS/TD	Branch-based	458	21188	75287	18849	5058	926	72335	0	0	4595	2	459	1834
BFS/TD	Branch-based	459	21793	79751	18890	5069	928	75667	0	0	4605	2	460	1838
BFS/TD	Branch-based	460	22585	77278	18931	5080	930	73683	0	0	4615	2	461	1842
BFS/TD	Branch-based	461	21715	78205	18972	5091	932	72284	0	0	4625	2	462	1846
BFS/TD	Branch-based	462	22634	79543	19013	5102	934	75179	0	0	4635	2	463	1850
BFS/TD	Branch-based	463	22159	79143	19054	5113	936	73484	0	0	4645	2	464	1854
BFS/TD	Branch-based	464	22317	78569	19095	5131	938	75759	0	0	4655	2	465	1858
BFS/TD	Branch-based	465	22485	79344	19136	5135	940	74144	0	0	4665	2	466	1862
BFS/TD	Branch-based	466	23223	81198	19177	5146	942	75024	0	0	4675	2	467	1866
BFS/TD	Branch-based	467	22159	79939	19218	5157	944	74136	0	0	4685	2	468	1870
BFS/TD	Branch-based	468	22633	81504	19259	5168	946	75140	0	0	4695	2	469	1874
BFS/TD	Branch-based	469	22264	81555	19300	5179	948	76132	0	0	4705	2	470	1878
BFS/TD	Branch-based	470	22609	81202	19341	5190	950	76489	0	0	4715	2	471	1882
BFS/TD	Branch-based	471	22810	80561	19382	5201	952	76224	0	0	4725	2	472	1886
BFS/TD	Branch-based	472	23062	81305	19423	5212	954	77672	0	0	4735	2	473	1890
BFS/TD	Branch-based	473	22987	81385	19464	5223	956	76275	0	0	4745	2	474	1894
BFS/TD	Branch-based	474	22662	80514	19505	5234	958	76838	0	0	4755	2	475	1898
BFS/TD	Branch-based	475	22971	82021	19546	5245	960	78584	0	0	4765	2	476	1902
BFS/TD	Branch-based	476	23222	81313	19587	5256	962	75812	0	0	4775	2	477	1906
BFS/TD	Branch-based	477	22869	81941	19628	5267	964	77233	0	0	4785	2	478	1910
BFS/TD	Branch-based	478	23112	82194	19669	5278	966	77560	0	0	4795	2	479	1914
BFS/TD	Branch-based	479	23741	81984	19710	5289	968	75935	0	0	4805	2	480	1918
BFS/TD	Branch-based	480	23095	83841	19751	5300	970	77914	0	0	4815	2	481	1922
BFS/TD	Branch-based	481	23866	82569	19792	5311	972	78033	0	0	4825	2	482	1926
BFS/TD	Branch-based	482	23463	83625	19833	5322	974	77792	0	0	4835	2	483	1930
BFS/TD	Branch-based	483	23452	82622	19874	5333	976	79274	0	0	4845	2	484	1934
BFS/TD	Branch-based	484	23430	80867	19915	5344	978	77310	0	0	4855	2	485	1938
BFS/TD	Branch-based	485	23838	83916	19956	5355	980	79027	0	0	4865	2	486	1942
BFS/TD	Branch-based	486	23877	84189	19997	5366	982	79278	0	0	4875	2	487	1946
BFS/TD	Branch-based	487	24074	84956	20039	5377	984	82117	0	0	4885	2	488	1950
BFS/TD	Branch-based	488	24151	86044	20079	5388	986	80980	0	0	4895	2	489	1954
BFS/TD	Branch-based	489	24351	86900	20120	5399	988	80198	0	0	4905	2	490	1958
BFS/TD	Branch-based	490	24157	84981	20161	5410	990	80751	0	0	4915	2	491	1962
BFS/TD	Branch-based	491	23999	84656	20202	5421	992	81664	0	0	4925	2	492	1966
BFS/TD	Branch-based	492	24201	85356	20243	5432	994	81630	0	0	4935	2	493	1970
BFS/TD	Branch-based	493	24028	87765	20284	5443	996	82985	0	0	4945	2	494	1974
BFS/TD	Branch-based	494	24523	87075	20325	5454	998	81727	0	0	4955	2	495	1978
BFS/TD	Branch-based	495	24369	86611	20366	5465	1000	82298	0	0	4965	2	496	1982
BFS/TD	Branch-based	496	24594	88270	20407	5476	1002	82052	0	0	4975	2	497	1986
BFS/TD	Branch-based	497	24533	85915	20448	5487	1004	82669	0	0	4985	2	498	1990
BFS/TD	Branch-based	498	24965	89244	20489	5498	1006	84027	0	0	4995	2	499	1994
BFS/TD	Branch-based	499	24370	86223	20530	5509	1008	82467	0	0	5005	2	500	1998
BFS/TD	Branch-based	500	24351	88885	20571	5520	1010	81503	0	0	5015	2	501	2002
BFS/TD	Branch-based	501	24772	86647	20612	5531	1012	83431	0	0	5025	3	502	2006
BFS/TD	Branch-based	502	24509	88744	20653	5542	1014	82777	0	0	5035	2	503	2010
BFS/TD	Branch-based	503	24964	89398	20694	5553	1016	83153	0	0	5045	2	504	2014
BFS/TD	Branch-based	504	25177	89191	20735	5564	1018	85627	0	0	5055	2	505	2018
BFS/TD	Branch-based	505	25137	87070	20776	5575	1020	83503	0	0	5065	2	506	2022
BFS/TD	Branch-based	506	25202	87568	20817	5586	1022	83651	0	0	5075	2	507	2026
BFS/TD	Branch-based	507	25431	93685	20858	5597	1024	84696	0	0	5085	2	508	2030
BFS/TD	Branch-based	508	25035	90853	20899	5608	1026	84253	0	0	5095	2	509	2034
BFS/TD	Branch-based	509	25378	89062	20940	5619	1028	85181	0	0	5105	2	510	2038
BFS/TD	Branch-based	510	25463	90592	20981	5630	1030	85501	0	0	5115	2	511	2042
BFS/TD	Branch-based	511	26245	90481	21022	5641	1032	84881	0	0	5125	2	512	2046
BFS/TD	Branch-based	512	25506	90740	21063	5652	1034	85550	0	0	5135	2	513	2050
BFS/TD	Branch-based	513	25817	89449	21104	5663	1036	84686	0	0	5145	2	514	2054
BFS/TD	Branch-based	514	26026	92067	21145	5674	1038	87936	0	0	5155	2	515	2058
BFS/TD	Branch-based	515	25734	92753	21186	5685	1040	87286	0	0	5165	2	516	2062
BFS/TD	Branch-based	516	25752	92276	21227	5696	1042	86147	0	0	5175	2	517	2066
BFS/TD	Branch-based	517	26585	90932	21268	5707	1044	87648	0	0	5185	2	518	2070
BFS/TD	Branch-based	518	25835	92187	21309	5718	1046	87160	0	0	5195	2	519	2074
BFS/TD	Branch-based	519	25856	92053	21350	5729	1048	85982	0	0	5205	2	520	2078
BFS/TD	Branch-based	520	27019	94838	21391	5740	1050	87816	0	0	5216	2	521	2082
BFS/TD	Branch-based	521	26601	93584	21432	5751	1052	88319	0	0	5225	2	522	2086
BFS/TD	Branch-based	522	26154	92129	21473	5762	1054	86992	0	0	5235	2	523	2090
BFS/TD	Branch-based	523	26409	92637	21514	5773	1056	89568	0	0	5245	2	524	2094
BFS/TD	Branch-based	524	26273	91966	21555	5784	1058	87150	0	0	5255	2	525	2098
BFS/TD	Branch-based	525	26241	93964	21596	5795	1060	87864	0	0	5265	2	526	2102
BFS/TD	Branch-based	526	26614	93933	21637	5806	1062	88374	0	0	5275	2	527	2106
BFS/TD	Branch-based	527	26529	93862	21678	5817	1064	88274	0	0	5285	2	528	2110
BFS/TD	Branch-based	528	27468	95156	21719	5828	1066	90398	0	0	5295	2	529	2114
BFS/TD	Branch-based	529	27144	95569	21760	5839	1068	90898	0	0	5305	2	530	2118
BFS/TD	Branch-based	530	27576	96951	21801	5850	1070	91603	0	0	5315	2	531	2122
BFS/TD	Branch-based	531	27888	95126	21842	5861	1072	89510	0	0	5325	2	532	2126
BFS/TD	Branch-based	532	26965	94173	21883	5872	1074	90595	0	0	5335	2	533	2130
BFS/TD	Branch-based	533	27012	95874	21924	5883	1076	91460	0	0	5345	2	534	2134
BFS/TD	Branch-based	534	27155	94736	21965	5894	1078	92694	0	0	5355	2	535	2138
BFS/TD	Branch-based	535	27364	96991	22006	5905	1080	90926	0	0	5365	2	536	2142
BFS/TD	Branch-based	536	27686	96905	22047	5916	1082	93434	0	0	5375	2	537	2146
BFS/TD	Branch-based	537	27341	97949	22088	5927	1084	92007	0	0	5385	2	538	2150
BFS/TD	Branch-based	538	28300	97391	22129	5938	1086	91189	0	0	5395	2	539	2154
BFS/TD	Branch-based	539	27304	97766	22170	5949	1088	93163	0	0	5405	2	540	2158
BFS/TD	Branch-based	540	27419	96344	22211	5960	1090	90684	0	0	5415	2	541	2162
BFS/TD	Branch-based	541	27575	97653	22252	5971	1092	94461	0	0	5425	2	542	2166
BFS/TD	Branch-based	542	27686	97130	22293	5982	1094	91973	0	0	5435	2	543	2170
BFS/TD	Branch-based	543	27702	97945	22334	5993	1096	93285	0	0	5445	2	544	2174
BFS/TD	Branch-based	544	28042	98662	22375	6004	1098	94627	0	0	5455	2	545	2178
BFS/TD	Branch-based	545	27949	98605	22416	6015	1100	93651	0	0	5465	2	546	2182
BFS/TD	Branch-based	546	28960	99558	22457	6026	1102	94887	0	0	5475	2	547	2186
BFS/TD	Branch-based	547	28372	100726	22498	6037	1104	95168	0	0	5485	2	548	2190
BFS/TD	Branch-based	548	28224	99372	22539	6048	1106	95881	0	0	5495	2	549	2194
BFS/TD	Branch-based	549	28718	101513	22580	6059	1108	93979	0	0	5505	2	550	2198
BFS/TD	Branch-based	550	28119	101211	22621	6070	1110	94485	0	0	5515	2	551	2202
BFS/TD	Branch-based	551	28635	100437	22662	6081	1112	95193	0	0	5525	2	552	2206
BFS/TD	Branch-based	552	28503	100582	22703	6092	1114	94857	0	0	5535	2	553	2210
BFS/TD	Branch-based	553	29283	101621	22744	6103	1116	97563	0	0	5545	2	554	2214
BFS/TD	Branch-based	554	28566	101419	22785	6114	1118	96772	0	0	5555	2	555	2218
BFS/TD	Branch-based	555	28729	101870	22826	6125	1120	97051	0	0	5565	2	556	2222
BFS/TD	Branch-based	556	28900	100596	22867	6136	1122	96441	0	0	5575	2	557	2226
BFS/TD	Branch-based	557	28828	102224	22908	6147	1124	97183	0	0	5585	2	558	2230
BFS/TD	Branch-based	558	28955	102749	22949	6158	1126	97752	0	0	5595	2	559	2234
BFS/TD	Branch-based	559	28577	102952	22990	6169	1128	97457	0	0	5605	2	560	2238
BFS/TD	Branch-based	560	29978	105909	23031	6180	1130	98573	0	0	5615	2	561	2242
BFS/TD	Branch-based	561	28939	105619	23072	6191	1132	97088	0	0	5625	2	562	2246
BFS/TD	Branch-based	562	29688	103290	23113	6202	1134	100238	0	0	5635	2	563	2250
BFS/TD	Branch-based	563	29158	103739	23154	6213	1136	98768	0	0	5645	2	564	2254
BFS/TD	Branch-based	564	29327	105801	23195	6224	1138	98489	0	0	5655	2	565	2258
BFS/TD	Branch-based	565	29168	103748	23236	6235	1140	99056	0	0	5665	2	566	2262
BFS/TD	Branch-based	566	29245	103229	23277	6246	1142	100433	0	0	5675	2	567	2266
BFS/TD	Branch-based	567	29201	103687	23318	6257	1144	97485	0	0	5685	2	568	2270
BFS/TD	Branch-based	568	29716	104875	23359	6268	1146	99670	0	0	5695	2	569	2274
BFS/TD	Branch-based	569	29710	104449	23400	6279	1148	98868	0	0	5705	2	570	2278
BFS/TD	Branch-based	570	29701	104982	23441	6290	1150	100558	0	0	5715	2	571	2282
BFS/TD	Branch-based	571	29424	103556	23482	6301	1152	98899	0	0	5725	2	572	2286
BFS/TD	Branch-based	572	29075	105067	23523	6312	1154	102790	0	0	5735	2	573	2290
BFS/TD	Branch-based	573	29608	104551	23564	6323	1156	100170	0	0	5745	2	574	2294
BFS/TD	Branch-based	574	29953	106489	23605	6334	1158	100314	0	0	5755	2	575	2298
BFS/TD	Branch-based	575	29713	105661	23646	6345	1160	98698	0	0	5765	2	576	2302
BFS/TD	Branch-based	576	30452	106773	23687	6356	1162	101875	0	0	5775	2	577	2306
BFS/TD	Branch-based	577	29971	105903	23728	6367	1164	100859	0	0	5785	2	578	2310
BFS/TD	Branch-based	578	30834	106202	23769	6378	1166	101661	0	0	5795	2	579	2314
BFS/TD	Branch-based	579	30007	106230	23810	6389	1168	103718	0	0	5805	2	580	2318
BFS/TD	Branch-based	580	30218	106728	23851	6400	1170	102334	0	0	5815	2	581	2322
BFS/TD	Branch-based	581	30328	107079	23892	6411	1172	102303	0	0	5825	2	582	2326
BFS/TD	Branch-based	582	30654	109992	23933	6422	1174	103372	0	0	5835	2	583	2330
BFS/TD	Branch-based	583	30981	108635	23974	6433	1176	103594	0	0	5845	2	584	2334
BFS/TD	Branch-based	584	30771	108670	24015	6444	1178	104918	0	0	5855	2	585	2338
BFS/TD	Branch-based	585	30999	109450	24056	6455	1180	104205	0	0	5865	2	586	2342
BFS/TD	Branch-based	586	30438	106912	24097	6466	1182	104402	0	0	5875	2	587	2346
BFS/TD	Branch-based	587	30840	108760	24138	6477	1184	102992	0	0	5885	2	588	2350
BFS/TD	Branch-based	588	30771	108831	24179	6488	1186	102541	0	0	5895	2	589	2354
BFS/TD	Branch-based	589	33066	109781	24220	6499	1188	103353	0	0	5905	2	590	2358
BFS/TD	Branch-based	590	31334	109388	24261	6510	1190	104420	0	0	5915	2	591	2362
BFS/TD	Branch-based	591	31567	109900	24302	6521	1192	105482	0	0	5925	2	592	2366
BFS/TD	Branch-based	592	31412	110807	24343	6532	1194	104055	0	0	5935	2	593	2370
BFS/TD	Branch-based	593	31118	109287	24384	6543	1196	104688	0	0	5945	2	594	2374
BFS/TD	Branch-based	594	31615	110263	24425	6554	1198	105314	0	0	5955	2	595	2378
BFS/TD	Branch-based	595	31680	110135	24466	6565	1200	105571	0	0	5965	2	596	2382
BFS/TD	Branch-based	596	31195	111271	24507	6576	1202	105314	0	0	5975	2	597	2386
BFS/TD	Branch-based	597	31096	111886	24548	6587	1204	103851	0	0	5985	2	598	2390
BFS/TD	Branch-based	598	32231	113211	24589	6598	1206	106733	0	0	5995	2	599	2394
BFS/TD	Branch-based	599	32049	111798	24630	6609	1208	106941	0	0	6005	2	600	2398
BFS/TD	Branch-based	600	32266	112562	24671	6620	1210	107726	0	0	6015	2	601	2402
BFS/TD	Branch-based	601	32210	114514	24712	6631	1212	108670	0	0	6025	2	602	2406
BFS/TD	Branch-based	602	31684	111765	24753	6642	1214	107497	0	0	6035	2	603	2410
BFS/TD	Branch-based	603	32343	115233	24794	6660	1216	107157	0	0	6045	2	604	2414
BFS/TD	Branch-based	604	31655	115764	24835	6664	1218	107533	0	0	6055	2	605	2418
BFS/TD	Branch-based	605	32270	112593	24876	6675	1220	107348	0	0	6065	2	606	2422
BFS/TD	Branch-based	606	32564	115327	24917	6686	1222	108404	0	0	6075	2	607	2426
BFS/TD	Branch-based	607	32193	113040	24958	6697	1224	107567	0	0	6085	2	608	2430
