Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	313	2957	12311	12904	3463	636	4648	0	0	3145	2	314	1254
BFS/TD	Branch-based	314	3239	12770	12945	3474	638	4796	0	0	3155	2	315	1258
BFS/TD	Branch-based	315	2946	11420	12986	3485	640	4852	706	0	3165	2	316	1262
BFS/TD	Branch-based	316	3023	12280	13027	3496	642	5094	0	0	3175	2	317	1266
BFS/TD	Branch-based	317	3125	12615	13068	3507	644	5080	0	0	3185	2	318	1270
BFS/TD	Branch-based	318	3239	13406	13109	3518	646	4896	0	0	3195	2	319	1274
BFS/TD	Branch-based	319	3241	11971	13150	3529	648	5294	0	0	3205	2	320	1278
BFS/TD	Branch-based	320	3563	13094	13191	3540	650	5145	0	0	3215	2	321	1282
BFS/TD	Branch-based	321	3267	13359	13232	3551	652	5934	0	0	3225	2	322	1286
BFS/TD	Branch-based	322	3205	13382	13273	3562	654	5548	0	0	3235	2	323	1290
BFS/TD	Branch-based	323	3258	12718	13314	3573	656	5679	45	0	3245	2	324	1294
BFS/TD	Branch-based	324	3328	14394	13355	3584	658	5624	0	0	3255	2	325	1298
BFS/TD	Branch-based	325	3553	13321	13396	3595	660	5592	0	0	3265	2	326	1302
BFS/TD	Branch-based	326	3303	12986	13437	3606	662	5663	0	0	3275	2	327	1306
BFS/TD	Branch-based	327	3569	14916	13478	3617	664	6440	0	0	3285	2	328	1310
BFS/TD	Branch-based	328	3956	16359	13519	3628	666	5880	0	0	3295	2	329	1314
BFS/TD	Branch-based	329	4001	16259	13560	3639	668	6970	0	0	3305	2	330	1318
BFS/TD	Branch-based	330	4132	14832	13601	3650	670	7075	0	0	3315	2	331	1322
BFS/TD	Branch-based	331	3651	15763	13642	3661	672	7117	0	0	3325	3	332	1326
BFS/TD	Branch-based	332	3830	15698	13683	3672	674	6893	0	0	3335	2	333	1330
BFS/TD	Branch-based	333	3950	15530	13724	3683	676	7226	0	0	3345	2	334	1334
BFS/TD	Branch-based	334	3936	16030	13765	3694	678	7558	0	0	3355	2	335	1338
BFS/TD	Branch-based	335	4427	15890	13806	3705	680	7754	0	0	3365	2	336	1342
BFS/TD	Branch-based	336	4413	16676	13847	3716	682	7561	0	0	3375	2	337	1346
BFS/TD	Branch-based	337	4441	17473	13888	3727	684	8675	0	0	3385	2	338	1350
BFS/TD	Branch-based	338	4499	17127	13929	3738	686	8447	0	0	3395	2	339	1354
BFS/TD	Branch-based	339	4504	20255	13970	3749	688	8504	0	0	3405	2	340	1358
BFS/TD	Branch-based	340	4884	19665	14011	3760	690	9735	0	0	3415	2	341	1362
BFS/TD	Branch-based	341	4401	19553	14052	3771	692	11165	0	0	3425	2	342	1366
BFS/TD	Branch-based	342	4739	20224	14093	3782	694	10646	0	0	3435	2	343	1370
BFS/TD	Branch-based	343	4849	22717	14134	3793	696	13044	0	0	3445	2	344	1374
BFS/TD	Branch-based	344	5508	24878	14175	3804	698	12561	0	0	3455	3	345	1378
BFS/TD	Branch-based	345	5863	26201	14216	3815	700	15040	0	0	3465	2	346	1382
BFS/TD	Branch-based	346	6093	24281	14257	3826	702	15173	0	0	3475	2	347	1386
BFS/TD	Branch-based	347	6213	26440	14298	3837	704	15135	0	0	3485	2	348	1390
BFS/TD	Branch-based	348	6045	25813	14339	3848	706	15737	0	0	3495	2	349	1394
BFS/TD	Branch-based	349	6318	26852	14380	3859	708	16835	0	0	3505	2	350	1398
BFS/TD	Branch-based	350	6696	27767	14421	3870	710	19826	52	0	3515	2	351	1402
BFS/TD	Branch-based	351	7827	29617	14462	3881	712	17823	0	0	3525	2	352	1406
BFS/TD	Branch-based	352	7300	30492	14503	3892	714	19756	0	0	3535	2	353	1410
BFS/TD	Branch-based	353	7739	29705	14544	3903	716	18856	0	0	3545	2	354	1414
BFS/TD	Branch-based	354	8173	31588	14585	3914	718	21189	0	0	3555	3	355	1418
BFS/TD	Branch-based	355	8939	32983	14626	3925	720	22449	0	0	3565	2	356	1422
BFS/TD	Branch-based	356	8354	31780	14667	3936	722	22265	0	0	3575	2	357	1426
BFS/TD	Branch-based	357	8262	33974	14708	3947	724	21519	0	0	3585	2	358	1430
BFS/TD	Branch-based	358	8431	33475	14749	3958	726	25001	0	0	3595	3	359	1434
BFS/TD	Branch-based	359	9078	36956	14790	3969	728	26421	0	0	3605	2	360	1438
BFS/TD	Branch-based	360	9118	37192	14831	3980	730	26837	0	0	3615	2	361	1442
BFS/TD	Branch-based	361	9876	40456	14872	3991	732	29058	0	0	3625	2	362	1446
BFS/TD	Branch-based	362	10469	40560	14913	4002	734	28106	0	0	3635	3	363	1450
BFS/TD	Branch-based	363	9957	41137	14954	4013	736	30911	0	0	3645	2	364	1454
BFS/TD	Branch-based	364	10168	39322	14995	4024	738	30833	0	0	3655	2	365	1458
BFS/TD	Branch-based	365	10616	39419	15036	4035	740	29919	0	0	3665	2	366	1462
BFS/TD	Branch-based	366	10896	40576	15077	4046	742	30413	0	0	3675	3	367	1466
BFS/TD	Branch-based	367	11340	40906	15118	4057	744	32600	0	0	3685	2	368	1470
BFS/TD	Branch-based	368	11116	44330	15159	4068	746	31911	0	0	3695	2	369	1474
BFS/TD	Branch-based	369	11454	43393	15200	4079	748	32508	0	0	3705	2	370	1478
BFS/TD	Branch-based	370	11726	44075	15241	4090	750	31919	0	0	3715	2	371	1482
BFS/TD	Branch-based	371	12384	47964	15282	4101	752	35047	0	0	3725	2	372	1486
BFS/TD	Branch-based	372	12224	47319	15323	4112	754	34357	0	0	3735	2	373	1490
BFS/TD	Branch-based	373	12322	45722	15364	4123	756	34431	0	0	3745	2	374	1494
BFS/TD	Branch-based	374	12595	48371	15405	4134	758	36738	0	0	3755	2	375	1498
BFS/TD	Branch-based	375	12885	48034	15446	4145	760	37835	0	0	3765	2	376	1502
BFS/TD	Branch-based	376	13585	50890	15487	4156	762	39128	0	0	3775	2	377	1506
BFS/TD	Branch-based	377	14127	50846	15528	4167	764	39756	0	0	3785	2	378	1510
BFS/TD	Branch-based	378	13914	49402	15569	4178	766	38977	0	0	3795	2	379	1514
BFS/TD	Branch-based	379	14025	51921	15610	4189	768	41723	0	0	3805	2	380	1518
BFS/TD	Branch-based	380	14070	51838	15651	4200	770	39755	0	0	3815	2	381	1522
BFS/TD	Branch-based	381	13978	49797	15692	4211	772	43569	0	0	3825	3	382	1526
BFS/TD	Branch-based	382	14378	52688	15733	4222	774	45782	0	0	3835	3	383	1530
BFS/TD	Branch-based	383	14349	51703	15774	4233	776	45248	0	0	3845	2	384	1534
BFS/TD	Branch-based	384	14924	54959	15815	4244	778	46910	0	0	3855	2	385	1538
BFS/TD	Branch-based	385	15403	54485	15856	4255	780	47281	0	0	3865	2	386	1542
BFS/TD	Branch-based	386	15323	56241	15897	4266	782	50247	0	0	3875	2	387	1546
BFS/TD	Branch-based	387	15395	56388	15938	4277	784	50301	0	0	3885	2	388	1550
BFS/TD	Branch-based	388	15454	55983	15979	4288	786	49941	0	0	3895	2	389	1554
BFS/TD	Branch-based	389	16033	56785	16020	4299	788	52084	0	0	3905	2	390	1558
BFS/TD	Branch-based	390	15503	56834	16061	4310	790	52479	0	0	3915	2	391	1562
BFS/TD	Branch-based	391	15901	58265	16102	4321	792	53404	0	0	3925	2	392	1566
BFS/TD	Branch-based	392	16467	57887	16143	4332	794	53383	0	0	3935	2	393	1570
BFS/TD	Branch-based	393	16392	60248	16184	4343	796	56336	0	0	3945	2	394	1574
BFS/TD	Branch-based	394	16463	58423	16225	4354	798	54379	0	0	3955	2	395	1578
BFS/TD	Branch-based	395	16493	60976	16266	4365	800	56335	0	0	3965	2	396	1582
BFS/TD	Branch-based	396	16550	60662	16307	4376	802	55317	0	0	3975	2	397	1586
BFS/TD	Branch-based	397	16752	59719	16348	4387	804	55606	0	0	3985	2	398	1590
BFS/TD	Branch-based	398	17028	60877	16389	4398	806	55692	0	0	3995	2	399	1594
BFS/TD	Branch-based	399	17026	62552	16430	4409	808	57648	0	0	4005	2	400	1598
BFS/TD	Branch-based	400	17419	60987	16471	4420	810	55928	0	0	4015	2	401	1602
BFS/TD	Branch-based	401	16717	61369	16512	4431	812	54471	0	0	4025	2	402	1606
BFS/TD	Branch-based	402	17314	62738	16553	4442	814	58240	0	0	4035	2	403	1610
BFS/TD	Branch-based	403	16874	61090	16594	4453	816	55542	0	0	4045	2	404	1614
BFS/TD	Branch-based	404	17320	61815	16635	4464	818	58544	0	0	4055	2	405	1618
BFS/TD	Branch-based	405	17145	61954	16676	4475	820	56655	0	0	4065	2	406	1622
BFS/TD	Branch-based	406	17682	61595	16717	4486	822	57211	0	0	4075	2	407	1626
BFS/TD	Branch-based	407	17281	62600	16758	4497	824	60044	0	0	4085	2	408	1630
BFS/TD	Branch-based	408	17140	62514	16799	4508	826	58135	0	0	4095	2	409	1634
BFS/TD	Branch-based	409	17393	63990	16840	4519	828	59948	0	0	4105	2	410	1638
BFS/TD	Branch-based	410	17508	64190	16881	4530	830	58535	0	0	4115	2	411	1642
BFS/TD	Branch-based	411	17565	62946	16922	4541	832	60206	0	0	4125	2	412	1646
BFS/TD	Branch-based	412	17854	65692	16963	4552	834	57948	0	0	4135	2	413	1650
BFS/TD	Branch-based	413	17587	61795	17004	4563	836	58192	0	0	4145	2	414	1654
BFS/TD	Branch-based	414	18179	64041	17045	4574	838	61568	0	0	4155	2	415	1658
BFS/TD	Branch-based	415	17728	63645	17086	4585	840	59011	0	0	4165	2	416	1662
BFS/TD	Branch-based	416	17743	65216	17127	4596	842	59501	0	0	4175	3	417	1666
BFS/TD	Branch-based	417	18111	64492	17168	4607	844	60017	0	0	4185	2	418	1670
BFS/TD	Branch-based	418	17931	64155	17209	4618	846	58921	0	0	4195	2	419	1674
BFS/TD	Branch-based	419	18153	64472	17250	4629	848	61585	0	0	4205	2	420	1678
BFS/TD	Branch-based	420	18093	63945	17291	4640	850	60212	0	0	4215	2	421	1682
BFS/TD	Branch-based	421	18668	64910	17332	4651	852	60949	0	0	4225	2	422	1686
BFS/TD	Branch-based	422	18465	65873	17373	4662	854	62025	0	0	4235	2	423	1690
BFS/TD	Branch-based	423	18372	65021	17414	4673	856	62259	0	0	4245	2	424	1694
BFS/TD	Branch-based	424	18474	65977	17455	4684	858	63111	0	0	4255	3	425	1698
BFS/TD	Branch-based	425	18614	66515	17496	4695	860	61861	0	0	4265	2	426	1702
BFS/TD	Branch-based	426	18498	65917	17537	4706	862	60844	0	0	4275	2	427	1706
BFS/TD	Branch-based	427	18633	67418	17578	4717	864	62585	0	0	4285	3	428	1710
BFS/TD	Branch-based	428	18475	65491	17619	4728	866	61657	0	0	4295	2	429	1714
BFS/TD	Branch-based	429	18575	67619	17660	4739	868	64132	0	0	4305	2	430	1718
BFS/TD	Branch-based	430	18742	68702	17701	4750	870	65938	0	0	4315	2	431	1722
BFS/TD	Branch-based	431	18957	68744	17742	4761	872	63933	0	0	4325	2	432	1726
BFS/TD	Branch-based	432	18829	67753	17783	4772	874	63154	0	0	4335	2	433	1730
BFS/TD	Branch-based	433	19312	69958	17824	4783	876	64808	0	0	4345	3	434	1734
BFS/TD	Branch-based	434	19355	69189	17865	4794	878	65082	0	0	4355	2	435	1738
BFS/TD	Branch-based	435	19271	70262	17906	4805	880	65048	0	0	4365	2	436	1742
BFS/TD	Branch-based	436	19261	68304	17947	4816	882	64441	0	0	4375	2	437	1746
BFS/TD	Branch-based	437	19678	68763	17988	4827	884	64019	0	0	4385	2	438	1750
BFS/TD	Branch-based	438	19739	69873	18029	4838	886	66505	0	0	4395	3	439	1754
BFS/TD	Branch-based	439	19979	72103	18070	4849	888	65816	0	0	4405	2	440	1758
BFS/TD	Branch-based	440	19843	71328	18111	4860	890	67080	0	0	4415	3	441	1762
BFS/TD	Branch-based	441	20163	70420	18152	4871	892	67442	0	0	4425	2	442	1766
BFS/TD	Branch-based	442	19731	70672	18193	4882	894	67506	0	0	4435	2	443	1770
BFS/TD	Branch-based	443	19731	71721	18234	4893	896	67507	0	0	4445	2	444	1774
BFS/TD	Branch-based	444	19893	72316	18275	4904	898	67563	0	0	4455	2	445	1778
BFS/TD	Branch-based	445	19840	71621	18316	4915	900	66341	0	0	4465	2	446	1782
BFS/TD	Branch-based	446	20267	71478	18357	4926	902	67150	0	0	4475	2	447	1786
BFS/TD	Branch-based	447	19872	71451	18398	4937	904	68956	0	0	4485	2	448	1790
BFS/TD	Branch-based	448	19827	71862	18439	4948	906	67345	0	0	4495	2	449	1794
BFS/TD	Branch-based	449	19962	72426	18480	4959	908	69338	0	0	4505	2	450	1798
BFS/TD	Branch-based	450	20481	72530	18521	4970	910	69936	0	0	4515	3	451	1802
BFS/TD	Branch-based	451	20511	72840	18562	4981	912	70858	0	0	4525	2	452	1806
BFS/TD	Branch-based	452	20169	72555	18603	4992	914	68623	0	0	4535	2	453	1810
BFS/TD	Branch-based	453	20691	72616	18644	5003	916	68062	0	0	4545	2	454	1814
BFS/TD	Branch-based	454	20167	72872	18685	5014	918	68664	0	0	4555	2	455	1818
BFS/TD	Branch-based	455	20746	75044	18726	5025	920	69241	0	0	4565	2	456	1822
BFS/TD	Branch-based	456	20870	74470	18767	5036	922	68491	0	0	4575	2	457	1826
BFS/TD	Branch-based	457	20905	74818	18808	5047	924	68174	0	0	4585	2	458	1830
BFS/TD	Branch-based	458	20738	74359	18849	5058	926	72272	0	0	4595	2	459	1834
BFS/TD	Branch-based	459	21041	78335	18890	5069	928	72087	0	0	4605	2	460	1838
BFS/TD	Branch-based	460	20993	77062	18931	5087	930	69665	0	0	4615	2	461	1842
BFS/TD	Branch-based	461	21622	75761	18972	5091	932	73945	0	0	4625	2	462	1846
BFS/TD	Branch-based	462	21347	77139	19013	5102	934	74748	0	0	4635	2	463	1850
BFS/TD	Branch-based	463	21242	74279	19054	5113	936	71530	0	0	4645	2	464	1854
BFS/TD	Branch-based	464	21635	77967	19095	5124	938	72411	0	0	4655	2	465	1858
BFS/TD	Branch-based	465	21421	76484	19136	5135	940	71617	0	0	4665	2	466	1862
BFS/TD	Branch-based	466	21567	76036	19177	5146	942	72770	0	0	4675	2	467	1866
BFS/TD	Branch-based	467	21551	77423	19218	5157	944	72488	0	0	4685	2	468	1870
BFS/TD	Branch-based	468	21401	77711	19259	5168	946	72221	0	0	4695	3	469	1874
BFS/TD	Branch-based	469	21944	78151	19300	5179	948	71767	0	0	4705	2	470	1878
BFS/TD	Branch-based	470	21539	77165	19341	5190	950	72952	0	0	4716	2	471	1882
BFS/TD	Branch-based	471	21267	77797	19382	5201	952	73411	0	0	4725	2	472	1886
BFS/TD	Branch-based	472	22368	78450	19423	5212	954	74054	0	0	4735	3	473	1890
BFS/TD	Branch-based	473	22197	77009	19464	5223	956	73900	0	0	4745	2	474	1894
BFS/TD	Branch-based	474	21970	79320	19505	5234	958	74379	0	0	4755	2	475	1898
BFS/TD	Branch-based	475	22162	80968	19546	5245	960	77292	0	0	4765	2	476	1902
BFS/TD	Branch-based	476	21965	78553	19587	5256	962	73255	0	0	4775	2	477	1906
BFS/TD	Branch-based	477	22107	82029	19628	5267	964	74849	0	0	4785	2	478	1910
BFS/TD	Branch-based	478	22103	80157	19669	5278	966	75034	0	0	4795	2	479	1914
BFS/TD	Branch-based	479	22217	79874	19710	5289	968	77226	0	0	4805	2	480	1918
BFS/TD	Branch-based	480	22203	81517	19751	5300	970	75573	0	0	4815	3	481	1922
BFS/TD	Branch-based	481	21855	80431	19792	5311	972	75979	0	0	4825	2	482	1926
BFS/TD	Branch-based	482	22428	79843	19833	5322	974	75319	0	0	4835	2	483	1930
BFS/TD	Branch-based	483	22817	82496	19874	5333	976	76910	0	0	4845	2	484	1934
BFS/TD	Branch-based	484	22275	80848	19915	5344	978	75443	0	0	4855	2	485	1938
BFS/TD	Branch-based	485	22505	80096	19956	5355	980	76406	0	0	4865	2	486	1942
BFS/TD	Branch-based	486	22793	81930	19997	5366	982	76704	0	0	4875	2	487	1946
BFS/TD	Branch-based	487	22927	82395	20038	5377	984	77070	0	0	4885	2	488	1950
BFS/TD	Branch-based	488	22922	81460	20079	5388	986	75921	0	0	4895	2	489	1954
BFS/TD	Branch-based	489	22841	80792	20120	5399	988	77142	0	0	4905	2	490	1958
BFS/TD	Branch-based	490	22992	81791	20161	5410	990	78148	0	0	4915	2	491	1962
BFS/TD	Branch-based	491	22928	82764	20202	5421	992	77572	0	0	4925	3	492	1966
BFS/TD	Branch-based	492	22979	82805	20243	5432	994	75969	0	0	4935	2	493	1970
BFS/TD	Branch-based	493	23435	81877	20284	5443	996	76475	0	0	4945	2	494	1974
BFS/TD	Branch-based	494	23450	83813	20325	5454	998	78607	0	0	4955	2	495	1978
BFS/TD	Branch-based	495	23265	84687	20366	5465	1000	78751	0	0	4965	2	496	1982
BFS/TD	Branch-based	496	22941	83390	20407	5476	1002	79361	0	0	4975	2	497	1986
BFS/TD	Branch-based	497	23524	84669	20448	5487	1004	80976	0	0	4985	2	498	1990
BFS/TD	Branch-based	498	23616	84443	20489	5498	1006	79475	0	0	4995	2	499	1994
BFS/TD	Branch-based	499	23745	85587	20530	5509	1008	81430	0	0	5005	2	500	1998
BFS/TD	Branch-based	500	23588	84282	20571	5520	1010	79284	0	0	5015	2	501	2002
BFS/TD	Branch-based	501	24208	85719	20612	5531	1012	80499	0	0	5025	2	502	2006
BFS/TD	Branch-based	502	23682	83778	20653	5542	1014	80881	0	0	5035	2	503	2010
BFS/TD	Branch-based	503	23596	85084	20694	5553	1016	82248	0	0	5045	2	504	2014
BFS/TD	Branch-based	504	23750	85536	20735	5564	1018	80710	0	0	5055	2	505	2018
BFS/TD	Branch-based	505	23930	86923	20776	5575	1020	83505	0	0	5065	2	506	2022
BFS/TD	Branch-based	506	24960	89398	20817	5586	1022	83988	0	0	5075	2	507	2026
BFS/TD	Branch-based	507	24246	87714	20858	5597	1024	81827	0	0	5085	2	508	2030
BFS/TD	Branch-based	508	24677	87436	20899	5608	1026	81387	0	0	5095	2	509	2034
BFS/TD	Branch-based	509	24120	87115	20940	5619	1028	83632	0	0	5105	2	510	2038
BFS/TD	Branch-based	510	23796	87655	20981	5630	1030	83328	0	0	5115	3	511	2042
BFS/TD	Branch-based	511	25296	87515	21022	5641	1032	83193	0	0	5125	2	512	2046
BFS/TD	Branch-based	512	24487	88149	21063	5652	1034	83854	0	0	5135	2	513	2050
BFS/TD	Branch-based	513	24167	87484	21104	5663	1036	83195	0	0	5145	2	514	2054
BFS/TD	Branch-based	514	24366	88538	21145	5674	1038	84700	0	0	5155	2	515	2058
BFS/TD	Branch-based	515	24748	89644	21186	5685	1040	83326	0	0	5165	3	516	2062
BFS/TD	Branch-based	516	24660	86667	21227	5696	1042	82784	0	0	5175	2	517	2066
BFS/TD	Branch-based	517	24648	88426	21268	5707	1044	83090	0	0	5185	2	518	2070
BFS/TD	Branch-based	518	24480	89476	21309	5718	1046	82772	0	0	5195	2	519	2074
BFS/TD	Branch-based	519	25083	89641	21350	5729	1048	84075	0	0	5205	2	520	2078
BFS/TD	Branch-based	520	25067	89944	21391	5740	1050	83304	0	0	5215	2	521	2082
BFS/TD	Branch-based	521	24985	89552	21432	5751	1052	84772	0	0	5225	2	522	2086
BFS/TD	Branch-based	522	24866	90051	21473	5762	1054	84716	0	0	5235	2	523	2090
BFS/TD	Branch-based	523	24987	90881	21514	5773	1056	84270	0	0	5245	3	524	2094
BFS/TD	Branch-based	524	25276	90812	21555	5784	1058	85377	0	0	5255	2	525	2098
BFS/TD	Branch-based	525	25819	91748	21596	5795	1060	85603	0	0	5265	2	526	2102
BFS/TD	Branch-based	526	25797	91186	21637	5806	1062	85614	0	0	5275	2	527	2106
BFS/TD	Branch-based	527	25228	93164	21678	5817	1064	84910	0	0	5285	2	528	2110
BFS/TD	Branch-based	528	27627	90188	21719	5828	1066	84896	0	0	5295	3	529	2114
BFS/TD	Branch-based	529	25888	93232	21760	5839	1068	87867	0	0	5305	2	530	2118
BFS/TD	Branch-based	530	25830	91577	21801	5850	1070	87389	0	0	5315	2	531	2122
BFS/TD	Branch-based	531	25869	91890	21842	5861	1072	87485	0	0	5325	2	532	2126
BFS/TD	Branch-based	532	25616	90738	21883	5872	1074	86916	0	0	5335	2	533	2130
BFS/TD	Branch-based	533	25735	92354	21924	5883	1076	87442	0	0	5345	2	534	2134
BFS/TD	Branch-based	534	25537	91213	21965	5894	1078	87064	0	0	5355	2	535	2138
BFS/TD	Branch-based	535	26237	94199	22006	5905	1080	87525	0	0	5365	2	536	2142
BFS/TD	Branch-based	536	25805	94417	22047	5916	1082	88845	0	0	5375	2	537	2146
BFS/TD	Branch-based	537	25987	95359	22088	5927	1084	88299	0	0	5385	3	538	2150
BFS/TD	Branch-based	538	26410	94577	22129	5938	1086	88970	0	0	5395	3	539	2154
BFS/TD	Branch-based	539	26879	95265	22170	5949	1088	89484	0	0	5405	2	540	2158
BFS/TD	Branch-based	540	26600	92904	22211	5960	1090	89670	0	0	5415	2	541	2162
BFS/TD	Branch-based	541	26327	94354	22252	5971	1092	88788	0	0	5425	2	542	2166
BFS/TD	Branch-based	542	26497	96851	22293	5982	1094	90087	0	0	5435	2	543	2170
BFS/TD	Branch-based	543	27097	94828	22334	5993	1096	92953	0	0	5445	2	544	2174
BFS/TD	Branch-based	544	26550	95479	22375	6004	1098	91579	0	0	5455	2	545	2178
BFS/TD	Branch-based	545	26842	96698	22416	6015	1100	93416	0	0	5465	2	546	2182
BFS/TD	Branch-based	546	26635	97896	22457	6026	1102	94101	0	0	5475	2	547	2186
BFS/TD	Branch-based	547	26724	95619	22498	6037	1104	93349	0	0	5485	2	548	2190
BFS/TD	Branch-based	548	26592	96580	22539	6048	1106	90524	0	0	5495	3	549	2194
BFS/TD	Branch-based	549	26640	95015	22580	6059	1108	91494	0	0	5505	2	550	2198
BFS/TD	Branch-based	550	27342	96820	22621	6070	1110	91655	0	0	5515	2	551	2202
BFS/TD	Branch-based	551	26868	96179	22662	6081	1112	92010	0	0	5525	2	552	2206
BFS/TD	Branch-based	552	27192	98593	22703	6092	1114	91738	0	0	5535	2	553	2210
BFS/TD	Branch-based	553	27550	97897	22744	6103	1116	93925	0	0	5545	2	554	2214
BFS/TD	Branch-based	554	27640	97267	22785	6114	1118	92685	0	0	5555	3	555	2218
BFS/TD	Branch-based	555	27930	98175	22826	6125	1120	93320	0	0	5565	2	556	2222
BFS/TD	Branch-based	556	27584	97282	22867	6136	1122	94445	0	0	5575	2	557	2226
BFS/TD	Branch-based	557	27095	96928	22908	6147	1124	92756	0	0	5585	2	558	2230
BFS/TD	Branch-based	558	27404	98157	22949	6158	1126	95210	0	0	5595	2	559	2234
BFS/TD	Branch-based	559	27868	99559	22990	6169	1128	92574	0	0	5605	2	560	2238
BFS/TD	Branch-based	560	28160	103344	23031	6180	1130	94679	0	0	5615	2	561	2242
BFS/TD	Branch-based	561	28008	100385	23072	6191	1132	94659	0	0	5625	2	562	2246
BFS/TD	Branch-based	562	28054	100132	23113	6202	1134	94465	0	0	5635	2	563	2250
BFS/TD	Branch-based	563	27570	98569	23154	6213	1136	94380	0	0	5645	2	564	2254
BFS/TD	Branch-based	564	28200	100447	23195	6224	1138	93535	0	0	5655	2	565	2258
BFS/TD	Branch-based	565	27643	101048	23236	6235	1140	95728	0	0	5665	3	566	2262
BFS/TD	Branch-based	566	27508	98221	23277	6246	1142	93124	0	0	5675	2	567	2266
BFS/TD	Branch-based	567	28005	101366	23318	6257	1144	94840	0	0	5685	2	568	2270
BFS/TD	Branch-based	568	27974	101077	23359	6268	1146	96213	0	0	5695	2	569	2274
BFS/TD	Branch-based	569	28735	101155	23400	6279	1148	96860	0	0	5705	2	570	2278
BFS/TD	Branch-based	570	28166	101374	23441	6290	1150	94197	0	0	5715	2	571	2282
BFS/TD	Branch-based	571	28481	101385	23482	6301	1152	97192	0	0	5725	2	572	2286
BFS/TD	Branch-based	572	28879	102070	23523	6312	1154	97496	0	0	5735	2	573	2290
BFS/TD	Branch-based	573	28896	101584	23564	6323	1156	98966	0	0	5745	2	574	2294
BFS/TD	Branch-based	574	29570	104188	23605	6334	1158	97471	0	0	5755	2	575	2298
BFS/TD	Branch-based	575	29313	105031	23646	6345	1160	99358	0	0	5765	2	576	2302
BFS/TD	Branch-based	576	29145	103505	23687	6356	1162	99683	0	0	5775	2	577	2306
BFS/TD	Branch-based	577	29129	104092	23728	6367	1164	99724	0	0	5785	2	578	2310
BFS/TD	Branch-based	578	29350	105576	23769	6378	1166	100509	0	0	5795	2	579	2314
BFS/TD	Branch-based	579	29603	103780	23810	6389	1168	102730	0	0	5805	2	580	2318
BFS/TD	Branch-based	580	29261	104596	23851	6400	1170	100684	0	0	5815	2	581	2322
BFS/TD	Branch-based	581	29459	106103	23892	6411	1172	99849	0	0	5825	2	582	2326
BFS/TD	Branch-based	582	29864	105566	23933	6422	1174	100294	0	0	5835	2	583	2330
BFS/TD	Branch-based	583	29811	106692	23974	6433	1176	100312	0	0	5845	2	584	2334
BFS/TD	Branch-based	584	30704	106138	24015	6444	1178	101056	0	0	5855	3	585	2338
BFS/TD	Branch-based	585	29853	105980	24056	6455	1180	99790	0	0	5865	2	586	2342
BFS/TD	Branch-based	586	29516	106709	24097	6466	1182	102060	0	0	5875	2	587	2346
BFS/TD	Branch-based	587	30058	107107	24138	6477	1184	100692	0	0	5885	3	588	2350
BFS/TD	Branch-based	588	29853	106441	24179	6488	1186	100666	0	0	5895	2	589	2354
BFS/TD	Branch-based	589	29864	106372	24220	6499	1188	101171	0	0	5905	2	590	2358
BFS/TD	Branch-based	590	29813	104857	24261	6510	1190	100406	0	0	5915	2	591	2362
BFS/TD	Branch-based	591	30451	107693	24302	6521	1192	102328	0	0	5925	2	592	2366
BFS/TD	Branch-based	592	30280	107526	24343	6532	1194	102188	0	0	5935	2	593	2370
BFS/TD	Branch-based	593	30417	107380	24384	6543	1196	101285	0	0	5945	2	594	2374
BFS/TD	Branch-based	594	30028	107935	24425	6554	1198	102072	0	0	5955	2	595	2378
BFS/TD	Branch-based	595	29925	106547	24466	6565	1200	102726	0	0	5965	2	596	2382
BFS/TD	Branch-based	596	29661	105471	24507	6576	1202	102524	0	0	5975	2	597	2386
BFS/TD	Branch-based	597	30526	109891	24548	6587	1204	103233	0	0	5985	2	598	2390
BFS/TD	Branch-based	598	30454	108356	24589	6598	1206	102139	0	0	5995	2	599	2394
BFS/TD	Branch-based	599	30565	109368	24630	6609	1208	104371	0	0	6005	2	600	2398
BFS/TD	Branch-based	600	30768	110151	24671	6620	1210	104618	0	0	6015	2	601	2402
BFS/TD	Branch-based	601	31365	111137	24712	6631	1212	105089	0	0	6025	2	602	2406
BFS/TD	Branch-based	602	30892	110842	24753	6642	1214	104612	0	0	6035	2	603	2410
BFS/TD	Branch-based	603	31680	116113	24794	6660	1216	105055	0	0	6045	2	604	2414
BFS/TD	Branch-based	604	30610	111090	24836	6664	1218	106045	0	0	6055	2	605	2418
BFS/TD	Branch-based	605	31217	110385	24876	6675	1220	109884	0	0	6065	2	606	2422
BFS/TD	Branch-based	606	31429	111729	24917	6686	1222	108774	0	0	6075	2	607	2426
BFS/TD	Branch-based	607	32425	114007	24958	6697	1224	107510	0	0	6085	2	608	2430
