Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	318	5654	9974	13109	4483	0	0	546	151	3195	2	319	1274
BFS/TD	Branch-based	319	6317	10160	13150	4793	0	0	531	161	3205	2	320	1278
BFS/TD	Branch-based	320	5786	10159	13191	4630	0	0	585	163	3215	6	321	1282
BFS/TD	Branch-based	321	5679	9898	13232	4477	0	0	562	150	3225	3	322	1286
BFS/TD	Branch-based	322	5834	10001	13273	4621	0	0	582	139	3235	4	323	1290
BFS/TD	Branch-based	323	5860	10265	13314	4751	0	0	584	155	3245	2	324	1294
BFS/TD	Branch-based	324	6330	10569	13355	4904	0	0	578	160	3255	2	325	1298
BFS/TD	Branch-based	325	6068	10217	13396	4710	0	0	546	151	3265	2	326	1302
BFS/TD	Branch-based	326	5999	10496	13437	4938	0	0	598	154	3275	3	327	1306
BFS/TD	Branch-based	327	5872	10453	13478	5084	0	0	562	143	3285	2	328	1310
BFS/TD	Branch-based	328	6166	10278	13519	5031	0	0	599	149	3295	2	329	1314
BFS/TD	Branch-based	329	5923	10365	13561	5120	0	0	660	158	3305	2	330	1318
BFS/TD	Branch-based	330	6168	10463	13601	5018	0	0	647	150	3315	2	331	1322
BFS/TD	Branch-based	331	6324	10550	13642	5060	0	0	659	159	3325	5	332	1326
BFS/TD	Branch-based	332	6615	11847	13683	5496	0	0	675	150	3335	2	333	1330
BFS/TD	Branch-based	333	6228	10748	13724	5236	0	0	643	152	3345	2	334	1334
BFS/TD	Branch-based	334	6223	10668	13765	5281	0	0	612	152	3355	2	335	1338
BFS/TD	Branch-based	335	6346	11420	13806	5571	0	0	611	144	3365	2	336	1342
BFS/TD	Branch-based	336	6190	10846	13847	5139	0	0	643	170	3375	2	337	1346
BFS/TD	Branch-based	337	6204	10992	13888	5213	0	0	652	136	3385	2	338	1350
BFS/TD	Branch-based	338	6170	10632	13929	5348	0	0	615	153	3395	5	339	1354
BFS/TD	Branch-based	339	6495	11079	13970	5580	0	0	728	163	3405	2	340	1358
BFS/TD	Branch-based	340	6504	11491	14011	5911	0	0	663	163	3415	5	341	1362
BFS/TD	Branch-based	341	6203	10738	14052	5466	0	0	707	154	3425	2	342	1366
BFS/TD	Branch-based	342	6605	11262	14093	5337	0	0	728	158	3435	2	343	1370
BFS/TD	Branch-based	343	6520	11371	14134	5529	0	0	659	169	3445	3	344	1374
BFS/TD	Branch-based	344	6390	11026	14175	5744	0	0	720	165	3455	4	345	1378
BFS/TD	Branch-based	345	6311	11342	14216	5188	0	0	666	152	3465	3	346	1382
BFS/TD	Branch-based	346	6773	12318	14257	5478	0	0	688	151	3475	2	347	1386
BFS/TD	Branch-based	347	6733	11235	14298	5422	0	0	725	164	3485	2	348	1390
BFS/TD	Branch-based	348	6357	11200	14339	5478	0	0	687	155	3495	5	349	1394
BFS/TD	Branch-based	349	6320	11163	14380	5717	0	0	708	163	3505	3	350	1398
BFS/TD	Branch-based	350	6549	11694	14421	5591	0	0	743	168	3515	2	351	1402
BFS/TD	Branch-based	351	6784	11518	14462	5772	0	0	736	167	3525	4	352	1406
BFS/TD	Branch-based	352	6533	11413	14503	5516	0	0	734	172	3535	2	353	1410
BFS/TD	Branch-based	353	6746	11506	14544	5714	0	0	770	179	3545	3	354	1414
BFS/TD	Branch-based	354	6671	11540	14585	5487	0	0	787	149	3555	3	355	1418
BFS/TD	Branch-based	355	6896	12094	14626	5647	0	0	788	165	3565	2	356	1422
BFS/TD	Branch-based	356	6751	11967	14667	5785	0	0	748	166	3575	2	357	1426
BFS/TD	Branch-based	357	6987	12062	14708	5770	0	0	751	160	3585	4	358	1430
BFS/TD	Branch-based	358	6789	11958	14749	5966	0	0	774	163	3595	2	359	1434
BFS/TD	Branch-based	359	6513	12233	14790	5742	0	0	742	163	3605	9	360	1438
BFS/TD	Branch-based	360	6829	11910	14831	5810	0	0	796	162	3615	4	361	1442
BFS/TD	Branch-based	361	7390	11655	14872	5912	0	0	780	154	3625	2	362	1446
BFS/TD	Branch-based	362	6755	13492	14913	6044	0	0	770	169	3635	6	363	1450
BFS/TD	Branch-based	363	7258	12422	14954	5949	0	0	800	168	3645	2	364	1454
BFS/TD	Branch-based	364	6820	12471	14995	5596	0	0	785	173	3655	2	365	1458
BFS/TD	Branch-based	365	7020	12713	15036	5955	0	0	807	161	3665	5	366	1462
BFS/TD	Branch-based	366	6798	12910	15077	5909	0	0	784	157	3675	5	367	1466
BFS/TD	Branch-based	367	7222	12481	15118	6417	0	0	819	192	3685	4	368	1470
BFS/TD	Branch-based	368	7245	13859	15159	6096	0	0	806	170	3695	8	369	1474
BFS/TD	Branch-based	369	6797	12678	15200	6103	0	0	835	172	3705	3	370	1478
BFS/TD	Branch-based	370	6975	13049	15241	6036	0	0	827	163	3715	5	371	1482
BFS/TD	Branch-based	371	6967	13164	15282	6534	0	0	869	172	3725	4	372	1486
BFS/TD	Branch-based	372	7089	12502	15323	6256	0	0	865	165	3735	2	373	1490
BFS/TD	Branch-based	373	7089	13222	15364	6139	0	0	861	173	3745	2	374	1494
BFS/TD	Branch-based	374	6934	12453	15405	6460	0	0	833	166	3755	4	375	1498
BFS/TD	Branch-based	375	7050	12411	15446	6441	0	0	876	182	3765	5	376	1502
BFS/TD	Branch-based	376	7378	12699	15487	6339	0	0	863	188	3775	2	377	1506
BFS/TD	Branch-based	377	7145	12149	15528	6364	0	0	827	174	3785	6	378	1510
BFS/TD	Branch-based	378	7474	12509	15569	6299	0	0	869	169	3795	2	379	1514
BFS/TD	Branch-based	379	7372	12876	15610	6384	0	0	887	164	3805	3	380	1518
BFS/TD	Branch-based	380	7592	12663	15651	6248	0	0	881	180	3815	4	381	1522
BFS/TD	Branch-based	381	7191	13101	15692	6158	0	0	884	184	3825	2	382	1526
BFS/TD	Branch-based	382	7325	13208	15733	6306	0	0	931	184	3835	2	383	1530
BFS/TD	Branch-based	383	7202	12937	15774	6502	0	0	904	165	3845	2	384	1534
BFS/TD	Branch-based	384	7193	13537	15815	6361	0	0	888	177	3855	4	385	1538
BFS/TD	Branch-based	385	8112	13512	15856	6970	0	0	895	176	3865	4	386	1542
BFS/TD	Branch-based	386	7665	13189	15897	6649	0	0	935	188	3875	5	387	1546
BFS/TD	Branch-based	387	7219	13454	15938	6470	0	0	906	172	3885	2	388	1550
BFS/TD	Branch-based	388	7563	13620	15979	6619	0	0	930	189	3895	4	389	1554
BFS/TD	Branch-based	389	7565	12915	16020	6262	0	0	900	183	3905	2	390	1558
BFS/TD	Branch-based	390	7428	13459	16061	6927	0	0	919	166	3915	3	391	1562
BFS/TD	Branch-based	391	8164	13943	16102	6731	0	0	1110	189	3925	2	392	1566
BFS/TD	Branch-based	392	7512	13249	16143	6583	0	0	985	184	3935	3	393	1570
BFS/TD	Branch-based	393	7908	13451	16184	6460	0	0	971	184	3945	3	394	1574
BFS/TD	Branch-based	394	7653	13436	16225	6556	0	0	987	183	3955	4	395	1578
BFS/TD	Branch-based	395	8166	13512	16266	6792	0	0	993	190	3965	2	396	1582
BFS/TD	Branch-based	396	7766	13459	16307	6639	0	0	1013	172	3975	3	397	1586
BFS/TD	Branch-based	397	8104	13501	16348	7013	0	0	974	173	3985	3	398	1590
BFS/TD	Branch-based	398	7897	13627	16389	7401	0	0	1010	213	3995	2	399	1594
BFS/TD	Branch-based	399	7730	13165	16430	7039	0	0	993	188	4005	2	400	1598
BFS/TD	Branch-based	400	8282	14050	16471	7043	0	0	976	207	4015	2	401	1602
BFS/TD	Branch-based	401	7812	13533	16512	7042	0	0	951	181	4025	2	402	1606
BFS/TD	Branch-based	402	7759	13818	16553	6989	0	0	966	185	4035	3	403	1610
BFS/TD	Branch-based	403	7657	13218	16594	7053	0	0	983	189	4045	6	404	1614
BFS/TD	Branch-based	404	8139	13811	16635	7139	0	0	1001	196	4055	7	405	1618
BFS/TD	Branch-based	405	8324	13748	16676	6858	0	0	999	204	4065	3	406	1622
BFS/TD	Branch-based	406	7893	13811	16717	6811	0	0	1009	189	4075	2	407	1626
BFS/TD	Branch-based	407	8340	13412	16758	6999	0	0	1015	194	4085	3	408	1630
BFS/TD	Branch-based	408	8344	13766	16799	7177	0	0	1001	182	4095	4	409	1634
BFS/TD	Branch-based	409	7632	13980	16840	7076	0	0	1019	180	4105	9	410	1638
BFS/TD	Branch-based	410	8240	14043	16881	7019	0	0	1037	176	4115	2	411	1642
BFS/TD	Branch-based	411	8228	14124	16922	7038	0	0	1020	189	4125	2	412	1646
BFS/TD	Branch-based	412	8037	13723	16963	6938	0	0	983	196	4135	4	413	1650
BFS/TD	Branch-based	413	8388	13632	17004	7158	0	0	1019	192	4145	2	414	1654
BFS/TD	Branch-based	414	8003	13788	17045	7083	0	0	1017	193	4155	4	415	1658
BFS/TD	Branch-based	415	8012	14207	17086	7198	0	0	1031	183	4165	2	416	1662
BFS/TD	Branch-based	416	8166	14324	17127	7430	0	0	1039	182	4175	5	417	1666
BFS/TD	Branch-based	417	7826	13901	17168	7137	0	0	1020	210	4185	6	418	1670
BFS/TD	Branch-based	418	8062	14798	17209	7245	0	0	1024	183	4195	4	419	1674
BFS/TD	Branch-based	419	7870	13846	17250	7379	0	0	1028	181	4205	7	420	1678
BFS/TD	Branch-based	420	7972	13934	17291	7298	0	0	1028	208	4215	2	421	1682
BFS/TD	Branch-based	421	8003	13732	17332	6816	0	0	1033	199	4225	4	422	1686
BFS/TD	Branch-based	422	8097	14727	17373	7338	0	0	1026	185	4235	2	423	1690
BFS/TD	Branch-based	423	8694	13574	17414	7421	0	0	1025	201	4245	2	424	1694
BFS/TD	Branch-based	424	7995	13986	17455	7242	0	0	1014	214	4255	2	425	1698
BFS/TD	Branch-based	425	8858	15434	17496	7299	0	0	1047	207	4265	5	426	1702
BFS/TD	Branch-based	426	8220	14688	17537	7611	0	0	1067	180	4275	2	427	1706
BFS/TD	Branch-based	427	8155	13831	17578	7243	0	0	1072	193	4285	2	428	1710
BFS/TD	Branch-based	428	8160	14420	17619	7407	0	0	1029	192	4295	4	429	1714
BFS/TD	Branch-based	429	8135	14518	17660	7145	0	0	1045	179	4305	2	430	1718
BFS/TD	Branch-based	430	8476	15155	17701	7098	0	0	1027	204	4315	2	431	1722
BFS/TD	Branch-based	431	8391	14647	17742	7234	0	0	1021	198	4325	3	432	1726
BFS/TD	Branch-based	432	8289	15266	17783	7118	0	0	1069	210	4335	4	433	1730
BFS/TD	Branch-based	433	8404	14391	17824	7541	0	0	1086	203	4345	7	434	1734
BFS/TD	Branch-based	434	8118	14939	17865	7550	0	0	1070	185	4355	4	435	1738
BFS/TD	Branch-based	435	8129	14776	17906	7233	0	0	1124	216	4365	4	436	1742
BFS/TD	Branch-based	436	8673	15229	17947	7451	0	0	1097	191	4375	3	437	1746
BFS/TD	Branch-based	437	8506	14691	17988	7428	0	0	1085	202	4386	2	438	1750
BFS/TD	Branch-based	438	8526	14511	18029	7969	0	0	1081	197	4395	3	439	1754
BFS/TD	Branch-based	439	8444	15691	18070	7837	0	0	1102	219	4405	2	440	1758
BFS/TD	Branch-based	440	8952	14608	18111	7629	0	0	1093	205	4415	4	441	1762
BFS/TD	Branch-based	441	8362	15386	18152	7478	0	0	1084	221	4425	2	442	1766
BFS/TD	Branch-based	442	8357	15595	18193	7450	0	0	1120	187	4435	2	443	1770
BFS/TD	Branch-based	443	8288	14882	18234	7389	0	0	1088	200	4445	3	444	1774
BFS/TD	Branch-based	444	8296	15357	18275	7573	0	0	1123	190	4455	2	445	1778
BFS/TD	Branch-based	445	8580	14988	18316	7971	0	0	1093	212	4465	2	446	1782
BFS/TD	Branch-based	446	8682	15003	18357	7476	0	0	1120	193	4475	4	447	1786
BFS/TD	Branch-based	447	8667	15229	18398	7489	0	0	1127	198	4485	4	448	1790
BFS/TD	Branch-based	448	8711	15956	18439	8009	0	0	1158	224	4495	7	449	1794
BFS/TD	Branch-based	449	8467	15481	18480	7616	0	0	1146	227	4505	2	450	1798
BFS/TD	Branch-based	450	8956	15381	18521	7604	0	0	1184	190	4515	2	451	1802
BFS/TD	Branch-based	451	8698	15401	18562	8054	0	0	1197	223	4525	2	452	1806
BFS/TD	Branch-based	452	8662	15420	18603	8116	0	0	1245	200	4535	2	453	1810
BFS/TD	Branch-based	453	9065	15292	18644	7726	0	0	1221	207	4545	2	454	1814
BFS/TD	Branch-based	454	8520	15594	18685	8552	0	0	1219	194	4555	6	455	1818
BFS/TD	Branch-based	455	8785	15610	18726	7996	0	0	1227	213	4565	3	456	1822
BFS/TD	Branch-based	456	8976	15649	18767	8047	0	0	1255	213	4575	4	457	1826
BFS/TD	Branch-based	457	9283	15639	18808	8238	0	0	1254	219	4585	2	458	1830
BFS/TD	Branch-based	458	9249	15723	18849	7888	0	0	1218	197	4595	5	459	1834
BFS/TD	Branch-based	459	8900	15736	18890	7724	0	0	1234	198	4605	4	460	1838
BFS/TD	Branch-based	460	9210	15826	18931	7911	0	0	1248	207	4615	2	461	1842
BFS/TD	Branch-based	461	8947	16104	18972	7950	0	0	1242	201	4625	2	462	1846
BFS/TD	Branch-based	462	9108	15209	19013	8040	0	0	1263	215	4635	2	463	1850
BFS/TD	Branch-based	463	9070	15677	19054	7803	0	0	1211	214	4645	5	464	1854
BFS/TD	Branch-based	464	9279	16056	19095	8069	0	0	1237	228	4655	8	465	1858
BFS/TD	Branch-based	465	9090	15343	19136	7998	0	0	1271	208	4665	7	466	1862
BFS/TD	Branch-based	466	9455	15450	19177	7846	0	0	1272	228	4675	4	467	1866
BFS/TD	Branch-based	467	8900	15398	19218	7946	0	0	1281	231	4685	2	468	1870
BFS/TD	Branch-based	468	9419	15794	19259	7955	0	0	1281	225	4695	2	469	1874
BFS/TD	Branch-based	469	8974	15825	19300	8087	0	0	1223	227	4705	3	470	1878
BFS/TD	Branch-based	470	9207	16180	19341	8027	0	0	1295	225	4715	2	471	1882
BFS/TD	Branch-based	471	9463	16254	19382	8302	0	0	1278	201	4725	2	472	1886
BFS/TD	Branch-based	472	9241	16281	19423	8163	0	0	1277	225	4735	2	473	1890
BFS/TD	Branch-based	473	9167	16334	19464	8386	0	0	1309	226	4745	2	474	1894
BFS/TD	Branch-based	474	9518	16978	19505	8406	0	0	1341	226	4755	2	475	1898
BFS/TD	Branch-based	475	9352	16506	19546	8373	0	0	1337	213	4765	6	476	1902
BFS/TD	Branch-based	476	9406	16873	19587	8183	0	0	1319	220	4775	5	477	1906
BFS/TD	Branch-based	477	9163	15775	19628	8880	0	0	1309	226	4785	4	478	1910
BFS/TD	Branch-based	478	9773	17074	19669	8386	0	0	1333	221	4795	4	479	1914
BFS/TD	Branch-based	479	9555	16351	19710	8531	0	0	1337	215	4805	3	480	1918
BFS/TD	Branch-based	480	9479	16377	19751	8441	0	0	1284	209	4815	4	481	1922
BFS/TD	Branch-based	481	9434	16367	19792	8601	0	0	1311	214	4825	6	482	1926
BFS/TD	Branch-based	482	9395	16851	19833	8319	0	0	1356	204	4835	4	483	1930
BFS/TD	Branch-based	483	9579	16298	19874	8477	0	0	1362	229	4845	3	484	1934
BFS/TD	Branch-based	484	9675	16944	19915	8704	0	0	1366	225	4855	5	485	1938
BFS/TD	Branch-based	485	9447	16384	19956	8918	0	0	1369	215	4865	2	486	1942
BFS/TD	Branch-based	486	9245	16404	19997	9009	0	0	1339	229	4875	2	487	1946
BFS/TD	Branch-based	487	9453	16240	20038	8691	0	0	1319	231	4885	2	488	1950
BFS/TD	Branch-based	488	9755	16617	20079	8724	0	0	1313	214	4895	3	489	1954
BFS/TD	Branch-based	489	10260	16069	20120	8393	0	0	1312	237	4905	2	490	1958
BFS/TD	Branch-based	490	9751	17372	20161	8737	0	0	1348	219	4915	5	491	1962
BFS/TD	Branch-based	491	9519	16261	20202	8715	0	0	1373	215	4925	2	492	1966
BFS/TD	Branch-based	492	9602	16857	20243	8882	0	0	1423	243	4935	4	493	1970
BFS/TD	Branch-based	493	9706	16771	20284	8689	0	0	1460	233	4945	4	494	1974
BFS/TD	Branch-based	494	10536	17482	20325	9257	0	0	1626	241	4955	2	495	1978
BFS/TD	Branch-based	495	9926	16776	20366	8575	0	0	1398	233	4965	2	496	1982
BFS/TD	Branch-based	496	10332	17105	20407	8856	0	0	1409	224	4975	2	497	1986
BFS/TD	Branch-based	497	9779	16838	20448	8749	0	0	1381	217	4985	2	498	1990
BFS/TD	Branch-based	498	9718	17435	20489	8443	0	0	1410	216	4995	2	499	1994
BFS/TD	Branch-based	499	10240	17023	20530	8819	0	0	1394	241	5005	4	500	1998
BFS/TD	Branch-based	500	10445	17274	20571	9235	0	0	1370	236	5015	2	501	2002
BFS/TD	Branch-based	501	10334	17159	20612	8693	0	0	1405	257	5025	4	502	2006
BFS/TD	Branch-based	502	10122	18520	20653	9399	0	0	1425	248	5035	4	503	2010
BFS/TD	Branch-based	503	10004	16590	20694	9109	0	0	1426	233	5045	2	504	2014
BFS/TD	Branch-based	504	10056	16766	20735	8914	0	0	1342	213	5055	6	505	2018
BFS/TD	Branch-based	505	10055	18068	20776	9423	0	0	1406	235	5065	4	506	2022
BFS/TD	Branch-based	506	9784	17526	20817	8981	0	0	1392	227	5075	2	507	2026
BFS/TD	Branch-based	507	10208	17155	20858	8795	0	0	1447	238	5085	3	508	2030
BFS/TD	Branch-based	508	10193	17310	20899	8770	0	0	1403	236	5095	4	509	2034
BFS/TD	Branch-based	509	10062	16792	20940	9553	0	0	1470	230	5105	5	510	2038
BFS/TD	Branch-based	510	10209	17806	20981	8984	0	0	1444	250	5115	3	511	2042
BFS/TD	Branch-based	511	10783	17199	21022	8863	0	0	1468	234	5125	2	512	2046
BFS/TD	Branch-based	512	10387	18457	21063	9884	0	0	1525	229	5135	3	513	2050
BFS/TD	Branch-based	513	10282	17570	21104	9110	0	0	1483	240	5145	3	514	2054
BFS/TD	Branch-based	514	10227	17800	21145	8943	0	0	1524	236	5155	5	515	2058
BFS/TD	Branch-based	515	9960	18249	21186	9237	0	0	1500	245	5165	4	516	2062
BFS/TD	Branch-based	516	10124	18223	21227	9212	0	0	1521	236	5175	3	517	2066
BFS/TD	Branch-based	517	10295	18232	21268	9407	0	0	1511	228	5185	2	518	2070
BFS/TD	Branch-based	518	9672	18077	21309	9806	0	0	1500	232	5195	2	519	2074
BFS/TD	Branch-based	519	10029	17916	21350	9250	0	0	1535	255	5205	7	520	2078
BFS/TD	Branch-based	520	10267	18802	21391	9280	0	0	1527	237	5215	2	521	2082
BFS/TD	Branch-based	521	10320	17734	21432	9555	0	0	1583	240	5225	3	522	2086
BFS/TD	Branch-based	522	10007	18204	21473	9267	0	0	1554	238	5235	6	523	2090
BFS/TD	Branch-based	523	11272	18064	21514	9435	0	0	1534	239	5245	2	524	2094
BFS/TD	Branch-based	524	10193	19155	21555	9172	0	0	1582	256	5255	7	525	2098
BFS/TD	Branch-based	525	10658	19322	21596	9666	0	0	1571	237	5265	2	526	2102
BFS/TD	Branch-based	526	10360	18851	21637	9569	0	0	1586	248	5275	8	527	2106
BFS/TD	Branch-based	527	10525	18676	21678	9596	0	0	1601	222	5285	4	528	2110
BFS/TD	Branch-based	528	10135	17937	21719	9697	0	0	1571	244	5295	2	529	2114
BFS/TD	Branch-based	529	10672	18948	21760	9352	0	0	1605	258	5305	5	530	2118
BFS/TD	Branch-based	530	10579	18698	21801	9247	0	0	1609	235	5315	3	531	2122
BFS/TD	Branch-based	531	10752	18747	21842	9663	0	0	1629	242	5325	2	532	2126
BFS/TD	Branch-based	532	10707	18578	21883	10077	0	0	1615	261	5335	2	533	2130
BFS/TD	Branch-based	533	10496	18823	21924	9404	0	0	1677	249	5345	4	534	2134
BFS/TD	Branch-based	534	11056	17803	21965	9833	0	0	1666	260	5355	4	535	2138
BFS/TD	Branch-based	535	10329	18808	22006	9562	0	0	1663	252	5365	2	536	2142
BFS/TD	Branch-based	536	10814	19092	22047	9653	0	0	1636	226	5375	5	537	2146
BFS/TD	Branch-based	537	11012	18459	22088	9622	0	0	1652	236	5385	2	538	2150
BFS/TD	Branch-based	538	10435	18802	22129	9817	0	0	1688	251	5395	5	539	2154
BFS/TD	Branch-based	539	10817	18936	22170	9421	0	0	1701	264	5405	2	540	2158
BFS/TD	Branch-based	540	10957	18784	22211	9838	0	0	1691	241	5415	4	541	2162
BFS/TD	Branch-based	541	11112	18223	22252	10059	0	0	1638	252	5425	4	542	2166
BFS/TD	Branch-based	542	10547	18919	22293	10051	0	0	1684	257	5435	2	543	2170
BFS/TD	Branch-based	543	10855	18281	22334	9990	0	0	1724	270	5445	2	544	2174
BFS/TD	Branch-based	544	10482	19369	22375	9880	0	0	1720	252	5455	2	545	2178
BFS/TD	Branch-based	545	11076	19076	22416	9998	0	0	1746	248	5465	2	546	2182
BFS/TD	Branch-based	546	10877	18675	22457	10365	0	0	1740	233	5475	2	547	2186
BFS/TD	Branch-based	547	10756	20073	22498	9973	0	0	1733	285	5485	3	548	2190
BFS/TD	Branch-based	548	11357	19906	22539	10333	0	0	1686	267	5495	2	549	2194
BFS/TD	Branch-based	549	11811	19743	22580	10563	0	0	1707	248	5505	4	550	2198
BFS/TD	Branch-based	550	11241	19128	22621	10251	0	0	1711	273	5515	3	551	2202
BFS/TD	Branch-based	551	10763	18842	22662	10135	0	0	1701	258	5525	4	552	2206
BFS/TD	Branch-based	552	10816	18870	22703	10239	0	0	1710	261	5535	2	553	2210
BFS/TD	Branch-based	553	11001	18895	22744	9997	0	0	1714	244	5545	2	554	2214
BFS/TD	Branch-based	554	10796	19302	22785	10094	0	0	1721	280	5555	3	555	2218
BFS/TD	Branch-based	555	10785	19816	22826	10003	0	0	1733	249	5565	3	556	2222
BFS/TD	Branch-based	556	11371	20035	22867	10178	0	0	1737	265	5575	3	557	2226
BFS/TD	Branch-based	557	11314	19374	22908	10469	0	0	1756	253	5585	3	558	2230
BFS/TD	Branch-based	558	11252	20412	22949	10204	0	0	1745	254	5595	2	559	2234
BFS/TD	Branch-based	559	10970	20129	22990	10353	0	0	1773	244	5605	2	560	2238
BFS/TD	Branch-based	560	11098	20796	23031	10441	0	0	1836	247	5615	3	561	2242
BFS/TD	Branch-based	561	11481	19493	23072	10260	0	0	1804	267	5625	2	562	2246
BFS/TD	Branch-based	562	11372	20031	23113	10197	0	0	1812	250	5635	4	563	2250
BFS/TD	Branch-based	563	11423	20058	23154	10061	0	0	1803	254	5645	2	564	2254
BFS/TD	Branch-based	564	11098	19463	23195	11562	0	0	1825	273	5655	2	565	2258
BFS/TD	Branch-based	565	11254	18912	23236	9997	0	0	1797	237	5665	4	566	2262
BFS/TD	Branch-based	566	11272	19706	23277	10691	0	0	1836	269	5675	4	567	2266
BFS/TD	Branch-based	567	11626	19822	23318	10218	0	0	1838	256	5685	2	568	2270
BFS/TD	Branch-based	568	11333	20195	23359	10298	0	0	1795	265	5695	4	569	2274
BFS/TD	Branch-based	569	11145	19209	23400	10414	0	0	1814	262	5705	2	570	2278
BFS/TD	Branch-based	570	11110	19752	23441	10512	0	0	1840	249	5715	3	571	2282
BFS/TD	Branch-based	571	11275	20554	23482	10506	0	0	1804	276	5725	5	572	2286
BFS/TD	Branch-based	572	11615	20498	23523	10583	0	0	1841	252	5735	2	573	2290
BFS/TD	Branch-based	573	11362	20143	23564	10734	0	0	1868	255	5745	4	574	2294
BFS/TD	Branch-based	574	11404	20063	23605	10740	0	0	1844	277	5755	3	575	2298
BFS/TD	Branch-based	575	11290	20095	23646	10761	0	0	1878	270	5765	2	576	2302
BFS/TD	Branch-based	576	11332	20337	23687	10678	0	0	1901	269	5775	5	577	2306
BFS/TD	Branch-based	577	11746	20558	23728	10696	0	0	1902	276	5785	3	578	2310
BFS/TD	Branch-based	578	11620	20430	23769	10414	0	0	1886	257	5795	2	579	2314
BFS/TD	Branch-based	579	11310	20651	23810	10493	0	0	1909	263	5805	2	580	2318
BFS/TD	Branch-based	580	11185	20846	23851	11093	0	0	1950	280	5815	4	581	2322
BFS/TD	Branch-based	581	11604	20148	23892	10968	0	0	1926	259	5825	2	582	2326
BFS/TD	Branch-based	582	11460	20357	23933	11043	0	0	1912	286	5835	3	583	2330
BFS/TD	Branch-based	583	11575	20223	23974	10811	0	0	1878	269	5845	6	584	2334
BFS/TD	Branch-based	584	11780	20676	24015	10443	0	0	1936	269	5855	5	585	2338
BFS/TD	Branch-based	585	11798	21098	24056	11060	0	0	1948	284	5865	3	586	2342
BFS/TD	Branch-based	586	11651	20277	24097	10848	0	0	1969	274	5875	2	587	2346
BFS/TD	Branch-based	587	11802	19852	24138	10915	0	0	2003	256	5885	5	588	2350
BFS/TD	Branch-based	588	11595	21098	24179	10603	0	0	2017	307	5895	2	589	2354
BFS/TD	Branch-based	589	11913	20538	24220	11281	0	0	1940	264	5905	4	590	2358
BFS/TD	Branch-based	590	12120	20544	24261	10862	0	0	1996	274	5915	2	591	2362
BFS/TD	Branch-based	591	11724	20392	24302	11080	0	0	1988	289	5925	2	592	2366
BFS/TD	Branch-based	592	11811	21357	24343	11078	0	0	2037	284	5935	3	593	2370
BFS/TD	Branch-based	593	11483	20533	24384	10860	0	0	2035	265	5945	3	594	2374
BFS/TD	Branch-based	594	11856	21621	24425	11125	0	0	2031	263	5955	4	595	2378
BFS/TD	Branch-based	595	11793	20298	24466	11036	0	0	2051	260	5965	8	596	2382
BFS/TD	Branch-based	596	12162	21594	24507	11178	0	0	2061	279	5975	6	597	2386
BFS/TD	Branch-based	597	11855	21618	24549	11133	0	0	2044	273	5985	4	598	2390
BFS/TD	Branch-based	598	12069	21653	24589	11312	0	0	2048	281	5995	4	599	2394
BFS/TD	Branch-based	599	12138	21426	24630	10977	0	0	2075	282	6005	5	600	2398
BFS/TD	Branch-based	600	12391	20912	24671	10667	0	0	2095	253	6015	3	601	2402
BFS/TD	Branch-based	601	11866	21745	24712	11674	0	0	2127	290	6025	6	602	2406
BFS/TD	Branch-based	602	12470	22580	24753	11687	0	0	2093	263	6035	2	603	2410
BFS/TD	Branch-based	603	12236	21454	24794	10997	0	0	2078	265	6045	7	604	2414
BFS/TD	Branch-based	604	12408	20302	24835	11011	0	0	2086	280	6055	6	605	2418
BFS/TD	Branch-based	605	11893	20817	24876	11317	0	0	2160	283	6065	7	606	2422
BFS/TD	Branch-based	606	12469	20957	24917	11164	0	0	2175	276	6075	3	607	2426
BFS/TD	Branch-based	607	11796	21808	24958	11379	0	0	2095	285	6085	2	608	2430
BFS/TD	Branch-based	608	12174	22593	24999	11397	0	0	2164	294	6095	5	609	2434
BFS/TD	Branch-based	609	12536	22019	25040	11241	0	0	2205	286	6105	5	610	2438
BFS/TD	Branch-based	610	11684	21672	25081	11437	0	0	2204	271	6115	3	611	2442
BFS/TD	Branch-based	611	12336	21031	25122	11322	0	0	2190	260	6125	3	612	2446
BFS/TD	Branch-based	612	12350	22087	25163	11797	0	0	2180	302	6135	2	613	2450
BFS/TD	Branch-based	613	12129	21675	25204	11296	0	0	2168	261	6145	3	614	2454
BFS/TD	Branch-based	614	11944	21517	25245	11628	0	0	2190	294	6155	2	615	2458
BFS/TD	Branch-based	615	13115	21287	25286	11548	0	0	2182	294	6165	2	616	2462
BFS/TD	Branch-based	616	12532	22042	25327	11561	0	0	2170	270	6175	3	617	2466
BFS/TD	Branch-based	617	12728	22832	25368	11655	0	0	2212	290	6185	4	618	2470
BFS/TD	Branch-based	618	13081	22288	25409	12075	0	0	2163	303	6195	4	619	2474
BFS/TD	Branch-based	619	12756	22171	25450	11288	0	0	2154	262	6205	2	620	2478
BFS/TD	Branch-based	620	12796	21968	25491	11473	0	0	2196	299	6215	2	621	2482
BFS/TD	Branch-based	621	12396	21366	25532	11842	0	0	2184	268	6225	5	622	2486
