Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	313	27315	46886	12904	3493	636	43057	0	0	3145	3	314	1254
BFS/TD	Branch-based	314	27127	47537	12945	3650	638	42616	0	0	3155	3	315	1258
BFS/TD	Branch-based	315	28372	43596	12986	3518	640	44071	0	0	3165	3	316	1262
BFS/TD	Branch-based	316	27678	47212	13027	3532	642	44348	0	0	3175	4	317	1266
BFS/TD	Branch-based	317	28557	47275	13068	3538	644	44229	0	0	3185	3	318	1270
BFS/TD	Branch-based	318	27883	40491	13109	3555	646	44030	0	0	3195	3	319	1274
BFS/TD	Branch-based	319	27480	46515	13150	3562	648	42971	0	0	3205	4	320	1278
BFS/TD	Branch-based	320	28012	46265	13191	3573	650	44100	0	0	3215	3	321	1282
BFS/TD	Branch-based	321	28297	47510	13232	3582	652	44194	0	0	3225	3	322	1286
BFS/TD	Branch-based	322	28492	45685	13273	3593	654	44398	0	0	3235	3	323	1290
BFS/TD	Branch-based	323	29077	47999	13314	3608	656	45200	0	0	3245	3	324	1294
BFS/TD	Branch-based	324	28940	48251	13355	3617	658	45398	0	0	3255	3	325	1298
BFS/TD	Branch-based	325	28519	48595	13396	3632	660	44454	0	0	3265	3	326	1302
BFS/TD	Branch-based	326	28228	49563	13437	3643	662	45056	0	0	3275	3	327	1306
BFS/TD	Branch-based	327	28819	49878	13478	3653	664	44648	0	0	3285	3	328	1310
BFS/TD	Branch-based	328	28586	47789	13519	3668	666	44970	0	0	3296	3	329	1314
BFS/TD	Branch-based	329	29044	48982	13560	3677	668	47207	0	0	3305	4	330	1318
BFS/TD	Branch-based	330	29333	49109	13601	3687	670	45900	0	0	3315	3	331	1322
BFS/TD	Branch-based	331	29737	50099	13642	3700	672	46816	0	0	3325	3	332	1326
BFS/TD	Branch-based	332	29240	50340	13683	3707	674	46948	0	0	3335	3	333	1330
BFS/TD	Branch-based	333	35148	50681	13724	3722	676	46786	0	0	3345	3	334	1334
BFS/TD	Branch-based	334	30786	50614	13765	3730	678	47528	0	0	3355	4	335	1338
BFS/TD	Branch-based	335	29567	50001	13806	3742	680	46007	0	0	3365	3	336	1342
BFS/TD	Branch-based	336	30402	51144	13847	3756	682	47112	0	0	3375	3	337	1346
BFS/TD	Branch-based	337	29910	46119	13888	3761	684	47483	0	0	3385	3	338	1350
BFS/TD	Branch-based	338	30117	38444	13929	3774	686	47637	0	0	3395	3	339	1354
BFS/TD	Branch-based	339	29780	51548	13970	3785	688	48027	0	0	3405	3	340	1358
BFS/TD	Branch-based	340	29736	41312	14011	3800	690	48286	0	0	3415	3	341	1362
BFS/TD	Branch-based	341	29825	48894	14052	3805	692	48075	0	0	3425	4	342	1366
BFS/TD	Branch-based	342	30315	49420	14093	3816	694	47374	0	0	3435	3	343	1370
BFS/TD	Branch-based	343	30370	51782	14134	3824	696	47898	0	0	3445	3	344	1374
BFS/TD	Branch-based	344	30713	49122	14175	3837	698	48471	0	0	3455	3	345	1378
BFS/TD	Branch-based	345	31025	52984	14216	3850	700	49144	0	0	3465	3	346	1382
BFS/TD	Branch-based	346	31249	51559	14257	3862	702	49497	0	0	3475	3	347	1386
BFS/TD	Branch-based	347	31556	52801	14298	3868	704	49193	0	0	3485	3	348	1390
BFS/TD	Branch-based	348	31093	52302	14339	3882	706	48652	0	0	3495	3	349	1394
BFS/TD	Branch-based	349	31254	40645	14380	3891	708	49470	0	0	3505	3	350	1398
BFS/TD	Branch-based	350	31343	51349	14421	3904	710	49181	0	0	3515	3	351	1402
BFS/TD	Branch-based	351	32066	51364	14462	3918	712	49504	0	0	3525	3	352	1406
BFS/TD	Branch-based	352	31891	52971	14503	3926	714	50122	0	0	3535	3	353	1410
BFS/TD	Branch-based	353	31661	51124	14544	3935	716	50314	0	0	3545	3	354	1414
BFS/TD	Branch-based	354	32424	53317	14585	3947	718	50660	0	0	3555	3	355	1418
BFS/TD	Branch-based	355	32511	53484	14626	3963	720	51206	0	0	3565	3	356	1422
BFS/TD	Branch-based	356	32519	50835	14667	3970	722	50963	0	0	3575	4	357	1426
BFS/TD	Branch-based	357	31708	53084	14708	3979	724	51349	0	0	3585	3	358	1430
BFS/TD	Branch-based	358	31922	53432	14749	3995	726	50512	0	0	3595	3	359	1434
BFS/TD	Branch-based	359	32135	52147	14790	4005	728	51903	0	0	3605	4	360	1438
BFS/TD	Branch-based	360	32549	54651	14831	4008	730	52021	0	0	3615	3	361	1442
BFS/TD	Branch-based	361	32473	55775	14872	4026	732	51166	0	0	3625	3	362	1446
BFS/TD	Branch-based	362	33354	51248	14913	4040	734	51434	0	0	3635	3	363	1450
BFS/TD	Branch-based	363	33414	53985	14954	4050	736	52916	0	0	3645	3	364	1454
BFS/TD	Branch-based	364	32925	55440	14995	4059	738	51447	0	0	3655	3	365	1458
BFS/TD	Branch-based	365	33072	54101	15036	4069	740	53237	0	0	3665	3	366	1462
BFS/TD	Branch-based	366	33114	55681	15077	4081	742	51761	0	0	3675	4	367	1466
BFS/TD	Branch-based	367	33407	54892	15118	4093	744	52817	0	0	3685	4	368	1470
BFS/TD	Branch-based	368	33886	56425	15159	4105	746	53671	0	0	3695	3	369	1474
BFS/TD	Branch-based	369	33441	54286	15200	4110	748	52813	0	0	3705	3	370	1478
BFS/TD	Branch-based	370	33579	57221	15241	4126	750	53489	0	0	3715	4	371	1482
BFS/TD	Branch-based	371	34148	58057	15282	4138	752	53512	0	0	3725	8	372	1486
BFS/TD	Branch-based	372	33672	52817	15323	4149	754	53685	0	0	3735	3	373	1490
BFS/TD	Branch-based	373	34188	58262	15364	4159	756	55115	0	0	3745	3	374	1494
BFS/TD	Branch-based	374	34431	57744	15405	4167	758	54572	0	0	3755	3	375	1498
BFS/TD	Branch-based	375	34084	58509	15446	4180	760	54649	0	0	3765	3	376	1502
BFS/TD	Branch-based	376	34469	58584	15487	4192	762	54464	0	0	3775	3	377	1506
BFS/TD	Branch-based	377	34564	59125	15528	4202	764	54129	0	0	3785	3	378	1510
BFS/TD	Branch-based	378	34500	55897	15569	4215	766	55010	0	0	3795	3	379	1514
BFS/TD	Branch-based	379	35143	59164	15610	4226	768	55520	0	0	3805	4	380	1518
BFS/TD	Branch-based	380	34772	58753	15651	4234	770	54392	0	0	3815	3	381	1522
BFS/TD	Branch-based	381	34928	59852	15692	4250	772	55788	0	0	3825	3	382	1526
BFS/TD	Branch-based	382	34777	59305	15733	4254	774	55454	0	0	3835	3	383	1530
BFS/TD	Branch-based	383	34785	60140	15774	4271	776	55687	0	0	3845	3	384	1534
BFS/TD	Branch-based	384	35477	60177	15815	4276	778	57023	0	0	3855	3	385	1538
BFS/TD	Branch-based	385	34956	60410	15856	4288	780	56600	0	0	3865	3	386	1542
BFS/TD	Branch-based	386	35259	60272	15897	4298	782	56809	0	0	3875	3	387	1546
BFS/TD	Branch-based	387	35551	61095	15938	4312	784	56780	0	0	3885	3	388	1550
BFS/TD	Branch-based	388	35740	60564	15979	4320	786	55890	0	0	3895	3	389	1554
BFS/TD	Branch-based	389	36011	57291	16021	4331	788	56115	0	0	3905	3	390	1558
BFS/TD	Branch-based	390	35848	60010	16061	4349	790	55838	0	0	3915	3	391	1562
BFS/TD	Branch-based	391	35891	59754	16102	4360	792	55672	0	0	3925	3	392	1566
BFS/TD	Branch-based	392	36436	61985	16143	4365	794	57374	0	0	3935	3	393	1570
BFS/TD	Branch-based	393	36276	63052	16184	4378	796	57086	0	0	3945	3	394	1574
BFS/TD	Branch-based	394	36192	61409	16225	4392	798	57317	0	0	3955	3	395	1578
BFS/TD	Branch-based	395	36950	59437	16266	4403	800	57779	0	0	3965	6	396	1582
BFS/TD	Branch-based	396	37269	59819	16307	4412	802	58375	0	0	3975	3	397	1586
BFS/TD	Branch-based	397	36763	62349	16348	4423	804	58809	0	0	3985	3	398	1590
BFS/TD	Branch-based	398	36658	62332	16389	4432	806	57670	0	0	3995	3	399	1594
BFS/TD	Branch-based	399	36469	61773	16430	4442	808	57900	0	0	4005	3	400	1598
BFS/TD	Branch-based	400	37341	63333	16471	4453	810	58795	0	0	4015	3	401	1602
BFS/TD	Branch-based	401	37128	62830	16512	4465	812	59238	0	0	4025	3	402	1606
BFS/TD	Branch-based	402	37304	63864	16553	4476	814	60074	0	0	4035	3	403	1610
BFS/TD	Branch-based	403	37776	62825	16594	4484	816	59995	0	0	4045	3	404	1614
BFS/TD	Branch-based	404	36801	62011	16635	4495	818	58378	0	0	4055	3	405	1618
BFS/TD	Branch-based	405	37206	62968	16676	4508	820	59384	0	0	4065	3	406	1622
BFS/TD	Branch-based	406	37616	63831	16717	4517	822	60240	0	0	4075	3	407	1626
BFS/TD	Branch-based	407	37700	64104	16758	4532	824	59917	0	0	4085	3	408	1630
BFS/TD	Branch-based	408	37916	65146	16799	4543	826	60102	0	0	4095	3	409	1634
BFS/TD	Branch-based	409	37727	64877	16840	4554	828	60973	0	0	4105	3	410	1638
BFS/TD	Branch-based	410	38153	65030	16881	4565	830	60586	0	0	4115	3	411	1642
BFS/TD	Branch-based	411	37855	64689	16922	4573	832	61387	0	0	4125	3	412	1646
BFS/TD	Branch-based	412	38376	65127	16963	4589	834	60647	0	0	4135	3	413	1650
BFS/TD	Branch-based	413	38708	66002	17004	4599	836	61626	0	0	4145	3	414	1654
BFS/TD	Branch-based	414	38577	64837	17045	4608	838	61209	0	0	4155	3	415	1658
BFS/TD	Branch-based	415	38205	66074	17086	4618	840	61521	0	0	4165	3	416	1662
BFS/TD	Branch-based	416	38610	66006	17127	4630	842	61740	0	0	4175	3	417	1666
BFS/TD	Branch-based	417	38863	61704	17168	4639	844	63201	0	0	4185	3	418	1670
BFS/TD	Branch-based	418	38993	66849	17209	4654	846	63119	0	0	4195	3	419	1674
BFS/TD	Branch-based	419	39507	61770	17250	4666	848	61992	0	0	4205	3	420	1678
BFS/TD	Branch-based	420	39251	66831	17291	4674	850	62627	0	0	4215	4	421	1682
BFS/TD	Branch-based	421	39278	66170	17332	4688	852	65228	0	0	4225	3	422	1686
BFS/TD	Branch-based	422	39745	66572	17373	4695	854	62820	0	0	4235	4	423	1690
BFS/TD	Branch-based	423	39839	67050	17414	4707	856	62549	0	0	4245	3	424	1694
BFS/TD	Branch-based	424	40444	67196	17455	4837	858	63582	0	0	4255	3	425	1698
BFS/TD	Branch-based	425	39845	67025	17496	4731	860	63098	0	0	4265	5	426	1702
BFS/TD	Branch-based	426	39801	67455	17537	4742	862	63143	0	0	4275	3	427	1706
BFS/TD	Branch-based	427	40488	69042	17578	4752	864	64436	0	0	4285	3	428	1710
BFS/TD	Branch-based	428	40156	68444	17619	4765	866	63120	0	0	4295	3	429	1714
BFS/TD	Branch-based	429	40510	67830	17660	4770	868	64183	0	0	4305	4	430	1718
BFS/TD	Branch-based	430	40588	69102	17701	4780	870	64543	0	0	4315	3	431	1722
BFS/TD	Branch-based	431	40208	68344	17742	4794	872	64014	0	0	4325	3	432	1726
BFS/TD	Branch-based	432	40482	68732	17783	4808	874	64857	0	0	4335	3	433	1730
BFS/TD	Branch-based	433	40842	68027	17824	4816	876	65142	0	0	4345	3	434	1734
BFS/TD	Branch-based	434	41505	69819	17865	4834	878	66533	0	0	4356	3	435	1738
BFS/TD	Branch-based	435	41102	69892	17906	4838	880	66087	0	0	4365	3	436	1742
BFS/TD	Branch-based	436	41292	71260	17947	4852	882	67024	0	0	4375	3	437	1746
BFS/TD	Branch-based	437	41547	71196	17988	4859	884	65588	0	0	4385	3	438	1750
BFS/TD	Branch-based	438	41427	70231	18029	4869	886	67087	0	0	4395	3	439	1754
BFS/TD	Branch-based	439	41661	70540	18070	4887	888	66808	0	0	4405	3	440	1758
BFS/TD	Branch-based	440	41569	70598	18111	4898	890	66141	0	0	4415	3	441	1762
BFS/TD	Branch-based	441	42177	72030	18152	4909	892	66658	0	0	4425	3	442	1766
BFS/TD	Branch-based	442	42254	70751	18193	4919	894	65961	0	0	4435	3	443	1770
BFS/TD	Branch-based	443	42375	71439	18234	4928	896	66344	0	0	4445	3	444	1774
BFS/TD	Branch-based	444	48116	71415	18275	4938	898	66489	0	0	4455	3	445	1778
BFS/TD	Branch-based	445	43107	72744	18316	4951	900	67076	0	0	4465	3	446	1782
BFS/TD	Branch-based	446	42564	72274	18357	4960	902	66764	0	0	4475	4	447	1786
BFS/TD	Branch-based	447	42573	71811	18398	4971	904	67285	0	0	4485	3	448	1790
BFS/TD	Branch-based	448	42688	72069	18439	4982	906	67271	0	0	4495	3	449	1794
BFS/TD	Branch-based	449	42967	72897	18480	4995	908	68019	0	0	4505	3	450	1798
BFS/TD	Branch-based	450	42873	73388	18521	5004	910	68837	0	0	4515	3	451	1802
BFS/TD	Branch-based	451	42453	72345	18562	5015	912	68763	0	0	4525	4	452	1806
BFS/TD	Branch-based	452	43274	73167	18603	5025	914	69008	0	0	4535	3	453	1810
BFS/TD	Branch-based	453	43347	72868	18644	5040	916	68843	0	0	4545	3	454	1814
BFS/TD	Branch-based	454	42704	72863	18685	5046	918	68442	0	0	4555	3	455	1818
BFS/TD	Branch-based	455	43503	64324	18726	5058	920	69775	0	0	4565	3	456	1822
BFS/TD	Branch-based	456	44117	74327	18767	5076	922	68960	0	0	4575	3	457	1826
BFS/TD	Branch-based	457	44297	73782	18808	5082	924	69669	0	0	4585	4	458	1830
BFS/TD	Branch-based	458	43087	74198	18849	5096	926	69545	0	0	4595	3	459	1834
BFS/TD	Branch-based	459	43891	72109	18890	5103	928	70632	0	0	4605	3	460	1838
BFS/TD	Branch-based	460	44179	70883	18931	5116	930	69710	0	0	4615	3	461	1842
BFS/TD	Branch-based	461	43981	54098	18972	5126	932	71450	0	0	4625	3	462	1846
BFS/TD	Branch-based	462	43485	73816	19013	5136	934	70258	0	0	4635	3	463	1850
BFS/TD	Branch-based	463	43852	75300	19054	5145	936	70086	0	0	4645	3	464	1854
BFS/TD	Branch-based	464	43855	74529	19095	5157	938	70626	0	0	4655	3	465	1858
BFS/TD	Branch-based	465	44355	73482	19136	5171	940	68789	0	0	4665	4	466	1862
BFS/TD	Branch-based	466	44385	75146	19177	5178	942	70890	0	0	4675	4	467	1866
BFS/TD	Branch-based	467	44965	77038	19218	5189	944	70699	0	0	4685	3	468	1870
BFS/TD	Branch-based	468	44660	73535	19259	5198	946	71954	0	0	4695	3	469	1874
BFS/TD	Branch-based	469	45107	76756	19300	5214	948	71467	0	0	4705	4	470	1878
BFS/TD	Branch-based	470	45248	76261	19341	5222	950	71516	0	0	4715	3	471	1882
BFS/TD	Branch-based	471	44838	77685	19382	5230	952	71556	0	0	4725	4	472	1886
BFS/TD	Branch-based	472	45065	76002	19423	5243	954	73680	0	0	4735	3	473	1890
BFS/TD	Branch-based	473	45512	66212	19464	5259	956	72522	0	0	4745	3	474	1894
BFS/TD	Branch-based	474	46100	71300	19505	5271	958	73343	0	0	4755	3	475	1898
BFS/TD	Branch-based	475	45681	79070	19546	5282	960	72737	0	0	4765	3	476	1902
BFS/TD	Branch-based	476	46082	78749	19587	5293	962	73012	0	0	4775	3	477	1906
BFS/TD	Branch-based	477	46209	78927	19628	5304	964	72679	0	0	4785	3	478	1910
BFS/TD	Branch-based	478	45554	57258	19669	5312	966	72740	0	0	4795	3	479	1914
BFS/TD	Branch-based	479	45997	78699	19710	5319	968	73564	0	0	4805	4	480	1918
BFS/TD	Branch-based	480	46335	61219	19751	5333	970	73396	0	0	4815	5	481	1922
BFS/TD	Branch-based	481	46206	78870	19793	5345	972	73275	0	0	4825	3	482	1926
BFS/TD	Branch-based	482	46253	70123	19833	5358	974	73737	0	0	4835	4	483	1930
BFS/TD	Branch-based	483	46807	79425	19874	5368	976	73852	0	0	4845	3	484	1934
BFS/TD	Branch-based	484	46607	77520	19915	5380	978	74328	0	0	4855	3	485	1938
BFS/TD	Branch-based	485	47239	80571	19956	5387	980	74169	0	0	4865	3	486	1942
BFS/TD	Branch-based	486	45884	71236	19997	5400	982	74419	0	0	4875	3	487	1946
BFS/TD	Branch-based	487	47316	79411	20038	5413	984	75712	0	0	4885	3	488	1950
BFS/TD	Branch-based	488	47348	80197	20079	5427	986	75091	0	0	4895	3	489	1954
BFS/TD	Branch-based	489	47895	80352	20120	5433	988	75945	0	0	4905	3	490	1958
BFS/TD	Branch-based	490	47273	80378	20161	5444	990	75959	0	0	4915	3	491	1962
BFS/TD	Branch-based	491	47980	66802	20202	5458	992	76563	0	0	4925	3	492	1966
BFS/TD	Branch-based	492	47575	79843	20243	5466	994	76531	0	0	4935	3	493	1970
BFS/TD	Branch-based	493	48136	62059	20284	5477	996	78103	0	0	4945	3	494	1974
BFS/TD	Branch-based	494	47782	81876	20325	5487	998	76090	0	0	4955	3	495	1978
BFS/TD	Branch-based	495	47330	78918	20366	5498	1000	76184	0	0	4965	3	496	1982
BFS/TD	Branch-based	496	47709	73314	20407	5509	1002	78006	0	0	4975	3	497	1986
BFS/TD	Branch-based	497	48163	60845	20448	5520	1004	77472	0	0	4985	4	498	1990
BFS/TD	Branch-based	498	48410	79580	20489	5536	1006	77787	0	0	4995	3	499	1994
BFS/TD	Branch-based	499	48398	77173	20530	5547	1008	77337	0	0	5005	4	500	1998
BFS/TD	Branch-based	500	48943	80163	20571	5557	1010	78243	0	0	5015	3	501	2002
BFS/TD	Branch-based	501	48803	82588	20612	5566	1012	77845	0	0	5025	3	502	2006
BFS/TD	Branch-based	502	49146	83375	20653	5580	1014	77602	0	0	5035	3	503	2010
BFS/TD	Branch-based	503	49035	82624	20694	5588	1016	78818	0	0	5045	3	504	2014
BFS/TD	Branch-based	504	49604	80597	20735	5600	1018	77904	0	0	5055	3	505	2018
BFS/TD	Branch-based	505	49383	83368	20776	5610	1020	80390	0	0	5065	3	506	2022
BFS/TD	Branch-based	506	49533	82939	20817	5620	1022	81258	0	0	5075	3	507	2026
BFS/TD	Branch-based	507	50850	80509	20858	5631	1024	79905	0	0	5085	3	508	2030
BFS/TD	Branch-based	508	49571	81796	20899	5756	1026	78493	0	0	5095	2	509	2034
BFS/TD	Branch-based	509	49858	85428	20940	5657	1028	80626	0	0	5105	3	510	2038
BFS/TD	Branch-based	510	49457	84256	20981	5664	1030	79382	0	0	5115	3	511	2042
BFS/TD	Branch-based	511	51041	72762	21022	5673	1032	78642	0	0	5125	5	512	2046
BFS/TD	Branch-based	512	49836	73304	21063	5683	1034	79149	0	0	5135	3	513	2050
BFS/TD	Branch-based	513	49364	84011	21104	5699	1036	79081	0	0	5145	4	514	2054
BFS/TD	Branch-based	514	49831	64503	21145	5711	1038	80221	0	0	5155	3	515	2058
BFS/TD	Branch-based	515	50245	85424	21186	5721	1040	80181	0	0	5165	4	516	2062
BFS/TD	Branch-based	516	50376	64594	21227	5733	1042	80185	0	0	5176	3	517	2066
BFS/TD	Branch-based	517	50509	84715	21268	5743	1044	80726	0	0	5185	4	518	2070
BFS/TD	Branch-based	518	49933	80149	21309	5753	1046	79561	0	0	5195	3	519	2074
BFS/TD	Branch-based	519	50160	63951	21350	5760	1048	81558	0	0	5205	3	520	2078
BFS/TD	Branch-based	520	50556	81645	21391	5776	1050	81139	0	0	5215	5	521	2082
BFS/TD	Branch-based	521	50868	78711	21432	5783	1052	81405	0	0	5225	3	522	2086
BFS/TD	Branch-based	522	50661	84334	21473	5797	1054	82294	0	0	5235	3	523	2090
BFS/TD	Branch-based	523	50623	88141	21514	5808	1056	82112	0	0	5245	3	524	2094
BFS/TD	Branch-based	524	50670	66397	21555	5818	1058	83357	0	0	5255	4	525	2098
BFS/TD	Branch-based	525	51280	86649	21596	5830	1060	81997	0	0	5265	4	526	2102
BFS/TD	Branch-based	526	50726	81975	21637	5841	1062	82475	0	0	5275	3	527	2106
BFS/TD	Branch-based	527	50503	67639	21678	5851	1064	81786	0	0	5285	3	528	2110
BFS/TD	Branch-based	528	51309	83651	21719	5866	1066	82410	0	0	5295	3	529	2114
BFS/TD	Branch-based	529	58714	84071	21760	5875	1068	82528	0	0	5305	3	530	2118
BFS/TD	Branch-based	530	53042	85463	21801	5883	1070	83323	0	0	5315	3	531	2122
BFS/TD	Branch-based	531	51959	88057	21842	5894	1072	82558	0	0	5325	3	532	2126
BFS/TD	Branch-based	532	52048	85887	21883	5908	1074	82955	0	0	5335	5	533	2130
BFS/TD	Branch-based	533	51587	88232	21924	5920	1076	82909	0	0	5345	3	534	2134
BFS/TD	Branch-based	534	51407	88398	21965	5931	1078	82488	0	0	5355	3	535	2138
BFS/TD	Branch-based	535	52355	68327	22006	5940	1080	84256	0	0	5365	4	536	2142
BFS/TD	Branch-based	536	52263	88379	22047	5954	1082	84286	0	0	5375	3	537	2146
BFS/TD	Branch-based	537	53367	87125	22088	5966	1084	86823	0	0	5385	4	538	2150
BFS/TD	Branch-based	538	53106	90107	22129	5978	1086	85952	0	0	5395	4	539	2154
BFS/TD	Branch-based	539	52946	69071	22170	5985	1088	85084	0	0	5405	3	540	2158
BFS/TD	Branch-based	540	52464	86466	22211	5996	1090	84779	0	0	5415	3	541	2162
BFS/TD	Branch-based	541	53040	90864	22252	6009	1092	85238	0	0	5425	4	542	2166
BFS/TD	Branch-based	542	53045	91076	22293	6017	1094	85348	0	0	5435	3	543	2170
BFS/TD	Branch-based	543	53398	83928	22334	6029	1096	85047	0	0	5445	6	544	2174
BFS/TD	Branch-based	544	52897	88483	22375	6036	1098	83579	0	0	5455	4	545	2178
BFS/TD	Branch-based	545	53007	89850	22416	6053	1100	84690	0	0	5465	3	546	2182
BFS/TD	Branch-based	546	53845	91258	22457	6061	1102	85717	0	0	5475	4	547	2186
BFS/TD	Branch-based	547	53738	90931	22498	6071	1104	84630	0	0	5485	4	548	2190
BFS/TD	Branch-based	548	54219	75136	22539	6080	1106	85861	0	0	5495	3	549	2194
BFS/TD	Branch-based	549	53858	75987	22580	6092	1108	84898	0	0	5505	3	550	2198
BFS/TD	Branch-based	550	53569	90921	22621	6104	1110	85077	0	0	5515	4	551	2202
BFS/TD	Branch-based	551	54720	93158	22662	6113	1112	87051	0	0	5525	4	552	2206
BFS/TD	Branch-based	552	54187	81465	22703	6126	1114	86763	0	0	5535	4	553	2210
BFS/TD	Branch-based	553	54604	85191	22744	6135	1116	87930	0	0	5545	4	554	2214
BFS/TD	Branch-based	554	54424	93148	22785	6152	1118	87151	0	0	5555	4	555	2218
BFS/TD	Branch-based	555	54555	93103	22826	6160	1120	87425	0	0	5565	4	556	2222
BFS/TD	Branch-based	556	54529	91074	22868	6171	1122	87865	0	0	5575	3	557	2226
BFS/TD	Branch-based	557	54669	87975	22908	6184	1124	87562	0	0	5585	4	558	2230
BFS/TD	Branch-based	558	54795	78227	22949	6195	1126	87808	0	0	5595	3	559	2234
BFS/TD	Branch-based	559	54877	91936	22990	6208	1128	87949	0	0	5605	4	560	2238
BFS/TD	Branch-based	560	55251	95409	23031	6216	1130	88726	0	0	5615	4	561	2242
BFS/TD	Branch-based	561	55676	93030	23072	6229	1132	89281	0	0	5625	3	562	2246
BFS/TD	Branch-based	562	55354	89599	23113	6235	1134	88407	0	0	5635	4	563	2250
BFS/TD	Branch-based	563	55701	94031	23154	6250	1136	88533	0	0	5645	4	564	2254
BFS/TD	Branch-based	564	55160	76363	23195	6260	1138	89944	0	0	5655	3	565	2258
BFS/TD	Branch-based	565	56244	94428	23236	6269	1140	88650	0	0	5665	3	566	2262
BFS/TD	Branch-based	566	56658	94618	23277	6282	1142	88542	0	0	5675	4	567	2266
BFS/TD	Branch-based	567	56333	93993	23318	6289	1144	90699	0	0	5685	4	568	2270
BFS/TD	Branch-based	568	56235	95103	23359	6305	1146	90867	0	0	5695	3	569	2274
BFS/TD	Branch-based	569	56682	93834	23400	6316	1148	90268	0	0	5705	3	570	2278
BFS/TD	Branch-based	570	57027	96432	23441	6324	1150	90379	0	0	5715	6	571	2282
BFS/TD	Branch-based	571	57072	95897	23482	6336	1152	90339	0	0	5725	3	572	2286
BFS/TD	Branch-based	572	56057	95925	23523	6343	1154	89433	0	0	5735	3	573	2290
BFS/TD	Branch-based	573	57152	97013	23564	6360	1156	90244	0	0	5745	4	574	2294
BFS/TD	Branch-based	574	57214	96457	23605	6371	1158	90351	0	0	5755	3	575	2298
BFS/TD	Branch-based	575	57027	96044	23646	6379	1160	91378	0	0	5765	6	576	2302
BFS/TD	Branch-based	576	57076	73311	23687	6393	1162	92221	0	0	5775	3	577	2306
BFS/TD	Branch-based	577	56711	96309	23728	6400	1164	92953	0	0	5785	4	578	2310
BFS/TD	Branch-based	578	57655	98233	23769	6415	1166	93555	0	0	5795	3	579	2314
BFS/TD	Branch-based	579	57418	98432	23810	6545	1168	93021	0	0	5805	6	580	2318
BFS/TD	Branch-based	580	58024	96547	23851	6434	1170	92632	0	0	5815	3	581	2322
BFS/TD	Branch-based	581	57275	94232	23892	6448	1172	91894	0	0	5825	3	582	2326
BFS/TD	Branch-based	582	57844	85910	23933	6455	1174	91448	0	0	5835	3	583	2330
BFS/TD	Branch-based	583	57768	77227	23974	6467	1176	92724	0	0	5845	3	584	2334
BFS/TD	Branch-based	584	57534	97915	24015	6482	1178	92088	0	0	5855	3	585	2338
BFS/TD	Branch-based	585	58800	95590	24056	6492	1180	93127	0	0	5866	4	586	2342
BFS/TD	Branch-based	586	57971	86257	24097	6500	1182	93069	0	0	5875	4	587	2346
BFS/TD	Branch-based	587	58522	95795	24138	6512	1184	93166	0	0	5885	6	588	2350
BFS/TD	Branch-based	588	57868	97150	24179	6523	1186	93675	0	0	5895	4	589	2354
BFS/TD	Branch-based	589	59173	98341	24220	6536	1188	94257	0	0	5905	3	590	2358
BFS/TD	Branch-based	590	58629	93093	24261	6548	1190	94810	0	0	5915	3	591	2362
BFS/TD	Branch-based	591	59168	100780	24302	6555	1192	94434	0	0	5925	3	592	2366
BFS/TD	Branch-based	592	59297	99808	24343	6564	1194	94773	0	0	5935	5	593	2370
BFS/TD	Branch-based	593	59417	100217	24384	6579	1196	95120	0	0	5945	5	594	2374
BFS/TD	Branch-based	594	59203	101741	24425	6587	1198	95758	0	0	5955	7	595	2378
BFS/TD	Branch-based	595	59246	79657	24466	6601	1200	94993	0	0	5965	3	596	2382
BFS/TD	Branch-based	596	59083	96975	24507	6612	1202	94488	0	0	5975	4	597	2386
BFS/TD	Branch-based	597	58961	101481	24548	6622	1204	96061	0	0	5985	7	598	2390
BFS/TD	Branch-based	598	59243	84116	24589	6632	1206	94869	0	0	5995	9	599	2394
BFS/TD	Branch-based	599	59697	99120	24630	6647	1208	95771	0	0	6005	6	600	2398
BFS/TD	Branch-based	600	65387	90917	24671	6652	1210	94978	0	0	6015	3	601	2402
BFS/TD	Branch-based	601	61161	100812	24712	6665	1212	97148	0	0	6025	5	602	2406
BFS/TD	Branch-based	602	59977	80237	24753	6677	1214	96878	0	0	6035	5	603	2410
