BFS/TD	Branch-based	410	0.0000756530	23	4158	17083	411	1642
BFS/TD	Branch-based	411	0.0000668180	21	4167	17123	412	1646
BFS/TD	Branch-based	412	0.0000777300	23	4178	17165	413	1650
BFS/TD	Branch-based	413	0.0000736060	21	4187	17205	414	1654
BFS/TD	Branch-based	414	0.0000718800	21	4197	17246	415	1658
BFS/TD	Branch-based	415	0.0000800030	23	4208	17288	416	1662
BFS/TD	Branch-based	416	0.0000722480	21	4217	17328	417	1666
BFS/TD	Branch-based	417	0.0000828980	23	4228	17370	418	1670
BFS/TD	Branch-based	418	0.0000739500	21	4237	17410	419	1674
BFS/TD	Branch-based	419	0.0000697420	21	4247	17451	420	1678
BFS/TD	Branch-based	420	0.0000793880	23	4258	17493	421	1682
BFS/TD	Branch-based	421	0.0001146980	24	4268	17534	422	1686
BFS/TD	Branch-based	422	0.0000950780	23	4278	17575	423	1690
BFS/TD	Branch-based	423	0.0000758560	21	4287	17615	424	1694
BFS/TD	Branch-based	424	0.0000792300	23	4298	17657	425	1698
BFS/TD	Branch-based	425	0.0000753380	21	4307	17697	426	1702
BFS/TD	Branch-based	426	0.0000740180	21	4317	17738	427	1706
BFS/TD	Branch-based	427	0.0000800100	23	4328	17780	428	1710
BFS/TD	Branch-based	428	0.0000711300	21	4337	17820	429	1714
BFS/TD	Branch-based	429	0.0000800180	23	4348	17862	430	1718
BFS/TD	Branch-based	430	0.0000751870	21	4357	17902	431	1722
BFS/TD	Branch-based	431	0.0000735070	21	4367	17943	432	1726
BFS/TD	Branch-based	432	0.0000811350	23	4378	17985	433	1730
BFS/TD	Branch-based	433	0.0000734550	21	4387	18025	434	1734
BFS/TD	Branch-based	434	0.0000807150	23	4398	18067	435	1738
BFS/TD	Branch-based	435	0.0000765080	21	4407	18107	436	1742
BFS/TD	Branch-based	436	0.0000868500	23	4418	18149	437	1746
BFS/TD	Branch-based	437	0.0000788850	21	4427	18189	438	1750
BFS/TD	Branch-based	438	0.0000733430	21	4437	18230	439	1754
BFS/TD	Branch-based	439	0.0000824330	23	4448	18272	440	1758
BFS/TD	Branch-based	440	0.0000749410	21	4457	18312	441	1762
BFS/TD	Branch-based	441	0.0000899480	23	4468	18354	442	1766
BFS/TD	Branch-based	442	0.0000771680	21	4477	18394	443	1770
BFS/TD	Branch-based	443	0.0000807160	23	4488	18436	444	1774
BFS/TD	Branch-based	444	0.0000791550	21	4497	18476	445	1778
BFS/TD	Branch-based	445	0.0000747600	21	4507	18517	446	1782
BFS/TD	Branch-based	446	0.0000864300	23	4518	18559	447	1786
BFS/TD	Branch-based	447	0.0000799870	21	4527	18599	448	1790
BFS/TD	Branch-based	448	0.0000868950	23	4538	18641	449	1794
BFS/TD	Branch-based	449	0.0000788330	21	4547	18681	450	1798
BFS/TD	Branch-based	450	0.0000822680	23	4558	18723	451	1802
BFS/TD	Branch-based	451	0.0000788780	21	4567	18763	452	1806
BFS/TD	Branch-based	452	0.0000863260	23	4578	18805	453	1810
BFS/TD	Branch-based	453	0.0000846760	21	4587	18845	454	1814
BFS/TD	Branch-based	454	0.0000809480	21	4597	18886	455	1818
BFS/TD	Branch-based	455	0.0000899330	23	4608	18928	456	1822
BFS/TD	Branch-based	456	0.0000832650	21	4617	18968	457	1826
BFS/TD	Branch-based	457	0.0001327050	29	4629	19011	458	1830
BFS/TD	Branch-based	458	0.0000928500	21	4637	19050	459	1834
BFS/TD	Branch-based	459	0.0000996450	23	4648	19092	460	1838
BFS/TD	Branch-based	460	0.0000852900	21	4657	19132	461	1842
BFS/TD	Branch-based	461	0.0000902930	23	4668	19174	462	1846
BFS/TD	Branch-based	462	0.0000846000	21	4677	19214	463	1850
BFS/TD	Branch-based	463	0.0000802430	21	4687	19255	464	1854
BFS/TD	Branch-based	464	0.0000918610	23	4698	19297	465	1858
BFS/TD	Branch-based	465	0.0000774380	21	4707	19337	466	1862
BFS/TD	Branch-based	466	0.0000910660	23	4718	19379	467	1866
BFS/TD	Branch-based	467	0.0000843680	21	4727	19419	468	1870
BFS/TD	Branch-based	468	0.0000907060	23	4738	19461	469	1874
BFS/TD	Branch-based	469	0.0000865430	21	4747	19501	470	1878
BFS/TD	Branch-based	470	0.0000906080	23	4758	19543	471	1882
BFS/TD	Branch-based	471	0.0000865730	21	4767	19583	472	1886
BFS/TD	Branch-based	472	0.0001027730	23	4778	19625	473	1890
BFS/TD	Branch-based	473	0.0000902100	21	4787	19665	474	1894
BFS/TD	Branch-based	474	0.0000953780	23	4798	19707	475	1898
BFS/TD	Branch-based	475	0.0000854400	21	4807	19747	476	1902
BFS/TD	Branch-based	476	0.0000821480	21	4817	19788	477	1906
BFS/TD	Branch-based	477	0.0000910200	23	4828	19830	478	1910
BFS/TD	Branch-based	478	0.0000850280	21	4837	19870	479	1914
BFS/TD	Branch-based	479	0.0000943650	23	4848	19912	480	1918
BFS/TD	Branch-based	480	0.0000835350	21	4857	19952	481	1922
BFS/TD	Branch-based	481	0.0000953030	23	4868	19994	482	1926
BFS/TD	Branch-based	482	0.0000844720	21	4877	20034	483	1930
BFS/TD	Branch-based	483	0.0000940130	23	4888	20076	484	1934
BFS/TD	Branch-based	484	0.0000850580	21	4897	20116	485	1938
BFS/TD	Branch-based	485	0.0000937730	23	4908	20158	486	1942
BFS/TD	Branch-based	486	0.0000890550	21	4917	20198	487	1946
BFS/TD	Branch-based	487	0.0001068750	23	4928	20240	488	1950
BFS/TD	Branch-based	488	0.0000900980	21	4937	20280	489	1954
BFS/TD	Branch-based	489	0.0000988130	23	4948	20322	490	1958
BFS/TD	Branch-based	490	0.0000895950	21	4957	20362	491	1962
BFS/TD	Branch-based	491	0.0001195360	23	4968	20404	492	1966
BFS/TD	Branch-based	492	0.0000941110	21	4977	20444	493	1970
BFS/TD	Branch-based	493	0.0000993760	23	4988	20486	494	1974
BFS/TD	Branch-based	494	0.0000930000	21	4997	20526	495	1978
BFS/TD	Branch-based	495	0.0000976580	23	5008	20568	496	1982
BFS/TD	Branch-based	496	0.0000926180	21	5017	20608	497	1986
BFS/TD	Branch-based	497	0.0001005910	23	5028	20650	498	1990
BFS/TD	Branch-based	498	0.0000918230	21	5037	20690	499	1994
BFS/TD	Branch-based	499	0.0000896180	21	5047	20731	500	1998
BFS/TD	Branch-based	500	0.0000985360	23	5058	20773	501	2002
BFS/TD	Branch-based	501	0.0000889430	21	5067	20813	502	2006
BFS/TD	Branch-based	502	0.0001041000	23	5078	20855	503	2010
BFS/TD	Branch-based	503	0.0000900310	21	5087	20895	504	2014
BFS/TD	Branch-based	504	0.0001014680	23	5099	20938	505	2018
BFS/TD	Branch-based	505	0.0000927750	21	5107	20977	506	2022
BFS/TD	Branch-based	506	0.0000991960	23	5118	21019	507	2026
BFS/TD	Branch-based	507	0.0000865800	21	5127	21059	508	2030
BFS/TD	Branch-based	508	0.0000990160	23	5138	21101	509	2034
BFS/TD	Branch-based	509	0.0000906680	21	5147	21141	510	2038
BFS/TD	Branch-based	510	0.0001004410	23	5158	21183	511	2042
BFS/TD	Branch-based	511	0.0000913950	21	5167	21223	512	2046
BFS/TD	Branch-based	512	0.0000988730	23	5178	21265	513	2050
BFS/TD	Branch-based	513	0.0000895510	21	5187	21305	514	2054
BFS/TD	Branch-based	514	0.0000978150	23	5198	21347	515	2058
BFS/TD	Branch-based	515	0.0000933900	21	5207	21387	516	2062
BFS/TD	Branch-based	516	0.0001038080	23	5218	21429	517	2066
BFS/TD	Branch-based	517	0.0000977180	21	5227	21469	518	2070
BFS/TD	Branch-based	518	0.0001074450	23	5238	21511	519	2074
BFS/TD	Branch-based	519	0.0000999230	21	5247	21551	520	2078
BFS/TD	Branch-based	520	0.0001060210	23	5258	21593	521	2082
BFS/TD	Branch-based	521	0.0001096130	22	5268	21634	522	2086
BFS/TD	Branch-based	522	0.0001100410	21	5277	21674	523	2090
BFS/TD	Branch-based	523	0.0001093510	23	5288	21716	524	2094
BFS/TD	Branch-based	524	0.0001010550	21	5297	21756	525	2098
BFS/TD	Branch-based	525	0.0001066050	23	5308	21798	526	2102
BFS/TD	Branch-based	526	0.0000995110	21	5317	21838	527	2106
BFS/TD	Branch-based	527	0.0001015200	23	5328	21880	528	2110
BFS/TD	Branch-based	528	0.0000924980	21	5337	21920	529	2114
BFS/TD	Branch-based	529	0.0001020380	23	5348	21962	530	2118
BFS/TD	Branch-based	530	0.0000947400	21	5357	22002	531	2122
BFS/TD	Branch-based	531	0.0001038380	23	5368	22044	532	2126
BFS/TD	Branch-based	532	0.0001033280	21	5377	22084	533	2130
BFS/TD	Branch-based	533	0.0001097930	23	5388	22126	534	2134
BFS/TD	Branch-based	534	0.0001033500	21	5397	22166	535	2138
BFS/TD	Branch-based	535	0.0001106180	23	5408	22208	536	2142
BFS/TD	Branch-based	536	0.0001051800	21	5417	22248	537	2146
BFS/TD	Branch-based	537	0.0001111280	23	5428	22290	538	2150
BFS/TD	Branch-based	538	0.0001003350	21	5437	22330	539	2154
BFS/TD	Branch-based	539	0.0001086900	23	5448	22372	540	2158
BFS/TD	Branch-based	540	0.0001030200	21	5457	22412	541	2162
BFS/TD	Branch-based	541	0.0001186580	23	5468	22454	542	2166
BFS/TD	Branch-based	542	0.0001043780	21	5477	22494	543	2170
BFS/TD	Branch-based	543	0.0001119830	23	5488	22536	544	2174
BFS/TD	Branch-based	544	0.0001136780	23	5498	22577	545	2178
BFS/TD	Branch-based	545	0.0001024580	21	5507	22617	546	2182
BFS/TD	Branch-based	546	0.0001104990	23	5518	22659	547	2186
BFS/TD	Branch-based	547	0.0001066430	21	5527	22699	548	2190
BFS/TD	Branch-based	548	0.0001208100	23	5538	22741	549	2194
BFS/TD	Branch-based	549	0.0001073930	21	5547	22781	550	2198
BFS/TD	Branch-based	550	0.0001117810	23	5558	22823	551	2202
BFS/TD	Branch-based	551	0.0001537590	25	5568	22864	552	2206
BFS/TD	Branch-based	552	0.0001301180	23	5578	22905	553	2210
BFS/TD	Branch-based	553	0.0001088780	21	5587	22945	554	2214
BFS/TD	Branch-based	554	0.0001139560	23	5598	22987	555	2218
BFS/TD	Branch-based	555	0.0001061930	21	5607	23027	556	2222
BFS/TD	Branch-based	556	0.0001146750	23	5618	23069	557	2226
BFS/TD	Branch-based	557	0.0001174210	23	5628	23110	558	2230
BFS/TD	Branch-based	558	0.0001075880	21	5637	23150	559	2234
BFS/TD	Branch-based	559	0.0001136860	23	5648	23192	560	2238
BFS/TD	Branch-based	560	0.0001059000	21	5657	23232	561	2242
BFS/TD	Branch-based	561	0.0001118180	23	5668	23274	562	2246
BFS/TD	Branch-based	562	0.0001042360	21	5677	23314	563	2250
BFS/TD	Branch-based	563	0.0001123650	23	5688	23356	564	2254
BFS/TD	Branch-based	564	0.0001042730	21	5697	23396	565	2258
BFS/TD	Branch-based	565	0.0001190560	23	5708	23438	566	2262
BFS/TD	Branch-based	566	0.0001127930	21	5717	23478	567	2266
BFS/TD	Branch-based	567	0.0001213430	23	5728	23520	568	2270
BFS/TD	Branch-based	568	0.0001215980	23	5738	23561	569	2274
BFS/TD	Branch-based	569	0.0001125990	21	5747	23601	570	2278
BFS/TD	Branch-based	570	0.0001179460	23	5758	23643	571	2282
BFS/TD	Branch-based	571	0.0001111360	21	5767	23683	572	2286
BFS/TD	Branch-based	572	0.0001239300	23	5778	23725	573	2290
BFS/TD	Branch-based	573	0.0001168280	21	5787	23765	574	2294
BFS/TD	Branch-based	574	0.0001302230	23	5798	23807	575	2298
BFS/TD	Branch-based	575	0.0001263840	23	5808	23848	576	2302
BFS/TD	Branch-based	576	0.0001111880	21	5817	23888	577	2306
BFS/TD	Branch-based	577	0.0001171430	23	5828	23930	578	2310
BFS/TD	Branch-based	578	0.0001528510	24	5838	23971	579	2314
BFS/TD	Branch-based	579	0.0001407530	23	5848	24012	580	2318
BFS/TD	Branch-based	580	0.0001171580	21	5857	24052	581	2322
BFS/TD	Branch-based	581	0.0001222360	23	5868	24094	582	2326
BFS/TD	Branch-based	582	0.0001238110	23	5878	24135	583	2330
BFS/TD	Branch-based	583	0.0001168210	21	5887	24175	584	2334
BFS/TD	Branch-based	584	0.0001226930	23	5898	24217	585	2338
BFS/TD	Branch-based	585	0.0001127550	21	5907	24257	586	2342
BFS/TD	Branch-based	586	0.0001217710	23	5918	24299	587	2346
BFS/TD	Branch-based	587	0.0001109410	21	5927	24339	588	2350
BFS/TD	Branch-based	588	0.0001228430	23	5938	24381	589	2354
BFS/TD	Branch-based	589	0.0001233460	23	5948	24422	590	2358
BFS/TD	Branch-based	590	0.0001160710	21	5957	24462	591	2362
BFS/TD	Branch-based	591	0.0001197010	23	5968	24504	592	2366
BFS/TD	Branch-based	592	0.0001118550	21	5977	24544	593	2370
BFS/TD	Branch-based	593	0.0001181250	23	5988	24586	594	2374
BFS/TD	Branch-based	594	0.0001132580	21	5997	24626	595	2378
BFS/TD	Branch-based	595	0.0001238400	23	6008	24668	596	2382
BFS/TD	Branch-based	596	0.0001318200	23	6018	24709	597	2386
BFS/TD	Branch-based	597	0.0001226410	21	6027	24749	598	2390
BFS/TD	Branch-based	598	0.0001360210	23	6038	24791	599	2394
BFS/TD	Branch-based	599	0.0001206840	21	6047	24831	600	2398
BFS/TD	Branch-based	600	0.0001301780	23	6058	24873	601	2402
BFS/TD	Branch-based	601	0.0001282130	23	6068	24914	602	2406
BFS/TD	Branch-based	602	0.0001183060	21	6077	24954	603	2410
BFS/TD	Branch-based	603	0.0001290610	23	6088	24996	604	2414
BFS/TD	Branch-based	604	0.0001680010	27	6098	25037	605	2418
BFS/TD	Branch-based	605	0.0001473760	23	6108	25078	606	2422
BFS/TD	Branch-based	606	0.0001169330	21	6117	25118	607	2426
BFS/TD	Branch-based	607	0.0001250710	23	6128	25160	608	2430
BFS/TD	Branch-based	608	0.0001293080	23	6138	25201	609	2434
BFS/TD	Branch-based	609	0.0001171880	21	6147	25241	610	2438
BFS/TD	Branch-based	610	0.0001266900	23	6158	25283	611	2442
BFS/TD	Branch-based	611	0.0001179460	21	6167	25323	612	2446
BFS/TD	Branch-based	612	0.0001286630	23	6178	25365	613	2450
BFS/TD	Branch-based	613	0.0001291800	23	6188	25406	614	2454
BFS/TD	Branch-based	614	0.0001239980	21	6197	25446	615	2458
BFS/TD	Branch-based	615	0.0001320450	23	6208	25488	616	2462
BFS/TD	Branch-based	616	0.0001219880	21	6217	25528	617	2466
BFS/TD	Branch-based	617	0.0001269450	23	6228	25570	618	2470
BFS/TD	Branch-based	618	0.0001254980	23	6238	25611	619	2474
BFS/TD	Branch-based	619	0.0001181780	21	6247	25651	620	2478
BFS/TD	Branch-based	620	0.0001280860	23	6258	25693	621	2482
BFS/TD	Branch-based	621	0.0001351960	23	6268	25734	622	2486
BFS/TD	Branch-based	622	0.0001231810	21	6277	25774	623	2490
BFS/TD	Branch-based	623	0.0001302680	23	6288	25816	624	2494
BFS/TD	Branch-based	624	0.0001239830	21	6297	25856	625	2498
BFS/TD	Branch-based	625	0.0001293600	23	6308	25898	626	2502
BFS/TD	Branch-based	626	0.0001309800	23	6318	25939	627	2506
BFS/TD	Branch-based	627	0.0001267500	21	6327	25979	628	2510
BFS/TD	Branch-based	628	0.0001364100	23	6338	26021	629	2514
BFS/TD	Branch-based	629	0.0001678890	25	6348	26062	630	2518
BFS/TD	Branch-based	630	0.0001611910	23	6358	26103	631	2522
BFS/TD	Branch-based	631	0.0001422460	23	6368	26144	632	2526
BFS/TD	Branch-based	632	0.0001351660	21	6377	26184	633	2530
BFS/TD	Branch-based	633	0.0001382330	23	6388	26226	634	2534
BFS/TD	Branch-based	634	0.0001387430	23	6398	26267	635	2538
BFS/TD	Branch-based	635	0.0001300810	21	6407	26307	636	2542
BFS/TD	Branch-based	636	0.0001350230	23	6418	26349	637	2546
BFS/TD	Branch-based	637	0.0001261130	21	6427	26389	638	2550
BFS/TD	Branch-based	638	0.0001337400	23	6438	26431	639	2554
BFS/TD	Branch-based	639	0.0001369130	23	6448	26472	640	2558
BFS/TD	Branch-based	640	0.0001270880	21	6457	26512	641	2562
BFS/TD	Branch-based	641	0.0001320080	23	6468	26554	642	2566
BFS/TD	Branch-based	642	0.0001305460	23	6478	26595	643	2570
BFS/TD	Branch-based	643	0.0001228280	21	6487	26635	644	2574
BFS/TD	Branch-based	644	0.0001372730	23	6498	26677	645	2578
BFS/TD	Branch-based	645	0.0001253180	21	6507	26717	646	2582
BFS/TD	Branch-based	646	0.0001347830	23	6518	26759	647	2586
BFS/TD	Branch-based	647	0.0001423810	23	6528	26800	648	2590
BFS/TD	Branch-based	648	0.0001249580	21	6537	26840	649	2594
BFS/TD	Branch-based	649	0.0001324430	23	6548	26882	650	2598
BFS/TD	Branch-based	650	0.0001333580	23	6558	26923	651	2602
BFS/TD	Branch-based	651	0.0001257980	21	6567	26963	652	2606
BFS/TD	Branch-based	652	0.0001340860	23	6578	27005	653	2610
BFS/TD	Branch-based	653	0.0001685330	23	6588	27046	654	2614
BFS/TD	Branch-based	654	0.0001712710	24	6598	27087	655	2618
BFS/TD	Branch-based	655	0.0001420810	23	6608	27128	656	2622
BFS/TD	Branch-based	656	0.0001313630	21	6617	27168	657	2626
BFS/TD	Branch-based	657	0.0001367190	23	6628	27210	658	2630
BFS/TD	Branch-based	658	0.0001369650	23	6638	27251	659	2634
BFS/TD	Branch-based	659	0.0001371610	21	6647	27291	660	2638
BFS/TD	Branch-based	660	0.0001457410	23	6658	27333	661	2642
BFS/TD	Branch-based	661	0.0001498510	23	6668	27374	662	2646
BFS/TD	Branch-based	662	0.0001358780	21	6677	27414	663	2650
BFS/TD	Branch-based	663	0.0001397710	23	6688	27456	664	2654
BFS/TD	Branch-based	664	0.0001442260	23	6698	27497	665	2658
BFS/TD	Branch-based	665	0.0001350530	21	6707	27537	666	2662
BFS/TD	Branch-based	666	0.0001508560	23	6718	27579	667	2666
BFS/TD	Branch-based	667	0.0001487640	23	6728	27620	668	2670
BFS/TD	Branch-based	668	0.0001365240	21	6737	27660	669	2674
BFS/TD	Branch-based	669	0.0001459580	23	6748	27702	670	2678
BFS/TD	Branch-based	670	0.0001451100	23	6758	27743	671	2682
BFS/TD	Branch-based	671	0.0001374380	21	6767	27783	672	2686
BFS/TD	Branch-based	672	0.0001457110	23	6778	27825	673	2690
BFS/TD	Branch-based	673	0.0001378810	21	6787	27865	674	2694
BFS/TD	Branch-based	674	0.0001488460	23	6798	27907	675	2698
BFS/TD	Branch-based	675	0.0001496640	23	6808	27948	676	2702
BFS/TD	Branch-based	676	0.0001884690	23	6818	27989	677	2706
BFS/TD	Branch-based	677	0.0001734610	23	6828	28030	678	2710
BFS/TD	Branch-based	678	0.0001487480	23	6838	28071	679	2714
BFS/TD	Branch-based	679	0.0001368230	21	6847	28111	680	2718
BFS/TD	Branch-based	680	0.0001474500	23	6858	28153	681	2722
BFS/TD	Branch-based	681	0.0001481260	23	6868	28194	682	2726
BFS/TD	Branch-based	682	0.0001390210	21	6877	28234	683	2730
BFS/TD	Branch-based	683	0.0001469330	23	6888	28276	684	2734
BFS/TD	Branch-based	684	0.0001506000	23	6898	28317	685	2738
BFS/TD	Branch-based	685	0.0001401150	21	6907	28357	686	2742
BFS/TD	Branch-based	686	0.0001559480	23	6918	28399	687	2746
BFS/TD	Branch-based	687	0.0001565480	23	6928	28440	688	2750
BFS/TD	Branch-based	688	0.0001406630	21	6937	28480	689	2754
BFS/TD	Branch-based	689	0.0001493550	23	6948	28522	690	2758
BFS/TD	Branch-based	690	0.0001523480	23	6958	28563	691	2762
BFS/TD	Branch-based	691	0.0001514710	23	6968	28604	692	2766
BFS/TD	Branch-based	692	0.0001421550	21	6977	28644	693	2770
BFS/TD	Branch-based	693	0.0001557680	23	6988	28686	694	2774
BFS/TD	Branch-based	694	0.0001545380	23	6998	28727	695	2778
BFS/TD	Branch-based	695	0.0001428010	21	7007	28767	696	2782
BFS/TD	Branch-based	696	0.0001507590	23	7018	28809	697	2786
BFS/TD	Branch-based	697	0.0001576210	23	7028	28850	698	2790
BFS/TD	Branch-based	698	0.0001991790	24	7038	28891	699	2794
BFS/TD	Branch-based	699	0.0001806460	23	7048	28932	700	2798
BFS/TD	Branch-based	700	0.0001638530	23	7058	28973	701	2802
BFS/TD	Branch-based	701	0.0001529860	21	7067	29013	702	2806
BFS/TD	Branch-based	702	0.0001560390	23	7078	29055	703	2810
BFS/TD	Branch-based	703	0.0001565330	23	7088	29096	704	2814
BFS/TD	Branch-based	704	0.0001444130	21	7097	29136	705	2818
BFS/TD	Branch-based	705	0.0001514180	23	7108	29178	706	2822
BFS/TD	Branch-based	706	0.0001617230	23	7118	29219	707	2826
BFS/TD	Branch-based	707	0.0001490940	21	7127	29259	708	2830
BFS/TD	Branch-based	708	0.0001570580	23	7138	29301	709	2834
BFS/TD	Branch-based	709	0.0001535700	23	7148	29342	710	2838
BFS/TD	Branch-based	710	0.0001536900	23	7158	29383	711	2842
BFS/TD	Branch-based	711	0.0001431540	21	7167	29423	712	2846
BFS/TD	Branch-based	712	0.0001478860	23	7178	29465	713	2850
BFS/TD	Branch-based	713	0.0001509530	23	7188	29506	714	2854
BFS/TD	Branch-based	714	0.0001421930	21	7197	29546	715	2858
BFS/TD	Branch-based	715	0.0001523490	23	7208	29588	716	2862
BFS/TD	Branch-based	716	0.0001552360	23	7218	29629	717	2866
BFS/TD	Branch-based	717	0.0001438510	21	7227	29669	718	2870
BFS/TD	Branch-based	718	0.0001509160	23	7238	29711	719	2874
BFS/TD	Branch-based	719	0.0001534580	23	7248	29752	720	2878
BFS/TD	Branch-based	720	0.0001872010	23	7258	29793	721	2882
BFS/TD	Branch-based	721	0.0001550410	21	7267	29833	722	2886
BFS/TD	Branch-based	722	0.0001593230	23	7278	29875	723	2890
BFS/TD	Branch-based	723	0.0001602610	23	7288	29916	724	2894
BFS/TD	Branch-based	724	0.0001443830	21	7297	29956	725	2898
BFS/TD	Branch-based	725	0.0001576130	23	7308	29998	726	2902
BFS/TD	Branch-based	726	0.0001698160	23	7318	30039	727	2906
BFS/TD	Branch-based	727	0.0001590840	23	7328	30080	728	2910
BFS/TD	Branch-based	728	0.0001502550	21	7337	30120	729	2914
BFS/TD	Branch-based	729	0.0001584830	23	7348	30162	730	2918
BFS/TD	Branch-based	730	0.0001638460	23	7358	30203	731	2922
BFS/TD	Branch-based	731	0.0001559250	21	7367	30243	732	2926
BFS/TD	Branch-based	732	0.0001654060	23	7378	30285	733	2930
BFS/TD	Branch-based	733	0.0001647910	23	7388	30326	734	2934
BFS/TD	Branch-based	734	0.0001653530	23	7398	30367	735	2938
BFS/TD	Branch-based	735	0.0001524840	21	7407	30407	736	2942
BFS/TD	Branch-based	736	0.0001608310	23	7418	30449	737	2946
BFS/TD	Branch-based	737	0.0001717960	23	7428	30490	738	2950
BFS/TD	Branch-based	738	0.0001527310	21	7437	30530	739	2954
BFS/TD	Branch-based	739	0.0001623080	23	7448	30572	740	2958
BFS/TD	Branch-based	740	0.0002088760	26	7459	30614	741	2962
BFS/TD	Branch-based	741	0.0001958410	23	7468	30654	742	2966
BFS/TD	Branch-based	742	0.0001613260	21	7477	30694	743	2970
BFS/TD	Branch-based	743	0.0001637260	23	7488	30736	744	2974
BFS/TD	Branch-based	744	0.0001671690	23	7498	30777	745	2978
BFS/TD	Branch-based	745	0.0001764690	23	7508	30818	746	2982
BFS/TD	Branch-based	746	0.0001670710	21	7517	30858	747	2986
BFS/TD	Branch-based	747	0.0001698230	23	7528	30900	748	2990
BFS/TD	Branch-based	748	0.0001735660	23	7538	30941	749	2994
BFS/TD	Branch-based	749	0.0001609360	21	7547	30981	750	2998
BFS/TD	Branch-based	750	0.0001672440	23	7558	31023	751	3002
BFS/TD	Branch-based	751	0.0001746540	23	7568	31064	752	3006
BFS/TD	Branch-based	752	0.0001713390	23	7578	31105	753	3010
BFS/TD	Branch-based	753	0.0001572680	21	7587	31145	754	3014
BFS/TD	Branch-based	754	0.0001622780	23	7598	31187	755	3018
BFS/TD	Branch-based	755	0.0001660360	23	7608	31228	756	3022
BFS/TD	Branch-based	756	0.0001731310	23	7618	31269	757	3026
BFS/TD	Branch-based	757	0.0001637780	21	7627	31309	758	3030
BFS/TD	Branch-based	758	0.0001697190	23	7638	31351	759	3034
BFS/TD	Branch-based	759	0.0001690360	23	7648	31392	760	3038
BFS/TD	Branch-based	760	0.0002242060	25	7659	31434	761	3042
BFS/TD	Branch-based	761	0.0001833530	21	7667	31473	762	3046
BFS/TD	Branch-based	762	0.0001744430	23	7678	31515	763	3050
BFS/TD	Branch-based	763	0.0001803990	23	7688	31556	764	3054
BFS/TD	Branch-based	764	0.0001879510	23	7698	31597	765	3058
