BFS/TD	Branch-based	410	0.0000304260	9	4158	17081	411	1642
BFS/TD	Branch-based	411	0.0000254490	7	4167	17121	412	1646
BFS/TD	Branch-based	412	0.0000343060	25	4178	17163	413	1650
BFS/TD	Branch-based	413	0.0000263420	7	4187	17203	414	1654
BFS/TD	Branch-based	414	0.0000254840	7	4197	17244	415	1658
BFS/TD	Branch-based	415	0.0000310150	9	4208	17286	416	1662
BFS/TD	Branch-based	416	0.0000250110	7	4217	17326	417	1666
BFS/TD	Branch-based	417	0.0000319280	9	4228	17368	418	1670
BFS/TD	Branch-based	418	0.0000267200	7	4237	17408	419	1674
BFS/TD	Branch-based	419	0.0000257180	7	4247	17449	420	1678
BFS/TD	Branch-based	420	0.0000323300	11	4258	17491	421	1682
BFS/TD	Branch-based	421	0.0000265920	7	4267	17531	422	1686
BFS/TD	Branch-based	422	0.0000323710	9	4278	17573	423	1690
BFS/TD	Branch-based	423	0.0000261200	7	4287	17613	424	1694
BFS/TD	Branch-based	424	0.0000345690	13	4298	17655	425	1698
BFS/TD	Branch-based	425	0.0000261120	7	4307	17695	426	1702
BFS/TD	Branch-based	426	0.0000264150	7	4317	17736	427	1706
BFS/TD	Branch-based	427	0.0000325860	9	4328	17778	428	1710
BFS/TD	Branch-based	428	0.0000262740	7	4337	17818	429	1714
BFS/TD	Branch-based	429	0.0000322880	9	4348	17860	430	1718
BFS/TD	Branch-based	430	0.0000268460	7	4357	17900	431	1722
BFS/TD	Branch-based	431	0.0000256230	7	4367	17941	432	1726
BFS/TD	Branch-based	432	0.0000315130	9	4378	17983	433	1730
BFS/TD	Branch-based	433	0.0001227640	23	4388	18024	434	1734
BFS/TD	Branch-based	434	0.0000439010	10	4398	18065	435	1738
BFS/TD	Branch-based	435	0.0000279980	7	4407	18105	436	1742
BFS/TD	Branch-based	436	0.0000318130	9	4418	18147	437	1746
BFS/TD	Branch-based	437	0.0000282330	7	4427	18187	438	1750
BFS/TD	Branch-based	438	0.0000273170	7	4437	18228	439	1754
BFS/TD	Branch-based	439	0.0000330160	9	4448	18270	440	1758
BFS/TD	Branch-based	440	0.0000265160	7	4457	18310	441	1762
BFS/TD	Branch-based	441	0.0000387350	11	4468	18352	442	1766
BFS/TD	Branch-based	442	0.0000284130	7	4477	18392	443	1770
BFS/TD	Branch-based	443	0.0000349010	9	4488	18434	444	1774
BFS/TD	Branch-based	444	0.0000277560	7	4497	18474	445	1778
BFS/TD	Branch-based	445	0.0000285610	7	4507	18515	446	1782
BFS/TD	Branch-based	446	0.0000331050	9	4518	18557	447	1786
BFS/TD	Branch-based	447	0.0000279210	7	4527	18597	448	1790
BFS/TD	Branch-based	448	0.0000328480	9	4538	18639	449	1794
BFS/TD	Branch-based	449	0.0000277180	7	4547	18679	450	1798
BFS/TD	Branch-based	450	0.0000348640	9	4558	18721	451	1802
BFS/TD	Branch-based	451	0.0000283930	7	4567	18761	452	1806
BFS/TD	Branch-based	452	0.0000333750	9	4578	18803	453	1810
BFS/TD	Branch-based	453	0.0000291380	7	4587	18843	454	1814
BFS/TD	Branch-based	454	0.0000290970	7	4597	18884	455	1818
BFS/TD	Branch-based	455	0.0000347570	9	4608	18926	456	1822
BFS/TD	Branch-based	456	0.0000282690	7	4617	18966	457	1826
BFS/TD	Branch-based	457	0.0000372110	11	4628	19008	458	1830
BFS/TD	Branch-based	458	0.0000312590	7	4637	19048	459	1834
BFS/TD	Branch-based	459	0.0000345360	11	4648	19090	460	1838
BFS/TD	Branch-based	460	0.0000297220	7	4657	19130	461	1842
BFS/TD	Branch-based	461	0.0000346420	9	4668	19172	462	1846
BFS/TD	Branch-based	462	0.0000292620	7	4677	19212	463	1850
BFS/TD	Branch-based	463	0.0000298360	7	4687	19253	464	1854
BFS/TD	Branch-based	464	0.0000351010	9	4698	19295	465	1858
BFS/TD	Branch-based	465	0.0000289790	7	4707	19335	466	1862
BFS/TD	Branch-based	466	0.0000346360	9	4718	19377	467	1866
BFS/TD	Branch-based	467	0.0000297510	7	4727	19417	468	1870
BFS/TD	Branch-based	468	0.0000355380	9	4738	19459	469	1874
BFS/TD	Branch-based	469	0.0000290530	7	4747	19499	470	1878
BFS/TD	Branch-based	470	0.0000353340	9	4758	19541	471	1882
BFS/TD	Branch-based	471	0.0000297800	7	4767	19581	472	1886
BFS/TD	Branch-based	472	0.0000367580	9	4778	19623	473	1890
BFS/TD	Branch-based	473	0.0000294630	8	4787	19663	474	1894
BFS/TD	Branch-based	474	0.0000360680	9	4798	19705	475	1898
BFS/TD	Branch-based	475	0.0000323940	7	4807	19745	476	1902
BFS/TD	Branch-based	476	0.0000297750	7	4817	19786	477	1906
BFS/TD	Branch-based	477	0.0000369260	9	4828	19828	478	1910
BFS/TD	Branch-based	478	0.0000301020	7	4837	19868	479	1914
BFS/TD	Branch-based	479	0.0000362220	9	4848	19910	480	1918
BFS/TD	Branch-based	480	0.0000322500	8	4857	19950	481	1922
BFS/TD	Branch-based	481	0.0000362070	9	4868	19992	482	1926
BFS/TD	Branch-based	482	0.0000323910	7	4877	20032	483	1930
BFS/TD	Branch-based	483	0.0000369990	9	4888	20074	484	1934
BFS/TD	Branch-based	484	0.0000310450	8	4897	20114	485	1938
BFS/TD	Branch-based	485	0.0000383190	9	4908	20156	486	1942
BFS/TD	Branch-based	486	0.0000314190	7	4917	20196	487	1946
BFS/TD	Branch-based	487	0.0000409780	14	4928	20238	488	1950
BFS/TD	Branch-based	488	0.0000320290	7	4937	20278	489	1954
BFS/TD	Branch-based	489	0.0000383020	11	4948	20320	490	1958
BFS/TD	Branch-based	490	0.0000318990	7	4957	20360	491	1962
BFS/TD	Branch-based	491	0.0000376420	9	4968	20402	492	1966
BFS/TD	Branch-based	492	0.0000321880	7	4977	20442	493	1970
BFS/TD	Branch-based	493	0.0000381990	9	4988	20484	494	1974
BFS/TD	Branch-based	494	0.0000329750	7	4997	20524	495	1978
BFS/TD	Branch-based	495	0.0000394540	11	5008	20566	496	1982
BFS/TD	Branch-based	496	0.0000323030	7	5017	20606	497	1986
BFS/TD	Branch-based	497	0.0000808030	34	5029	20649	498	1990
BFS/TD	Branch-based	498	0.0000378540	8	5037	20688	499	1994
BFS/TD	Branch-based	499	0.0000330900	7	5047	20729	500	1998
BFS/TD	Branch-based	500	0.0000398490	9	5058	20771	501	2002
BFS/TD	Branch-based	501	0.0000323320	7	5067	20811	502	2006
BFS/TD	Branch-based	502	0.0000395400	13	5078	20853	503	2010
BFS/TD	Branch-based	503	0.0000341940	7	5087	20893	504	2014
BFS/TD	Branch-based	504	0.0000402520	9	5098	20935	505	2018
BFS/TD	Branch-based	505	0.0000347300	7	5107	20975	506	2022
BFS/TD	Branch-based	506	0.0000467350	19	5118	21017	507	2026
BFS/TD	Branch-based	507	0.0000342120	7	5127	21057	508	2030
BFS/TD	Branch-based	508	0.0000408590	24	5138	21099	509	2034
BFS/TD	Branch-based	509	0.0000349280	7	5147	21139	510	2038
BFS/TD	Branch-based	510	0.0000406510	14	5158	21181	511	2042
BFS/TD	Branch-based	511	0.0000337470	7	5167	21221	512	2046
BFS/TD	Branch-based	512	0.0000416320	13	5178	21263	513	2050
BFS/TD	Branch-based	513	0.0000339090	7	5187	21303	514	2054
BFS/TD	Branch-based	514	0.0000453940	14	5198	21345	515	2058
BFS/TD	Branch-based	515	0.0000339120	7	5207	21385	516	2062
BFS/TD	Branch-based	516	0.0000409360	10	5218	21427	517	2066
BFS/TD	Branch-based	517	0.0000355850	7	5227	21467	518	2070
BFS/TD	Branch-based	518	0.0000394240	9	5238	21509	519	2074
BFS/TD	Branch-based	519	0.0000340060	7	5247	21549	520	2078
BFS/TD	Branch-based	520	0.0000416200	13	5258	21591	521	2082
BFS/TD	Branch-based	521	0.0000403200	10	5268	21632	522	2086
BFS/TD	Branch-based	522	0.0000359380	7	5277	21672	523	2090
BFS/TD	Branch-based	523	0.0000429340	11	5288	21714	524	2094
BFS/TD	Branch-based	524	0.0000361600	7	5297	21754	525	2098
BFS/TD	Branch-based	525	0.0000414640	10	5308	21796	526	2102
BFS/TD	Branch-based	526	0.0000368430	7	5317	21836	527	2106
BFS/TD	Branch-based	527	0.0000420710	13	5328	21878	528	2110
BFS/TD	Branch-based	528	0.0000374920	7	5337	21918	529	2114
BFS/TD	Branch-based	529	0.0000426450	10	5348	21960	530	2118
BFS/TD	Branch-based	530	0.0000397230	7	5357	22000	531	2122
BFS/TD	Branch-based	531	0.0000417990	10	5368	22042	532	2126
BFS/TD	Branch-based	532	0.0000384280	7	5377	22082	533	2130
BFS/TD	Branch-based	533	0.0000433080	13	5388	22124	534	2134
BFS/TD	Branch-based	534	0.0000373230	7	5397	22164	535	2138
BFS/TD	Branch-based	535	0.0000447280	9	5408	22206	536	2142
BFS/TD	Branch-based	536	0.0000386020	7	5417	22246	537	2146
BFS/TD	Branch-based	537	0.0000461840	9	5428	22288	538	2150
BFS/TD	Branch-based	538	0.0000374650	7	5437	22328	539	2154
BFS/TD	Branch-based	539	0.0000442570	9	5448	22370	540	2158
BFS/TD	Branch-based	540	0.0000380250	7	5457	22410	541	2162
BFS/TD	Branch-based	541	0.0000474890	15	5468	22452	542	2166
BFS/TD	Branch-based	542	0.0000388560	7	5477	22492	543	2170
BFS/TD	Branch-based	543	0.0000463630	9	5488	22534	544	2174
BFS/TD	Branch-based	544	0.0000451700	12	5498	22575	545	2178
BFS/TD	Branch-based	545	0.0000392510	7	5507	22615	546	2182
BFS/TD	Branch-based	546	0.0000445460	9	5518	22657	547	2186
BFS/TD	Branch-based	547	0.0000414550	7	5527	22697	548	2190
BFS/TD	Branch-based	548	0.0000455710	9	5538	22739	549	2194
BFS/TD	Branch-based	549	0.0000405650	7	5547	22779	550	2198
BFS/TD	Branch-based	550	0.0000471040	9	5558	22821	551	2202
BFS/TD	Branch-based	551	0.0000426360	7	5567	22861	552	2206
BFS/TD	Branch-based	552	0.0000473160	9	5578	22903	553	2210
BFS/TD	Branch-based	553	0.0000432750	7	5587	22943	554	2214
BFS/TD	Branch-based	554	0.0000908620	26	5599	22986	555	2218
BFS/TD	Branch-based	555	0.0000442720	8	5607	23025	556	2222
BFS/TD	Branch-based	556	0.0000555660	9	5618	23067	557	2226
BFS/TD	Branch-based	557	0.0000468940	10	5628	23108	558	2230
BFS/TD	Branch-based	558	0.0000428420	8	5637	23148	559	2234
BFS/TD	Branch-based	559	0.0000482580	12	5648	23190	560	2238
BFS/TD	Branch-based	560	0.0000445730	9	5657	23230	561	2242
BFS/TD	Branch-based	561	0.0000496520	14	5668	23272	562	2246
BFS/TD	Branch-based	562	0.0000432730	8	5677	23312	563	2250
BFS/TD	Branch-based	563	0.0000503920	13	5688	23354	564	2254
BFS/TD	Branch-based	564	0.0000414810	7	5697	23394	565	2258
BFS/TD	Branch-based	565	0.0000571920	14	5708	23436	566	2262
BFS/TD	Branch-based	566	0.0000414700	7	5717	23476	567	2266
BFS/TD	Branch-based	567	0.0000537450	14	5728	23518	568	2270
BFS/TD	Branch-based	568	0.0000487420	10	5738	23559	569	2274
BFS/TD	Branch-based	569	0.0000429460	7	5747	23599	570	2278
BFS/TD	Branch-based	570	0.0000509310	10	5758	23641	571	2282
BFS/TD	Branch-based	571	0.0000436530	7	5767	23681	572	2286
BFS/TD	Branch-based	572	0.0000503330	9	5778	23723	573	2290
BFS/TD	Branch-based	573	0.0000397720	7	5787	23763	574	2294
BFS/TD	Branch-based	574	0.0000505190	8	5798	23805	575	2298
BFS/TD	Branch-based	575	0.0000498050	8	5808	23846	576	2302
BFS/TD	Branch-based	576	0.0000453050	7	5817	23886	577	2306
BFS/TD	Branch-based	577	0.0000508360	13	5828	23928	578	2310
BFS/TD	Branch-based	578	0.0000432320	7	5837	23968	579	2314
BFS/TD	Branch-based	579	0.0000520740	8	5848	24010	580	2318
BFS/TD	Branch-based	580	0.0000454120	7	5857	24050	581	2322
BFS/TD	Branch-based	581	0.0000527810	12	5868	24092	582	2326
BFS/TD	Branch-based	582	0.0000513190	11	5878	24133	583	2330
BFS/TD	Branch-based	583	0.0000483790	7	5887	24173	584	2334
BFS/TD	Branch-based	584	0.0000553420	10	5898	24215	585	2338
BFS/TD	Branch-based	585	0.0000478510	7	5907	24255	586	2342
BFS/TD	Branch-based	586	0.0000553890	10	5918	24297	587	2346
BFS/TD	Branch-based	587	0.0000490750	7	5927	24337	588	2350
BFS/TD	Branch-based	588	0.0000560100	11	5938	24379	589	2354
BFS/TD	Branch-based	589	0.0000564350	10	5948	24420	590	2358
BFS/TD	Branch-based	590	0.0000487410	7	5957	24460	591	2362
BFS/TD	Branch-based	591	0.0000589220	14	5968	24502	592	2366
BFS/TD	Branch-based	592	0.0000498260	7	5977	24542	593	2370
BFS/TD	Branch-based	593	0.0000589340	12	5988	24584	594	2374
BFS/TD	Branch-based	594	0.0000489360	7	5997	24624	595	2378
BFS/TD	Branch-based	595	0.0000547780	11	6008	24666	596	2382
BFS/TD	Branch-based	596	0.0000523690	10	6018	24707	597	2386
BFS/TD	Branch-based	597	0.0000474770	7	6027	24747	598	2390
BFS/TD	Branch-based	598	0.0000533640	10	6038	24789	599	2394
BFS/TD	Branch-based	599	0.0000465820	7	6047	24829	600	2398
BFS/TD	Branch-based	600	0.0000561460	11	6058	24871	601	2402
BFS/TD	Branch-based	601	0.0000550080	10	6068	24912	602	2406
BFS/TD	Branch-based	602	0.0000547970	7	6077	24952	603	2410
BFS/TD	Branch-based	603	0.0000608190	9	6088	24994	604	2414
BFS/TD	Branch-based	604	0.0001545710	28	6098	25035	605	2418
BFS/TD	Branch-based	605	0.0000751860	15	6108	25076	606	2422
BFS/TD	Branch-based	606	0.0000523690	9	6117	25116	607	2426
BFS/TD	Branch-based	607	0.0000621370	9	6128	25158	608	2430
BFS/TD	Branch-based	608	0.0000583820	20	6138	25199	609	2434
BFS/TD	Branch-based	609	0.0000545080	7	6147	25239	610	2438
BFS/TD	Branch-based	610	0.0000572070	9	6158	25281	611	2442
BFS/TD	Branch-based	611	0.0000546080	7	6167	25321	612	2446
BFS/TD	Branch-based	612	0.0000600030	9	6178	25363	613	2450
BFS/TD	Branch-based	613	0.0000585650	9	6188	25404	614	2454
BFS/TD	Branch-based	614	0.0000523040	7	6197	25444	615	2458
BFS/TD	Branch-based	615	0.0000635950	13	6208	25486	616	2462
BFS/TD	Branch-based	616	0.0000528520	7	6217	25526	617	2466
BFS/TD	Branch-based	617	0.0000594580	9	6228	25568	618	2470
BFS/TD	Branch-based	618	0.0000654300	11	6238	25609	619	2474
BFS/TD	Branch-based	619	0.0000540690	9	6247	25649	620	2478
BFS/TD	Branch-based	620	0.0000583610	10	6258	25691	621	2482
BFS/TD	Branch-based	621	0.0000599230	11	6268	25732	622	2486
BFS/TD	Branch-based	622	0.0000539420	10	6277	25772	623	2490
BFS/TD	Branch-based	623	0.0000607310	12	6288	25814	624	2494
BFS/TD	Branch-based	624	0.0000559700	9	6297	25854	625	2498
BFS/TD	Branch-based	625	0.0000593580	11	6308	25896	626	2502
BFS/TD	Branch-based	626	0.0000609820	9	6318	25937	627	2506
BFS/TD	Branch-based	627	0.0000555720	7	6327	25977	628	2510
BFS/TD	Branch-based	628	0.0000629400	11	6338	26019	629	2514
BFS/TD	Branch-based	629	0.0000528020	9	6347	26059	630	2518
BFS/TD	Branch-based	630	0.0000631530	9	6358	26101	631	2522
BFS/TD	Branch-based	631	0.0000599240	9	6368	26142	632	2526
BFS/TD	Branch-based	632	0.0000548850	7	6377	26182	633	2530
BFS/TD	Branch-based	633	0.0000626050	9	6388	26224	634	2534
BFS/TD	Branch-based	634	0.0000773170	15	6399	26266	635	2538
BFS/TD	Branch-based	635	0.0000578730	7	6407	26305	636	2542
BFS/TD	Branch-based	636	0.0000635380	9	6418	26347	637	2546
BFS/TD	Branch-based	637	0.0000587660	21	6427	26387	638	2550
BFS/TD	Branch-based	638	0.0000687610	22	6438	26429	639	2554
BFS/TD	Branch-based	639	0.0000630620	20	6448	26470	640	2558
BFS/TD	Branch-based	640	0.0000580520	15	6457	26510	641	2562
BFS/TD	Branch-based	641	0.0000648530	18	6468	26552	642	2566
BFS/TD	Branch-based	642	0.0000651950	15	6478	26593	643	2570
BFS/TD	Branch-based	643	0.0000582620	12	6487	26633	644	2574
BFS/TD	Branch-based	644	0.0000641490	13	6498	26675	645	2578
BFS/TD	Branch-based	645	0.0000589040	9	6507	26715	646	2582
BFS/TD	Branch-based	646	0.0000646910	10	6518	26757	647	2586
BFS/TD	Branch-based	647	0.0001075460	24	6528	26798	648	2590
BFS/TD	Branch-based	648	0.0000633590	10	6537	26838	649	2594
BFS/TD	Branch-based	649	0.0000669450	15	6548	26880	650	2598
BFS/TD	Branch-based	650	0.0000640110	10	6558	26921	651	2602
BFS/TD	Branch-based	651	0.0000630230	7	6567	26961	652	2606
BFS/TD	Branch-based	652	0.0000627870	10	6578	27003	653	2610
BFS/TD	Branch-based	653	0.0000593900	15	6587	27043	654	2614
BFS/TD	Branch-based	654	0.0000667180	9	6598	27085	655	2618
BFS/TD	Branch-based	655	0.0000670570	20	6608	27126	656	2622
BFS/TD	Branch-based	656	0.0000619060	7	6617	27166	657	2626
BFS/TD	Branch-based	657	0.0000662030	12	6628	27208	658	2630
BFS/TD	Branch-based	658	0.0000721690	12	6638	27249	659	2634
BFS/TD	Branch-based	659	0.0000612790	10	6647	27289	660	2638
BFS/TD	Branch-based	660	0.0000745470	20	6658	27331	661	2642
BFS/TD	Branch-based	661	0.0000692230	21	6668	27372	662	2646
BFS/TD	Branch-based	662	0.0000595310	10	6677	27412	663	2650
BFS/TD	Branch-based	663	0.0000708400	21	6688	27454	664	2654
BFS/TD	Branch-based	664	0.0000688870	23	6698	27495	665	2658
BFS/TD	Branch-based	665	0.0000682850	14	6707	27535	666	2662
BFS/TD	Branch-based	666	0.0000699390	29	6718	27577	667	2666
BFS/TD	Branch-based	667	0.0000785520	27	6728	27618	668	2670
BFS/TD	Branch-based	668	0.0000653070	13	6737	27658	669	2674
BFS/TD	Branch-based	669	0.0000714530	14	6748	27700	670	2678
BFS/TD	Branch-based	670	0.0000724640	16	6758	27741	671	2682
BFS/TD	Branch-based	671	0.0000670420	12	6767	27781	672	2686
BFS/TD	Branch-based	672	0.0000725850	14	6778	27823	673	2690
BFS/TD	Branch-based	673	0.0000644990	12	6787	27863	674	2694
BFS/TD	Branch-based	674	0.0000770200	9	6798	27905	675	2698
BFS/TD	Branch-based	675	0.0000740750	11	6808	27946	676	2702
BFS/TD	Branch-based	676	0.0000663090	8	6817	27986	677	2706
BFS/TD	Branch-based	677	0.0000744850	9	6828	28028	678	2710
BFS/TD	Branch-based	678	0.0000694580	11	6838	28069	679	2714
BFS/TD	Branch-based	679	0.0000679860	9	6847	28109	680	2718
BFS/TD	Branch-based	680	0.0000783100	14	6858	28151	681	2722
BFS/TD	Branch-based	681	0.0000750750	12	6868	28192	682	2726
BFS/TD	Branch-based	682	0.0000662440	11	6877	28232	683	2730
BFS/TD	Branch-based	683	0.0000755670	13	6888	28274	684	2734
BFS/TD	Branch-based	684	0.0012525030	30	6898	28315	685	2738
BFS/TD	Branch-based	685	0.0001476260	24	6907	28355	686	2742
BFS/TD	Branch-based	686	0.0000848280	18	6917	28396	687	2746
BFS/TD	Branch-based	687	0.0000792230	10	6927	28437	688	2750
BFS/TD	Branch-based	688	0.0000781100	10	6937	28478	689	2754
BFS/TD	Branch-based	689	0.0000692520	7	6947	28519	690	2758
BFS/TD	Branch-based	690	0.0000705310	10	6957	28560	691	2762
BFS/TD	Branch-based	691	0.0000694730	7	6967	28601	692	2766
BFS/TD	Branch-based	692	0.0000688050	8	6977	28642	693	2770
BFS/TD	Branch-based	693	0.0000689540	7	6987	28683	694	2774
BFS/TD	Branch-based	694	0.0000663180	8	6997	28724	695	2778
BFS/TD	Branch-based	695	0.0000719680	7	7007	28765	696	2782
BFS/TD	Branch-based	696	0.0000721310	7	7017	28806	697	2786
BFS/TD	Branch-based	697	0.0000717530	8	7027	28847	698	2790
BFS/TD	Branch-based	698	0.0000739930	9	7037	28888	699	2794
BFS/TD	Branch-based	699	0.0000703190	8	7047	28929	700	2798
BFS/TD	Branch-based	700	0.0000732180	8	7057	28970	701	2802
BFS/TD	Branch-based	701	0.0000720160	8	7067	29011	702	2806
BFS/TD	Branch-based	702	0.0000684860	8	7077	29052	703	2810
BFS/TD	Branch-based	703	0.0000704420	9	7087	29093	704	2814
BFS/TD	Branch-based	704	0.0000727290	8	7097	29134	705	2818
BFS/TD	Branch-based	705	0.0000744260	9	7107	29175	706	2822
BFS/TD	Branch-based	706	0.0000729170	8	7117	29216	707	2826
BFS/TD	Branch-based	707	0.0000783270	8	7127	29257	708	2830
BFS/TD	Branch-based	708	0.0000742970	8	7137	29298	709	2834
BFS/TD	Branch-based	709	0.0000752190	8	7147	29339	710	2838
BFS/TD	Branch-based	710	0.0000727910	8	7157	29380	711	2842
BFS/TD	Branch-based	711	0.0000761000	8	7167	29421	712	2846
BFS/TD	Branch-based	712	0.0000749650	8	7177	29462	713	2850
BFS/TD	Branch-based	713	0.0001747910	27	7188	29504	714	2854
BFS/TD	Branch-based	714	0.0000846270	8	7197	29544	715	2858
BFS/TD	Branch-based	715	0.0000769960	8	7207	29585	716	2862
BFS/TD	Branch-based	716	0.0000781750	7	7217	29626	717	2866
BFS/TD	Branch-based	717	0.0000750480	7	7227	29667	718	2870
BFS/TD	Branch-based	718	0.0000734600	7	7237	29708	719	2874
BFS/TD	Branch-based	719	0.0000745380	7	7247	29749	720	2878
BFS/TD	Branch-based	720	0.0000751920	7	7257	29790	721	2882
BFS/TD	Branch-based	721	0.0000780120	7	7267	29831	722	2886
BFS/TD	Branch-based	722	0.0000782100	7	7277	29872	723	2890
BFS/TD	Branch-based	723	0.0000772760	7	7287	29913	724	2894
BFS/TD	Branch-based	724	0.0000774880	7	7297	29954	725	2898
BFS/TD	Branch-based	725	0.0000789110	7	7307	29995	726	2902
BFS/TD	Branch-based	726	0.0000785670	7	7317	30036	727	2906
BFS/TD	Branch-based	727	0.0000795860	7	7327	30077	728	2910
BFS/TD	Branch-based	728	0.0000823490	7	7337	30118	729	2914
BFS/TD	Branch-based	729	0.0000790440	7	7347	30159	730	2918
BFS/TD	Branch-based	730	0.0000803070	7	7357	30200	731	2922
BFS/TD	Branch-based	731	0.0000820200	7	7367	30241	732	2926
BFS/TD	Branch-based	732	0.0000779800	7	7377	30282	733	2930
BFS/TD	Branch-based	733	0.0000794700	7	7387	30323	734	2934
BFS/TD	Branch-based	734	0.0000804930	7	7397	30364	735	2938
BFS/TD	Branch-based	735	0.0000819610	7	7407	30405	736	2942
BFS/TD	Branch-based	736	0.0000807640	7	7417	30446	737	2946
BFS/TD	Branch-based	737	0.0000852140	7	7427	30487	738	2950
BFS/TD	Branch-based	738	0.0000824050	7	7437	30528	739	2954
BFS/TD	Branch-based	739	0.0000835540	7	7447	30569	740	2958
BFS/TD	Branch-based	740	0.0000857320	7	7457	30610	741	2962
BFS/TD	Branch-based	741	0.0000823260	7	7467	30651	742	2966
BFS/TD	Branch-based	742	0.0000827000	7	7477	30692	743	2970
BFS/TD	Branch-based	743	0.0000805820	7	7487	30733	744	2974
BFS/TD	Branch-based	744	0.0000845630	7	7497	30774	745	2978
BFS/TD	Branch-based	745	0.0000864870	7	7507	30815	746	2982
BFS/TD	Branch-based	746	0.0000829270	7	7517	30856	747	2986
BFS/TD	Branch-based	747	0.0000823140	7	7527	30897	748	2990
BFS/TD	Branch-based	748	0.0001177050	13	7538	30939	749	2994
BFS/TD	Branch-based	749	0.0000922680	17	7547	30979	750	2998
BFS/TD	Branch-based	750	0.0000825150	7	7557	31020	751	3002
BFS/TD	Branch-based	751	0.0000849460	7	7567	31061	752	3006
BFS/TD	Branch-based	752	0.0000855110	7	7577	31102	753	3010
BFS/TD	Branch-based	753	0.0000865040	7	7587	31143	754	3014
BFS/TD	Branch-based	754	0.0000900130	7	7597	31184	755	3018
BFS/TD	Branch-based	755	0.0000870640	7	7607	31225	756	3022
BFS/TD	Branch-based	756	0.0000886810	7	7617	31266	757	3026
BFS/TD	Branch-based	757	0.0000862120	7	7627	31307	758	3030
BFS/TD	Branch-based	758	0.0000865950	7	7637	31348	759	3034
BFS/TD	Branch-based	759	0.0000876820	7	7647	31389	760	3038
BFS/TD	Branch-based	760	0.0000867570	7	7657	31430	761	3042
BFS/TD	Branch-based	761	0.0000903200	7	7667	31471	762	3046
BFS/TD	Branch-based	762	0.0000870700	7	7677	31512	763	3050
BFS/TD	Branch-based	763	0.0000893680	7	7687	31553	764	3054
BFS/TD	Branch-based	764	0.0000854230	7	7697	31594	765	3058
BFS/TD	Branch-based	765	0.0000843760	7	7707	31635	766	3062
BFS/TD	Branch-based	766	0.0000869730	7	7717	31676	767	3066
BFS/TD	Branch-based	767	0.0000884460	7	7727	31717	768	3070
BFS/TD	Branch-based	768	0.0000886520	9	7737	31758	769	3074
BFS/TD	Branch-based	769	0.0000892790	7	7747	31799	770	3078
BFS/TD	Branch-based	770	0.0000886340	7	7757	31840	771	3082
BFS/TD	Branch-based	771	0.0000894980	7	7767	31881	772	3086
BFS/TD	Branch-based	772	0.0000889560	7	7777	31922	773	3090
BFS/TD	Branch-based	773	0.0000888880	9	7787	31963	774	3094
BFS/TD	Branch-based	774	0.0000873490	9	7797	32004	775	3098
